phase,step,update,t,env_id,px_x,dist,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,1515520,370,93,0,124.5521,1.6555,0.0978,0.0025,-0.0032,-0.0094,0,0,0,0,1.5616,-0.4433,-0.1936,3.1562,-0.9146
offline_val_env0,1515520,370,94,0,124.5724,1.6511,0.1102,-0.0011,-0.0011,-0.0094,0,0,0,0,1.5659,-0.4442,-0.1937,3.1562,-0.9146
offline_val_env0,1515520,370,95,0,124.6985,1.6473,0.0938,0.0105,0.0075,-0.0099,0,0,0,0,1.5697,-0.4445,-0.1932,3.1562,-0.9146
offline_val_env0,1515520,370,96,0,124.7592,1.6444,0.0709,0.0035,0.0032,-0.0098,0,0,0,0,1.5725,-0.4449,-0.1930,3.1562,-0.9146
offline_val_env0,1515520,370,97,0,124.8563,1.6416,0.0701,0.0086,0.0056,-0.0100,0,0,0,0,1.5753,-0.4451,-0.1927,3.1562,-0.9146
offline_val_env0,1515520,370,98,0,125.0043,1.6387,0.0702,0.0148,0.0092,-0.0102,0,0,0,0,1.5782,-0.4451,-0.1921,3.1562,-0.9146
offline_val_env0,1515520,370,99,0,125.0110,1.6355,0.0800,-0.0028,-0.0012,-0.0095,0,0,0,0,1.5813,-0.4458,-0.1922,3.1562,-0.9146
offline_val_env0,1515520,370,100,0,124.9625,1.6324,0.0771,-0.0123,-0.0039,-0.0093,0,0,0,0,1.5842,-0.4469,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,101,0,125.0752,1.6290,0.0842,0.0028,0.0091,-0.0099,0,0,0,0,1.5875,-0.4474,-0.1918,3.1562,-0.9146
offline_val_env0,1515520,370,102,0,125.0535,1.6255,0.0873,-0.0082,-0.0027,-0.0093,0,0,0,0,1.5909,-0.4484,-0.1920,3.1562,-0.9146
offline_val_env0,1515520,370,103,0,124.9988,1.6229,0.0661,-0.0063,-0.0065,-0.0093,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,104,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,105,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,106,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,107,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,108,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,109,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,110,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,111,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,112,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,113,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,114,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,115,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,116,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,117,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,118,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,119,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,120,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,121,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,122,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,123,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,124,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,125,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,126,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,127,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,128,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,129,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,130,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,131,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,132,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,133,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,134,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,135,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,136,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,137,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,138,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,139,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,140,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,141,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,142,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,143,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,144,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,145,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,146,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,147,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,148,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,149,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,150,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,151,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,152,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,153,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,154,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,155,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,156,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,157,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,158,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,159,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,160,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,161,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,162,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,163,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,164,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,165,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,166,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,167,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,168,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,169,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,170,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,171,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,172,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,173,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,174,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,175,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,176,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,177,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,178,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,179,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,180,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,181,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,182,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,183,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,184,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,185,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,186,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,187,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,188,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,189,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,190,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,191,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,192,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,193,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,194,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,195,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,196,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,197,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,198,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,199,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,200,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,201,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,202,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,203,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,204,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,205,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,206,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,207,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,208,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,209,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,210,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,211,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,212,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,213,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,214,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,215,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,216,0,124.9988,1.6229,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.5935,-0.4491,-0.1924,3.1562,-0.9146
offline_val_env0,1515520,370,217,0,125.0068,1.6209,0.0509,0.0060,-0.0033,-0.0097,0,0,0,0,1.5955,-0.4493,-0.1926,3.1562,-0.9146
offline_val_env0,1515520,370,218,0,124.9990,1.6189,0.0512,0.0044,-0.0046,-0.0096,0,0,0,0,1.5976,-0.4495,-0.1929,3.1562,-0.9146
offline_val_env0,1515520,370,219,0,124.8942,1.6170,0.0524,-0.0080,-0.0113,-0.0092,0,0,0,0,1.5995,-0.4502,-0.1936,3.1562,-0.9146
offline_val_env0,1515520,370,220,0,124.7321,1.6148,0.0576,-0.0100,-0.0174,-0.0089,0,0,0,0,1.6017,-0.4511,-0.1947,3.1562,-0.9146
offline_val_env0,1515520,370,221,0,124.7321,1.6148,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6017,-0.4511,-0.1947,3.1562,-0.9146
offline_val_env0,1515520,370,222,0,124.7321,1.6148,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6017,-0.4511,-0.1947,3.1562,-0.9146
offline_val_env0,1515520,370,223,0,124.7321,1.6148,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6017,-0.4511,-0.1947,3.1562,-0.9146
offline_val_env0,1515520,370,224,0,124.7321,1.6148,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6017,-0.4511,-0.1947,3.1562,-0.9146
offline_val_env0,1515520,370,225,0,124.7361,1.6129,0.0501,0.0067,-0.0040,-0.0097,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,226,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,227,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,228,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,229,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,230,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,231,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,232,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,233,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,234,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,235,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,236,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,237,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,238,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,239,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,240,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,241,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,242,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,243,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,244,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,245,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,246,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,247,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,248,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,249,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,250,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,251,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,252,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,253,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,254,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
offline_val_env0,1515520,370,255,0,124.7361,1.6129,0.0000,0.0000,0.0000,-0.0100,0,0,0,0,1.6038,-0.4512,-0.1950,3.1562,-0.9146
