phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,2867200,350,63,0,114.3728,3.6152,1.5000,0.0000,1.0000,-0.0647,0.0024,0.0022,0,0,0,0,2.5547,-0.2350,0.0092,6.1703,-0.2660
offline_val_env0,2867200,350,64,0,114.3402,3.5752,1.5000,0.0000,1.0000,-0.0629,0.0041,0.0021,0,0,0,0,2.5947,-0.2372,0.0095,6.1703,-0.2660
offline_val_env0,2867200,350,65,0,114.3062,3.5351,1.5000,0.0000,1.0000,-0.0626,0.0041,0.0022,0,0,0,0,2.6348,-0.2393,0.0097,6.1703,-0.2660
offline_val_env0,2867200,350,66,0,114.2976,3.4951,1.5000,0.0000,1.0000,-0.0605,0.0068,0.0020,0,0,0,0,2.6748,-0.2413,0.0102,6.1703,-0.2660
offline_val_env0,2867200,350,67,0,114.2884,3.4551,1.5000,0.0000,1.0000,-0.0603,0.0068,0.0020,0,0,0,0,2.7148,-0.2433,0.0106,6.1703,-0.2660
offline_val_env0,2867200,350,68,0,114.3484,3.4150,1.5000,0.0000,1.0000,-0.0539,0.0140,0.0017,0,0,0,0,2.7548,-0.2451,0.0115,6.1703,-0.2660
offline_val_env0,2867200,350,69,0,114.3980,3.3750,1.5000,0.0000,1.0000,-0.0534,0.0127,0.0018,0,0,0,0,2.7948,-0.2468,0.0123,6.1703,-0.2660
offline_val_env0,2867200,350,70,0,114.4575,3.3349,1.5000,0.0000,1.0000,-0.0525,0.0137,0.0017,0,0,0,0,2.8349,-0.2484,0.0131,6.1703,-0.2660
offline_val_env0,2867200,350,71,0,114.5296,3.2949,1.5000,0.0000,1.0000,-0.0508,0.0148,0.0017,0,0,0,0,2.8749,-0.2499,0.0141,6.1703,-0.2660
offline_val_env0,2867200,350,72,0,114.6220,3.2548,1.5000,0.0000,1.0000,-0.0492,0.0169,0.0016,0,0,0,0,2.9149,-0.2513,0.0151,6.1703,-0.2660
offline_val_env0,2867200,350,73,0,114.7097,3.2148,1.5000,0.0000,1.0000,-0.0487,0.0162,0.0016,0,0,0,0,2.9549,-0.2526,0.0161,6.1703,-0.2660
offline_val_env0,2867200,350,74,0,114.8193,3.1747,1.5000,0.0000,1.0000,-0.0465,0.0183,0.0015,0,0,0,0,2.9950,-0.2538,0.0173,6.1703,-0.2660
offline_val_env0,2867200,350,75,0,114.9232,3.1346,1.5000,0.0000,1.0000,-0.0465,0.0175,0.0015,0,0,0,0,3.0350,-0.2550,0.0184,6.1703,-0.2660
offline_val_env0,2867200,350,76,0,115.0391,3.0945,1.5000,0.0000,1.0000,-0.0452,0.0186,0.0015,0,0,0,0,3.0750,-0.2561,0.0196,6.1703,-0.2660
offline_val_env0,2867200,350,77,0,115.1572,3.0544,1.5000,0.0000,1.0000,-0.0442,0.0185,0.0015,0,0,0,0,3.1150,-0.2571,0.0207,6.1703,-0.2660
offline_val_env0,2867200,350,78,0,115.2846,3.0144,1.5000,0.0000,1.0000,-0.0427,0.0192,0.0014,0,0,0,0,3.1551,-0.2579,0.0219,6.1703,-0.2660
offline_val_env0,2867200,350,79,0,115.4130,2.9743,1.5000,0.0000,1.0000,-0.0424,0.0191,0.0014,0,0,0,0,3.1951,-0.2588,0.0231,6.1703,-0.2660
offline_val_env0,2867200,350,80,0,115.5254,2.9342,1.5000,0.0000,1.0000,-0.0428,0.0171,0.0015,0,0,0,0,3.2351,-0.2596,0.0242,6.1703,-0.2660
offline_val_env0,2867200,350,81,0,115.6084,2.8941,1.5000,0.0000,1.0000,-0.0441,0.0138,0.0016,0,0,0,0,3.2752,-0.2603,0.0251,6.1703,-0.2660
offline_val_env0,2867200,350,82,0,115.6630,2.8541,1.5000,0.0000,1.0000,-0.0453,0.0106,0.0018,0,0,0,0,3.3152,-0.2612,0.0257,6.1703,-0.2660
offline_val_env0,2867200,350,83,0,115.6995,2.8140,1.5000,0.0000,1.0000,-0.0462,0.0086,0.0018,0,0,0,0,3.3552,-0.2620,0.0263,6.1703,-0.2660
offline_val_env0,2867200,350,84,0,115.7080,2.7740,1.5000,0.0000,1.0000,-0.0470,0.0054,0.0020,0,0,0,0,3.3953,-0.2628,0.0266,6.1703,-0.2660
offline_val_env0,2867200,350,85,0,115.6581,2.7340,1.5000,0.0000,1.0000,-0.0494,-0.0009,0.0022,0,0,0,0,3.4353,-0.2637,0.0266,6.1703,-0.2660
offline_val_env0,2867200,350,86,0,115.5619,2.6940,1.5000,0.0000,1.0000,-0.0512,-0.0058,0.0024,0,0,0,0,3.4753,-0.2647,0.0262,6.1703,-0.2660
offline_val_env0,2867200,350,87,0,115.4438,2.6541,1.5000,0.0000,1.0000,-0.0517,-0.0081,0.0025,0,0,0,0,3.5154,-0.2657,0.0257,6.1703,-0.2660
offline_val_env0,2867200,350,88,0,115.3098,2.6141,1.5000,0.0000,1.0000,-0.0519,-0.0096,0.0026,0,0,0,0,3.5554,-0.2668,0.0251,6.1703,-0.2660
offline_val_env0,2867200,350,89,0,115.1416,2.5742,1.5000,0.0000,1.0000,-0.0534,-0.0130,0.0027,0,0,0,0,3.5955,-0.2679,0.0243,6.1703,-0.2660
offline_val_env0,2867200,350,90,0,114.9847,2.5342,1.5000,0.0000,1.0000,-0.0520,-0.0116,0.0027,0,0,0,0,3.6355,-0.2690,0.0235,6.1703,-0.2660
offline_val_env0,2867200,350,91,0,114.8442,2.4942,1.5000,0.0000,1.0000,-0.0507,-0.0095,0.0026,0,0,0,0,3.6755,-0.2701,0.0229,6.1703,-0.2660
offline_val_env0,2867200,350,92,0,114.7189,2.4543,1.5000,0.0000,1.0000,-0.0487,-0.0078,0.0026,0,0,0,0,3.7156,-0.2711,0.0224,6.1703,-0.2660
offline_val_env0,2867200,350,93,0,114.5956,2.4143,1.5000,0.0000,1.0000,-0.0482,-0.0074,0.0025,0,0,0,0,3.7556,-0.2721,0.0220,6.1703,-0.2660
offline_val_env0,2867200,350,94,0,114.4902,2.3743,1.5000,0.0000,1.0000,-0.0465,-0.0053,0.0025,0,0,0,0,3.7956,-0.2731,0.0217,6.1703,-0.2660
offline_val_env0,2867200,350,95,0,114.3969,2.3348,1.5000,0.0000,0.9870,-0.0452,-0.0038,0.0024,0,0,0,0,3.8351,-0.2741,0.0214,6.1703,-0.2660
offline_val_env0,2867200,350,96,0,114.3475,2.2979,1.5000,0.0000,0.9241,-0.0424,0.0013,0.0018,0,0,0,0,3.8721,-0.2750,0.0215,6.1703,-0.2660
offline_val_env0,2867200,350,97,0,114.3244,2.2629,1.5000,0.0000,0.8727,-0.0409,0.0044,0.0015,0,0,0,0,3.9071,-0.2759,0.0218,6.1703,-0.2660
offline_val_env0,2867200,350,98,0,114.3004,2.2284,1.5000,0.0000,0.8620,-0.0409,0.0045,0.0014,0,0,0,0,3.9416,-0.2768,0.0221,6.1703,-0.2660
offline_val_env0,2867200,350,99,0,114.2777,2.1953,1.5000,0.0000,0.8292,-0.0411,0.0051,0.0012,0,0,0,0,3.9748,-0.2777,0.0224,6.1703,-0.2660
offline_val_env0,2867200,350,100,0,114.2665,2.1631,1.5000,0.0000,0.8042,-0.0408,0.0066,0.0011,0,0,0,0,4.0070,-0.2786,0.0228,6.1703,-0.2660
offline_val_env0,2867200,350,101,0,114.2418,2.1317,1.5000,0.0000,0.7829,-0.0420,0.0056,0.0010,0,0,0,0,4.0383,-0.2795,0.0231,6.1703,-0.2660
offline_val_env0,2867200,350,102,0,114.2246,2.1010,1.5000,0.0000,0.7686,-0.0420,0.0068,0.0009,0,0,0,0,4.0691,-0.2805,0.0236,6.1703,-0.2660
offline_val_env0,2867200,350,103,0,114.1786,2.0708,1.5000,0.0000,0.7542,-0.0438,0.0041,0.0010,0,0,0,0,4.0993,-0.2816,0.0238,6.1703,-0.2660
offline_val_env0,2867200,350,104,0,114.1212,2.0415,1.5000,0.0000,0.7324,-0.0452,0.0035,0.0009,0,0,0,0,4.1286,-0.2827,0.0240,6.1703,-0.2660
offline_val_env0,2867200,350,105,0,114.0279,2.0131,1.5000,0.0000,0.7104,-0.0475,0.0003,0.0010,0,0,0,0,4.1571,-0.2839,0.0241,6.1703,-0.2660
offline_val_env0,2867200,350,106,0,113.9022,1.9852,1.5000,0.0000,0.6967,-0.0496,-0.0025,0.0010,0,0,0,0,4.1850,-0.2852,0.0239,6.1703,-0.2660
offline_val_env0,2867200,350,107,0,113.7443,1.9580,1.5000,0.0000,0.6805,-0.0515,-0.0052,0.0011,0,0,0,0,4.2123,-0.2866,0.0236,6.1703,-0.2660
offline_val_env0,2867200,350,108,0,113.5672,1.9317,1.5000,0.0000,0.6575,-0.0534,-0.0064,0.0011,0,0,0,0,4.2386,-0.2881,0.0232,6.1703,-0.2660
offline_val_env0,2867200,350,109,0,113.3741,1.9059,1.5000,0.0000,0.6459,-0.0547,-0.0073,0.0011,0,0,0,0,4.2645,-0.2897,0.0227,6.1703,-0.2660
offline_val_env0,2867200,350,110,0,113.1499,1.8809,1.5000,0.0000,0.6259,-0.0571,-0.0096,0.0011,0,0,0,0,4.2896,-0.2914,0.0221,6.1703,-0.2660
offline_val_env0,2867200,350,111,0,112.9065,1.8567,1.5000,0.0000,0.6050,-0.0589,-0.0106,0.0011,0,0,0,0,4.3138,-0.2932,0.0215,6.1703,-0.2660
offline_val_env0,2867200,350,112,0,112.6362,1.8331,1.5000,0.0000,0.5884,-0.0608,-0.0125,0.0011,0,0,0,0,4.3374,-0.2952,0.0207,6.1703,-0.2660
offline_val_env0,2867200,350,113,0,112.3310,1.8107,1.5000,0.0000,0.5605,-0.0639,-0.0149,0.0012,0,0,0,0,4.3599,-0.2973,0.0197,6.1703,-0.2660
offline_val_env0,2867200,350,114,0,112.0068,1.7891,1.5000,0.0000,0.5411,-0.0658,-0.0157,0.0012,0,0,0,0,4.3815,-0.2995,0.0187,6.1703,-0.2660
offline_val_env0,2867200,350,115,0,111.6792,1.7679,1.5000,0.0000,0.5286,-0.0667,-0.0150,-0.0018,0,0,0,0,4.4027,-0.3017,0.0178,6.1703,-0.2660
offline_val_env0,2867200,350,116,0,111.3599,1.7478,1.5000,0.0000,0.5037,-0.0678,-0.0129,-0.0019,0,0,0,0,4.4229,-0.3041,0.0170,6.1703,-0.2660
offline_val_env0,2867200,350,117,0,111.0463,1.7284,1.5000,0.0000,0.4836,-0.0690,-0.0111,-0.0020,0,0,0,0,4.4423,-0.3065,0.0163,6.1703,-0.2660
offline_val_env0,2867200,350,118,0,110.7507,1.7098,1.5000,0.0000,0.4655,-0.0693,-0.0082,-0.0020,0,0,0,0,4.4610,-0.3090,0.0158,6.1703,-0.2660
offline_val_env0,2867200,350,119,0,110.4762,1.6922,1.5000,0.0000,0.4398,-0.0705,-0.0047,0.9970,0,0,0,0,4.4786,-0.3115,0.0155,6.1703,-0.2660
offline_val_env0,2867200,350,120,0,110.2272,1.6757,1.5000,0.0000,0.4134,-0.0717,-0.0007,-0.0030,0,0,0,0,4.4952,-0.3141,0.0154,6.1703,-0.2660
offline_val_env0,2867200,350,121,0,110.0113,1.6602,1.5000,0.0000,0.3875,-0.0722,0.0039,-0.0030,0,0,0,0,4.5107,-0.3168,0.0157,6.1703,-0.2660
offline_val_env0,2867200,350,122,0,109.8192,1.6457,1.5000,0.0000,0.3616,-0.0735,0.0076,-0.0030,0,0,0,0,4.5252,-0.3195,0.0162,6.1703,-0.2660
offline_val_env0,2867200,350,123,0,109.6524,1.6323,1.5000,0.0000,0.3357,-0.0749,0.0115,-0.0030,0,0,0,0,4.5387,-0.3223,0.0169,6.1703,-0.2660
offline_val_env0,2867200,350,124,0,109.5115,1.6203,1.5000,0.0000,0.3019,-0.0770,0.0155,-0.0030,0,0,0,0,4.5508,-0.3251,0.0179,6.1703,-0.2660
offline_val_env0,2867200,350,125,0,109.3916,1.6091,1.5000,0.0000,0.2806,-0.0778,0.0185,-0.0030,0,0,0,0,4.5621,-0.3281,0.0190,6.1703,-0.2660
offline_val_env0,2867200,350,126,0,109.2897,1.5988,1.5000,0.0000,0.2572,-0.0792,0.0214,-0.0030,0,0,0,0,4.5725,-0.3310,0.0204,6.1703,-0.2660
offline_val_env0,2867200,350,127,0,109.2098,1.5899,1.5000,0.0000,0.2258,-0.0814,0.0249,-0.0030,0,0,0,0,4.5816,-0.3341,0.0219,6.1703,-0.2660
offline_val_env0,2867200,350,128,0,109.1451,1.5813,1.5000,0.0000,0.2154,-0.0816,0.0269,-0.0030,0,0,0,0,4.5903,-0.3372,0.0236,6.1703,-0.2660
offline_val_env0,2867200,350,129,0,109.0943,1.5734,1.5000,0.0000,0.1986,-0.0827,0.0291,-0.0030,0,0,0,0,4.5983,-0.3403,0.0254,6.1703,-0.2660
offline_val_env0,2867200,350,130,0,109.0566,1.5659,1.5000,0.0000,0.1888,-0.0828,0.0308,-0.0030,0,0,0,0,4.6059,-0.3434,0.0274,6.1703,-0.2660
offline_val_env0,2867200,350,131,0,109.0194,1.5587,1.5000,0.0000,0.1835,-0.0833,0.0312,-0.0030,0,0,0,0,4.6133,-0.3465,0.0293,6.1703,-0.2660
offline_val_env0,2867200,350,132,0,108.9978,1.5517,1.5000,0.0000,0.1755,-0.0831,0.0331,-0.0030,0,0,0,0,4.6204,-0.3497,0.0314,6.1703,-0.2660
offline_val_env0,2867200,350,133,0,108.9844,1.5450,1.5000,0.0000,0.1703,-0.0832,0.0342,-0.0030,0,0,0,0,4.6274,-0.3528,0.0336,6.1703,-0.2660
offline_val_env0,2867200,350,134,0,108.9746,1.5385,1.5000,0.0000,0.1641,-0.0838,0.0350,-0.0030,0,0,0,0,4.6340,-0.3559,0.0358,6.1703,-0.2660
offline_val_env0,2867200,350,135,0,108.9735,1.5321,1.5000,0.0000,0.1616,-0.0833,0.0360,-0.0030,0,0,0,0,4.6406,-0.3590,0.0380,6.1703,-0.2660
offline_val_env0,2867200,350,136,0,108.9842,1.5259,1.5000,0.0000,0.1572,-0.0830,0.0374,-0.0030,0,0,0,0,4.6470,-0.3621,0.0404,6.1703,-0.2660
offline_val_env0,2867200,350,137,0,109.0076,1.5199,1.5000,0.0000,0.1522,-0.0827,0.0389,-0.0030,0,0,0,0,4.6532,-0.3651,0.0428,6.1703,-0.2660
offline_val_env0,2867200,350,138,0,109.0381,1.5140,1.5000,0.0000,0.1502,-0.0824,0.0397,-0.0030,0,0,0,0,4.6594,-0.3682,0.0453,6.1703,-0.2660
offline_val_env0,2867200,350,139,0,109.0730,1.5082,1.5000,0.0000,0.1465,-0.0825,0.0403,-0.0030,0,0,0,0,4.6654,-0.3712,0.0479,6.1703,-0.2660
offline_val_env0,2867200,350,140,0,109.1124,1.5025,1.5000,0.0000,0.1453,-0.0823,0.0409,-0.0030,0,0,0,0,4.6713,-0.3742,0.0504,6.1703,-0.2660
offline_val_env0,2867200,350,141,0,109.1582,1.4970,1.5000,0.0000,0.1409,-0.0820,0.0416,-0.0030,0,0,0,0,4.6771,-0.3772,0.0530,6.1703,-0.2660
offline_val_env0,2867200,350,142,0,109.1916,1.4915,1.5000,0.0000,0.1394,-0.0831,0.0407,-0.0030,0,0,0,0,4.6829,-0.3802,0.0556,6.1703,-0.2660
offline_val_env0,2867200,350,143,0,109.2319,1.4861,1.5000,0.0000,0.1369,-0.0827,0.0414,-0.0030,0,0,0,0,4.6885,-0.3832,0.0582,6.1703,-0.2660
offline_val_env0,2867200,350,144,0,109.2752,1.4809,1.5000,0.0000,0.1330,-0.0824,0.0418,-0.0030,0,0,0,0,4.6940,-0.3862,0.0608,6.1703,-0.2660
offline_val_env0,2867200,350,145,0,109.3239,1.4758,1.5000,0.0000,0.1279,-0.0820,0.0423,-0.0030,0,0,0,0,4.6993,-0.3892,0.0635,6.1703,-0.2660
offline_val_env0,2867200,350,146,0,109.3697,1.4709,1.5000,0.0000,0.1258,-0.0823,0.0421,-0.0030,0,0,0,0,4.7046,-0.3921,0.0661,6.1703,-0.2660
offline_val_env0,2867200,350,147,0,109.4120,1.4662,1.5000,0.0000,0.1198,-0.0821,0.0417,-0.0030,0,0,0,0,4.7096,-0.3951,0.0687,6.1703,-0.2660
offline_val_env0,2867200,350,148,0,109.4499,1.4616,1.5000,0.0000,0.1163,-0.0821,0.0413,-0.0030,0,0,0,0,4.7144,-0.3980,0.0713,6.1703,-0.2660
offline_val_env0,2867200,350,149,0,109.4799,1.4574,1.5000,0.0000,0.1077,-0.0816,0.0401,-0.0030,0,0,0,0,4.7190,-0.4010,0.0739,6.1703,-0.2660
offline_val_env0,2867200,350,150,0,109.5013,1.4533,1.5000,0.0000,0.1044,-0.0820,0.0393,-0.0030,0,0,0,0,4.7234,-0.4040,0.0763,6.1703,-0.2660
offline_val_env0,2867200,350,151,0,109.5084,1.4494,1.5000,0.0000,0.0980,-0.0823,0.0378,-0.0030,0,0,0,0,4.7275,-0.4069,0.0787,6.1703,-0.2660
offline_val_env0,2867200,350,152,0,109.5173,1.4456,1.5000,0.0000,0.0955,-0.0816,0.0378,-0.0030,0,0,0,0,4.7316,-0.4099,0.0811,6.1703,-0.2660
offline_val_env0,2867200,350,153,0,109.5038,1.4424,1.5000,0.0000,0.0832,-0.0814,0.0350,-0.0030,0,0,0,0,4.7352,-0.4129,0.0833,6.1703,-0.2660
offline_val_env0,2867200,350,154,0,109.4890,1.4391,1.5000,0.0000,0.0835,-0.0815,0.0350,-0.0030,0,0,0,0,4.7388,-0.4158,0.0855,6.1703,-0.2660
offline_val_env0,2867200,350,155,0,109.4604,1.4361,1.5000,0.0000,0.0764,-0.0814,0.0333,-0.0030,0,0,0,0,4.7421,-0.4188,0.0876,6.1703,-0.2660
offline_val_env0,2867200,350,156,0,109.4181,1.4334,1.5000,0.0000,0.0701,-0.0815,0.0317,-0.0030,0,0,0,0,4.7452,-0.4218,0.0896,6.1703,-0.2660
offline_val_env0,2867200,350,157,0,109.3620,1.4310,1.5000,0.0000,0.0593,-0.0808,0.0298,-0.0030,0,0,0,0,4.7478,-0.4248,0.0914,6.1703,-0.2660
offline_val_env0,2867200,350,158,0,109.3014,1.4291,1.5000,0.0000,0.0510,-0.0798,0.0288,-0.0030,0,0,0,0,4.7502,-0.4278,0.0932,6.1703,-0.2660
offline_val_env0,2867200,350,159,0,109.2371,1.4275,1.5000,0.0000,0.0393,-0.0782,0.0276,-0.0030,0,0,0,0,4.7520,-0.4308,0.0950,6.1703,-0.2660
offline_val_env0,2867200,350,160,0,109.1701,1.4260,1.5000,0.0000,0.0387,-0.0782,0.0273,-0.0030,0,0,0,0,4.7539,-0.4338,0.0967,6.1703,-0.2660
offline_val_env0,2867200,350,161,0,109.0924,1.4246,1.5000,0.0000,0.0367,-0.0786,0.0262,-0.0030,0,0,0,0,4.7556,-0.4368,0.0983,6.1703,-0.2660
offline_val_env0,2867200,350,162,0,109.0236,1.4232,1.5000,0.0000,0.0381,-0.0781,0.0271,-0.0030,0,0,0,0,4.7574,-0.4397,0.1000,6.1703,-0.2660
offline_val_env0,2867200,350,163,0,108.9521,1.4220,1.5000,0.0000,0.0301,-0.0771,0.0263,-0.0030,0,0,0,0,4.7589,-0.4427,0.1017,6.1703,-0.2660
offline_val_env0,2867200,350,164,0,108.8877,1.4207,1.5000,0.0000,0.0339,-0.0771,0.0272,-0.0030,0,0,0,0,4.7606,-0.4456,0.1034,6.1703,-0.2660
offline_val_env0,2867200,350,165,0,108.8263,1.4195,1.5000,0.0000,0.0328,-0.0767,0.0274,-0.0030,0,0,0,0,4.7622,-0.4485,0.1051,6.1703,-0.2660
offline_val_env0,2867200,350,166,0,108.7656,1.4182,1.5000,0.0000,0.0332,-0.0766,0.0275,-0.0030,0,0,0,0,4.7639,-0.4514,0.1068,6.1703,-0.2660
offline_val_env0,2867200,350,167,0,108.7154,1.4169,1.5000,0.0000,0.0346,-0.0760,0.0285,-0.0030,0,0,0,0,4.7656,-0.4543,0.1086,6.1703,-0.2660
offline_val_env0,2867200,350,168,0,108.6638,1.4157,1.5000,0.0000,0.0319,-0.0756,0.0282,-0.0030,0,0,0,0,4.7672,-0.4572,0.1104,6.1703,-0.2660
offline_val_env0,2867200,350,169,0,108.6130,1.4146,1.5000,0.0000,0.0294,-0.0753,0.0282,-0.0030,0,0,0,0,4.7687,-0.4600,0.1122,6.1703,-0.2660
offline_val_env0,2867200,350,170,0,108.5602,1.4135,1.5000,0.0000,0.0272,-0.0752,0.0278,-0.0030,0,0,0,0,4.7701,-0.4629,0.1139,6.1703,-0.2660
offline_val_env0,2867200,350,171,0,108.5073,1.4127,1.5000,0.0000,0.0227,-0.0746,0.0276,-0.0030,0,0,0,0,4.7713,-0.4658,0.1157,6.1703,-0.2660
offline_val_env0,2867200,350,172,0,108.4551,1.4119,1.5000,0.0000,0.0208,-0.0741,0.0274,-0.0030,0,0,0,0,4.7725,-0.4686,0.1174,6.1703,-0.2660
offline_val_env0,2867200,350,173,0,108.4104,1.4110,1.5000,0.0000,0.0242,-0.0738,0.0283,-0.0030,0,0,0,0,4.7738,-0.4714,0.1191,6.1703,-0.2660
offline_val_env0,2867200,350,174,0,108.3660,1.4102,1.5000,0.0000,0.0225,-0.0736,0.0282,-0.0030,0,0,0,0,4.7751,-0.4742,0.1209,6.1703,-0.2660
offline_val_env0,2867200,350,175,0,108.3232,1.4092,1.5000,0.0000,0.0256,-0.0738,0.0285,-0.0030,0,0,0,0,4.7764,-0.4770,0.1227,6.1703,-0.2660
offline_val_env0,2867200,350,176,0,108.2774,1.4085,1.5000,0.0000,0.0212,-0.0735,0.0280,-0.0030,0,0,0,0,4.7776,-0.4799,0.1245,6.1703,-0.2660
offline_val_env0,2867200,350,177,0,108.2389,1.4075,1.5000,0.0000,0.0263,-0.0734,0.0289,-0.0030,0,0,0,0,4.7790,-0.4826,0.1263,6.1703,-0.2660
offline_val_env0,2867200,350,178,0,108.2096,1.4065,1.5000,0.0000,0.0258,-0.0726,0.0297,-0.0030,0,0,0,0,4.7804,-0.4854,0.1282,6.1703,-0.2660
offline_val_env0,2867200,350,179,0,108.1890,1.4059,1.5000,0.0000,0.0172,-0.0710,0.0299,-0.0030,0,0,0,0,4.7815,-0.4881,0.1300,6.1703,-0.2660
offline_val_env0,2867200,350,180,0,108.1655,1.4053,1.5000,0.0000,0.0171,-0.0712,0.0296,-0.0030,0,0,0,0,4.7825,-0.4909,0.1319,6.1703,-0.2660
offline_val_env0,2867200,350,181,0,108.1532,1.4047,1.5000,0.0000,0.0178,-0.0703,0.0306,-0.0030,0,0,0,0,4.7836,-0.4935,0.1338,6.1703,-0.2660
offline_val_env0,2867200,350,182,0,108.1391,1.4041,1.5000,0.0000,0.0179,-0.0704,0.0305,-0.0030,0,0,0,0,4.7847,-0.4962,0.1357,6.1703,-0.2660
offline_val_env0,2867200,350,183,0,108.1250,1.4035,1.5000,0.0000,0.0167,-0.0703,0.0304,-0.0030,0,0,0,0,4.7857,-0.4989,0.1376,6.1703,-0.2660
offline_val_env0,2867200,350,184,0,108.1094,1.4029,1.5000,0.0000,0.0174,-0.0705,0.0303,-0.0030,0,0,0,0,4.7868,-0.5016,0.1395,6.1703,-0.2660
offline_val_env0,2867200,350,185,0,108.0884,1.4024,1.5000,0.0000,0.0142,-0.0705,0.0297,-0.0030,0,0,0,0,4.7877,-0.5044,0.1414,6.1703,-0.2660
offline_val_env0,2867200,350,186,0,108.0739,1.4019,1.5000,0.0000,0.0124,-0.0699,0.0301,-0.0030,0,0,0,0,4.7886,-0.5070,0.1433,6.1703,-0.2660
offline_val_env0,2867200,350,187,0,108.0586,1.4014,1.5000,0.0000,0.0148,-0.0702,0.0302,-0.0030,0,0,0,0,4.7896,-0.5097,0.1452,6.1703,-0.2660
offline_val_env0,2867200,350,188,0,108.0488,1.4010,1.5000,0.0000,0.0137,-0.0696,0.0306,-0.0030,0,0,0,0,4.7906,-0.5124,0.1471,6.1703,-0.2660
offline_val_env0,2867200,350,189,0,108.0346,1.4005,1.5000,0.0000,0.0134,-0.0699,0.0302,-0.0030,0,0,0,0,4.7915,-0.5151,0.1490,6.1703,-0.2660
offline_val_env0,2867200,350,190,0,108.0233,1.4001,1.5000,0.0000,0.0126,-0.0696,0.0304,-0.0030,0,0,0,0,4.7924,-0.5178,0.1509,6.1703,-0.2660
offline_val_env0,2867200,350,191,0,108.0029,1.3998,1.5000,0.0000,0.0086,-0.0699,0.0294,-0.0030,0,0,0,0,4.7932,-0.5205,0.1528,6.1703,-0.2660
offline_val_env0,2867200,350,192,0,107.9909,1.3996,1.5000,0.0000,0.0089,-0.0693,0.0302,-0.0030,0,0,0,0,4.7939,-0.5232,0.1547,6.1703,-0.2660
offline_val_env0,2867200,350,193,0,107.9673,1.3993,1.5000,0.0000,0.0093,-0.0701,0.0292,-0.0030,0,0,0,0,4.7947,-0.5259,0.1565,6.1703,-0.2660
offline_val_env0,2867200,350,194,0,107.9596,1.3990,1.5000,0.0000,0.0081,-0.0688,0.0305,-0.0030,0,0,0,0,4.7955,-0.5286,0.1584,6.1703,-0.2660
offline_val_env0,2867200,350,195,0,107.9393,1.3989,1.5000,0.0000,0.0041,-0.0693,0.0291,-0.0030,0,0,0,0,4.7961,-0.5313,0.1603,6.1703,-0.2660
offline_val_env0,2867200,350,196,0,107.9248,1.3988,1.5000,0.0000,0.0050,-0.0690,0.0297,-0.0030,0,0,0,0,4.7967,-0.5340,0.1621,6.1703,-0.2660
offline_val_env0,2867200,350,197,0,107.9161,1.3987,1.5000,0.0000,0.0052,-0.0685,0.0302,-0.0030,0,0,0,0,4.7974,-0.5366,0.1640,6.1703,-0.2660
offline_val_env0,2867200,350,198,0,107.9116,1.3985,1.5000,0.0000,0.0083,-0.0684,0.0307,-0.0030,0,0,0,0,4.7982,-0.5393,0.1660,6.1703,-0.2660
offline_val_env0,2867200,350,199,0,107.9059,1.3982,1.5000,0.0000,0.0082,-0.0684,0.0306,-0.0030,0,0,0,0,4.7989,-0.5419,0.1679,6.1703,-0.2660
offline_val_env0,2867200,350,200,0,107.8985,1.3980,1.5000,0.0000,0.0074,-0.0684,0.0303,-0.0030,0,0,0,0,4.7997,-0.5446,0.1698,6.1703,-0.2660
offline_val_env0,2867200,350,201,0,107.8908,1.3977,1.5000,0.0000,0.0085,-0.0686,0.0304,-0.0030,0,0,0,0,4.8005,-0.5472,0.1717,6.1703,-0.2660
offline_val_env0,2867200,350,202,0,107.8791,1.3976,1.5000,0.0000,0.0065,-0.0687,0.0300,-0.0030,0,0,0,0,4.8012,-0.5499,0.1736,6.1703,-0.2660
offline_val_env0,2867200,350,203,0,107.8694,1.3973,1.5000,0.0000,0.0089,-0.0688,0.0303,-0.0030,0,0,0,0,4.8020,-0.5525,0.1755,6.1703,-0.2660
offline_val_env0,2867200,350,204,0,107.8591,1.3971,1.5000,0.0000,0.0067,-0.0686,0.0301,-0.0030,0,0,0,0,4.8028,-0.5552,0.1774,6.1703,-0.2660
offline_val_env0,2867200,350,205,0,107.8447,1.3969,1.5000,0.0000,0.0070,-0.0689,0.0298,-0.0030,0,0,0,0,4.8035,-0.5578,0.1792,6.1703,-0.2660
offline_val_env0,2867200,350,206,0,107.8377,1.3967,1.5000,0.0000,0.0083,-0.0685,0.0305,-0.0030,0,0,0,0,4.8044,-0.5605,0.1812,6.1703,-0.2660
offline_val_env0,2867200,350,207,0,107.8294,1.3966,1.5000,0.0000,0.0050,-0.0683,0.0302,-0.0030,0,0,0,0,4.8050,-0.5631,0.1830,6.1703,-0.2660
offline_val_env0,2867200,350,208,0,107.8262,1.3964,1.5000,0.0000,0.0062,-0.0680,0.0307,-0.0030,0,0,0,0,4.8058,-0.5658,0.1850,6.1703,-0.2660
