phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,1351680,330,92,0,110.4467,2.0102,1.5000,0.0000,0.8231,-0.0226,0.0158,0.0013,0,0,0,0,3.1939,1.7178,0.6310,4.8032,2.9226
offline_val_env0,1351680,330,93,0,109.8385,1.9860,1.5000,0.0000,0.6022,-0.0428,-0.0565,-0.0027,0,0,0,0,3.2144,1.7306,0.6275,4.8032,2.9226
offline_val_env0,1351680,330,94,0,109.6710,1.9600,1.5000,0.0000,0.6498,-0.0249,-0.0085,-0.0005,0,0,0,0,3.2360,1.7451,0.6269,4.8032,2.9226
offline_val_env0,1351680,330,95,0,109.2144,1.9312,1.5000,0.0000,0.7178,-0.0399,-0.0372,-0.0014,0,0,0,0,3.2602,1.7606,0.6246,4.8032,2.9226
offline_val_env0,1351680,330,96,0,108.6427,1.9063,1.5000,0.0000,0.6184,-0.0408,-0.0502,-0.0024,0,0,0,0,3.2812,1.7738,0.6214,4.8032,2.9226
offline_val_env0,1351680,330,97,0,108.4455,1.8880,1.5000,0.0000,0.4570,-0.0184,-0.0134,-0.0016,0,0,0,0,3.2965,1.7838,0.6206,4.8032,2.9226
offline_val_env0,1351680,330,98,0,108.0399,1.8731,1.5000,0.0000,0.3708,-0.0242,-0.0368,-0.0029,0,0,0,0,3.3091,1.7916,0.6183,4.8032,2.9226
offline_val_env0,1351680,330,99,0,108.2665,1.8539,1.5000,0.0000,0.4816,-0.0005,0.0321,0.0004,0,0,0,0,3.3248,1.8028,0.6203,4.8032,2.9226
offline_val_env0,1351680,330,100,0,108.2919,1.8327,1.5000,0.0000,0.5307,-0.0111,0.0120,-0.0002,0,0,0,0,3.3424,1.8148,0.6211,4.8032,2.9226
offline_val_env0,1351680,330,101,0,108.2539,1.8164,1.5000,0.0000,0.4072,-0.0094,0.0027,-0.0011,0,0,0,0,3.3558,1.8239,0.6212,4.8032,2.9226
offline_val_env0,1351680,330,102,0,107.9323,1.7982,1.5000,0.0000,0.4544,-0.0232,-0.0256,-0.0022,0,0,0,0,3.3712,1.8338,0.6196,4.8032,2.9226
offline_val_env0,1351680,330,103,0,107.7298,1.7840,1.5000,0.0000,0.3529,-0.0144,-0.0152,-0.0021,0,0,0,0,3.3830,1.8415,0.6187,4.8032,2.9226
offline_val_env0,1351680,330,104,0,107.6422,1.7652,1.5000,0.0000,0.4704,-0.0134,-0.0002,-0.0010,0,0,0,0,3.3986,1.8520,0.6187,4.8032,2.9226
offline_val_env0,1351680,330,105,0,107.4663,1.7495,1.5000,0.0000,0.3922,-0.0144,-0.0111,-0.0018,0,0,0,0,3.4117,1.8606,0.6180,4.8032,2.9226
offline_val_env0,1351680,330,106,0,107.5511,1.7371,1.5000,0.0000,0.3097,-0.0003,0.0141,-0.0011,0,0,0,0,3.4218,1.8678,0.6188,4.8032,2.9226
offline_val_env0,1351680,330,107,0,107.4148,1.7204,1.5000,0.0000,0.4178,-0.0135,-0.0061,-0.0015,0,0,0,0,3.4358,1.8770,0.6185,4.8032,2.9226
offline_val_env0,1351680,330,108,0,107.3272,1.6993,1.5000,0.0000,0.5288,-0.0151,0.0020,0.9970,0,0,0,0,3.4534,1.8888,0.6186,4.8032,2.9226
offline_val_env0,1351680,330,109,0,107.1125,1.6798,1.5000,0.0000,0.4853,-0.0189,-0.0120,-0.0030,0,0,0,0,3.4696,1.8994,0.6178,4.8032,2.9226
offline_val_env0,1351680,330,110,0,107.0901,1.6610,1.5000,0.0000,0.4709,-0.0101,0.0078,-0.0030,0,0,0,0,3.4852,1.9100,0.6183,4.8032,2.9226
offline_val_env0,1351680,330,111,0,107.0851,1.6466,1.5000,0.0000,0.3600,-0.0056,0.0067,-0.0030,0,0,0,0,3.4971,1.9182,0.6187,4.8032,2.9226
offline_val_env0,1351680,330,112,0,106.9203,1.6273,1.5000,0.0000,0.4831,-0.0164,-0.0062,-0.0030,0,0,0,0,3.5132,1.9288,0.6184,4.8032,2.9226
offline_val_env0,1351680,330,113,0,106.8598,1.6146,1.5000,0.0000,0.3160,-0.0064,0.0000,-0.0030,0,0,0,0,3.5236,1.9360,0.6184,4.8032,2.9226
offline_val_env0,1351680,330,114,0,106.7225,1.6009,1.5000,0.0000,0.3415,-0.0104,-0.0070,-0.0030,0,0,0,0,3.5350,1.9435,0.6179,4.8032,2.9226
offline_val_env0,1351680,330,115,0,106.4771,1.5878,1.5000,0.0000,0.3257,-0.0144,-0.0183,-0.0030,0,0,0,0,3.5460,1.9506,0.6168,4.8032,2.9226
offline_val_env0,1351680,330,116,0,106.0273,1.5769,1.5000,0.0000,0.2692,-0.0211,-0.0405,-0.0030,0,0,0,0,3.5552,1.9562,0.6142,4.8032,2.9226
offline_val_env0,1351680,330,117,0,105.6240,1.5602,1.5000,0.0000,0.4130,-0.0235,-0.0309,-0.0030,0,0,0,0,3.5693,1.9649,0.6123,4.8032,2.9226
offline_val_env0,1351680,330,118,0,105.7150,1.5482,1.5000,0.0000,0.3039,0.0010,0.0164,-0.0030,0,0,0,0,3.5792,1.9719,0.6133,4.8032,2.9226
offline_val_env0,1351680,330,119,0,105.8741,1.5381,1.5000,0.0000,0.2533,0.0054,0.0216,-0.0030,0,0,0,0,3.5874,1.9779,0.6147,4.8032,2.9226
offline_val_env0,1351680,330,120,0,105.7311,1.5298,1.5000,0.0000,0.2055,-0.0058,-0.0107,-0.0030,0,0,0,0,3.5942,1.9825,0.6140,4.8032,2.9226
offline_val_env0,1351680,330,121,0,105.7548,1.5184,1.5000,0.0000,0.2864,-0.0013,0.0090,-0.0030,0,0,0,0,3.6036,1.9890,0.6146,4.8032,2.9226
offline_val_env0,1351680,330,122,0,105.6810,1.5101,1.5000,0.0000,0.2067,-0.0029,-0.0035,-0.0030,0,0,0,0,3.6104,1.9937,0.6143,4.8032,2.9226
offline_val_env0,1351680,330,123,0,105.8087,1.5046,1.5000,0.0000,0.1392,0.0077,0.0147,-0.0030,0,0,0,0,3.6148,1.9972,0.6153,4.8032,2.9226
offline_val_env0,1351680,330,124,0,105.8931,1.5004,1.5000,0.0000,0.1082,0.0068,0.0093,-0.0030,0,0,0,0,3.6182,1.9999,0.6158,4.8032,2.9226
offline_val_env0,1351680,330,125,0,105.8824,1.4926,1.5000,0.0000,0.1938,0.0002,0.0024,-0.0030,0,0,0,0,3.6245,2.0044,0.6160,4.8032,2.9226
offline_val_env0,1351680,330,126,0,105.7184,1.4846,1.5000,0.0000,0.1986,-0.0064,-0.0129,-0.0030,0,0,0,0,3.6311,2.0088,0.6152,4.8032,2.9226
offline_val_env0,1351680,330,127,0,105.8048,1.4767,1.5000,0.0000,0.2000,0.0040,0.0126,-0.0030,0,0,0,0,3.6376,2.0135,0.6160,4.8032,2.9226
offline_val_env0,1351680,330,128,0,105.8301,1.4681,1.5000,0.0000,0.2161,0.0010,0.0069,-0.0030,0,0,0,0,3.6446,2.0185,0.6164,4.8032,2.9226
offline_val_env0,1351680,330,129,0,105.5733,1.4613,1.5000,0.0000,0.1669,-0.0093,-0.0232,-0.0030,0,0,0,0,3.6503,2.0221,0.6150,4.8032,2.9226
offline_val_env0,1351680,330,130,0,105.2233,1.4581,1.5000,0.0000,0.0754,-0.0103,-0.0356,-0.0030,0,0,0,0,3.6530,2.0235,0.6127,4.8032,2.9226
offline_val_env0,1351680,330,131,0,105.1799,1.4534,1.5000,0.0000,0.1180,0.0013,-0.0031,-0.0030,0,0,0,0,3.6568,2.0263,0.6125,4.8032,2.9226
offline_val_env0,1351680,330,132,0,105.1799,1.4534,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.6568,2.0263,0.6125,4.8032,2.9226
offline_val_env0,1351680,330,133,0,105.1799,1.4534,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,3.6568,2.0263,0.6125,4.8032,2.9226
offline_val_env0,1351680,330,134,0,105.1799,1.4534,1.5000,0.0000,0.0000,0.0000,0.0000,3.5351,1,1,0,0,3.6568,2.0263,0.6125,4.8032,2.9226
offline_val_env0,1392640,340,0,0,10.5996,3.8791,1.5000,0.0000,0.6229,0.0756,0.2341,0.9970,0,0,0,0,0.0249,0.0030,0.0147,3.8603,3.0067
offline_val_env0,1392640,340,1,0,13.9531,3.9126,1.5000,0.0000,0.4505,0.1003,0.2819,0.0078,0,0,0,0,0.0429,0.0073,0.0324,3.8603,3.0067
offline_val_env0,1392640,340,2,0,17.2980,3.9466,1.5000,0.0000,0.4131,0.1020,0.2835,0.0077,0,0,0,0,0.0593,0.0119,0.0502,3.8603,3.0067
offline_val_env0,1392640,340,3,0,20.1987,3.9700,1.5000,0.0000,0.5717,0.0905,0.2664,0.0070,0,0,0,0,0.0819,0.0167,0.0670,3.8603,3.0067
offline_val_env0,1392640,340,4,0,23.7678,4.0025,1.5000,0.0000,0.5390,0.1140,0.3206,0.0089,0,0,0,0,0.1031,0.0227,0.0871,3.8603,3.0067
offline_val_env0,1392640,340,5,0,27.5123,4.0349,1.5000,0.0000,0.5997,0.1225,0.3452,0.0097,0,0,0,0,0.1266,0.0296,0.1088,3.8603,3.0067
offline_val_env0,1392640,340,6,0,31.3492,4.0593,1.5000,0.0000,0.8806,0.1289,0.3795,0.0111,0,0,0,0,0.1610,0.0386,0.1327,3.8603,3.0067
offline_val_env0,1392640,340,7,0,35.2036,4.0799,1.5000,0.0000,0.9646,0.1322,0.3931,0.0116,0,0,0,0,0.1986,0.0489,0.1574,3.8603,3.0067
offline_val_env0,1392640,340,8,0,39.2983,4.1007,1.5000,0.0000,1.0000,0.1424,0.4228,0.0127,0,0,0,0,0.2372,0.0608,0.1839,3.8603,3.0067
offline_val_env0,1392640,340,9,0,43.5838,4.1251,1.5000,0.0000,0.8881,0.1534,0.4392,0.0131,0,0,0,0,0.2710,0.0734,0.2115,3.8603,3.0067
offline_val_env0,1392640,340,10,0,48.2540,4.1577,1.5000,0.0000,0.6954,0.1716,0.4700,0.0138,0,0,0,0,0.2968,0.0859,0.2410,3.8603,3.0067
offline_val_env0,1392640,340,11,0,52.8536,4.1807,1.5000,0.0000,0.8820,0.1721,0.4838,0.0147,0,0,0,0,0.3294,0.1010,0.2714,3.8603,3.0067
offline_val_env0,1392640,340,12,0,57.1680,4.1963,1.5000,0.0000,0.9169,0.1638,0.4662,0.0143,0,0,0,0,0.3630,0.1172,0.3007,3.8603,3.0067
offline_val_env0,1392640,340,13,0,60.9216,4.2005,1.5000,0.0000,0.9966,0.1430,0.4216,0.0132,0,0,0,0,0.3993,0.1344,0.3272,3.8603,3.0067
offline_val_env0,1392640,340,14,0,64.6482,4.2037,1.5000,0.0000,0.9403,0.1439,0.4199,0.0132,0,0,0,0,0.4331,0.1520,0.3536,3.8603,3.0067
offline_val_env0,1392640,340,15,0,68.1076,4.1996,1.5000,0.0000,1.0000,0.1316,0.3996,0.0129,0,0,0,0,0.4688,0.1708,0.3787,3.8603,3.0067
offline_val_env0,1392640,340,16,0,71.1060,4.1893,1.5000,0.0000,1.0000,0.1104,0.3549,0.0117,0,0,0,0,0.5043,0.1897,0.4010,3.8603,3.0067
offline_val_env0,1392640,340,17,0,73.7654,4.1743,1.5000,0.0000,1.0000,0.0922,0.3215,0.0107,0,0,0,0,0.5397,0.2087,0.4212,3.8603,3.0067
offline_val_env0,1392640,340,18,0,76.2814,4.1566,1.5000,0.0000,1.0000,0.0860,0.3071,0.0105,0,0,0,0,0.5748,0.2282,0.4405,3.8603,3.0067
offline_val_env0,1392640,340,19,0,78.6599,4.1363,1.5000,0.0000,1.0000,0.0774,0.2932,0.0102,0,0,0,0,0.6097,0.2480,0.4589,3.8603,3.0067
offline_val_env0,1392640,340,20,0,80.6177,4.1119,1.5000,0.0000,1.0000,0.0516,0.2495,0.0088,0,0,0,0,0.6446,0.2676,0.4746,3.8603,3.0067
offline_val_env0,1392640,340,21,0,82.6408,4.0869,1.5000,0.0000,1.0000,0.0576,0.2556,0.0092,0,0,0,0,0.6792,0.2879,0.4907,3.8603,3.0067
offline_val_env0,1392640,340,22,0,84.2758,4.0586,1.5000,0.0000,1.0000,0.0418,0.2131,0.0078,0,0,0,0,0.7137,0.3082,0.5041,3.8603,3.0067
offline_val_env0,1392640,340,23,0,85.9065,4.0294,1.5000,0.0000,1.0000,0.0432,0.2118,0.0079,0,0,0,0,0.7478,0.3291,0.5174,3.8603,3.0067
offline_val_env0,1392640,340,24,0,87.5468,3.9996,1.5000,0.0000,1.0000,0.0388,0.2129,0.0081,0,0,0,0,0.7818,0.3502,0.5308,3.8603,3.0067
offline_val_env0,1392640,340,25,0,89.2986,3.9694,1.5000,0.0000,1.0000,0.0477,0.2236,0.0086,0,0,0,0,0.8154,0.3721,0.5448,3.8603,3.0067
offline_val_env0,1392640,340,26,0,90.8492,3.9377,1.5000,0.0000,1.0000,0.0330,0.2016,0.0079,0,0,0,0,0.8489,0.3940,0.5575,3.8603,3.0067
offline_val_env0,1392640,340,27,0,92.3591,3.9050,1.5000,0.0000,1.0000,0.0352,0.1956,0.0078,0,0,0,0,0.8821,0.4163,0.5698,3.8603,3.0067
offline_val_env0,1392640,340,28,0,93.7757,3.8714,1.5000,0.0000,1.0000,0.0265,0.1850,0.0075,0,0,0,0,0.9152,0.4388,0.5814,3.8603,3.0067
offline_val_env0,1392640,340,29,0,95.1429,3.8371,1.5000,0.0000,1.0000,0.0246,0.1785,0.0074,0,0,0,0,0.9481,0.4616,0.5926,3.8603,3.0067
offline_val_env0,1392640,340,30,0,96.0135,3.8007,1.5000,0.0000,1.0000,-0.0016,0.1234,0.0054,0,0,0,0,0.9813,0.4839,0.6004,3.8603,3.0067
offline_val_env0,1392640,340,31,0,97.2403,3.7652,1.5000,0.0000,1.0000,0.0184,0.1613,0.0069,0,0,0,0,1.0139,0.5071,0.6105,3.8603,3.0067
offline_val_env0,1392640,340,32,0,98.1422,3.7283,1.5000,0.0000,1.0000,0.0015,0.1247,0.0056,0,0,0,0,1.0466,0.5300,0.6183,3.8603,3.0067
offline_val_env0,1392640,340,33,0,99.2648,3.6918,1.5000,0.0000,1.0000,0.0109,0.1484,0.0066,0,0,0,0,1.0790,0.5536,0.6277,3.8603,3.0067
offline_val_env0,1392640,340,34,0,100.2726,3.6546,1.5000,0.0000,1.0000,0.0088,0.1341,0.0061,0,0,0,0,1.1112,0.5774,0.6361,3.8603,3.0067
offline_val_env0,1392640,340,35,0,101.5170,3.6176,1.5000,0.0000,1.0000,0.0179,0.1596,0.0072,0,0,0,0,1.1429,0.6017,0.6461,3.8603,3.0067
offline_val_env0,1392640,340,36,0,102.5745,3.5799,1.5000,0.0000,1.0000,0.0063,0.1382,0.0064,0,0,0,0,1.1747,0.6260,0.6548,3.8603,3.0067
offline_val_env0,1392640,340,37,0,103.7612,3.5422,1.5000,0.0000,1.0000,0.0139,0.1510,0.0070,0,0,0,0,1.2061,0.6508,0.6643,3.8603,3.0067
offline_val_env0,1392640,340,38,0,104.9497,3.5041,1.5000,0.0000,1.0000,0.0185,0.1491,0.0071,0,0,0,0,1.2371,0.6760,0.6737,3.8603,3.0067
offline_val_env0,1392640,340,39,0,106.2586,3.4658,1.5000,0.0000,1.0000,0.0196,0.1618,0.0076,0,0,0,0,1.2679,0.7016,0.6838,3.8603,3.0067
offline_val_env0,1392640,340,40,0,107.4463,3.4270,1.5000,0.0000,1.0000,0.0168,0.1463,0.0071,0,0,0,0,1.2985,0.7274,0.6930,3.8603,3.0067
offline_val_env0,1392640,340,41,0,108.5457,3.3879,1.5000,0.0000,1.0000,0.0089,0.1357,0.0068,0,0,0,0,1.3290,0.7532,0.7015,3.8603,3.0067
offline_val_env0,1392640,340,42,0,109.8114,3.3485,1.5000,0.0000,1.0000,0.0162,0.1527,0.0076,0,0,0,0,1.3591,0.7795,0.7111,3.8603,3.0067
offline_val_env0,1392640,340,43,0,110.7622,3.3088,1.5000,0.0000,1.0000,0.0028,0.1160,0.0062,0,0,0,0,1.3894,0.8057,0.7184,3.8603,3.0067
offline_val_env0,1392640,340,44,0,111.7988,3.2690,1.5000,0.0000,1.0000,0.0076,0.1239,0.0066,0,0,0,0,1.4193,0.8323,0.7262,3.8603,3.0067
offline_val_env0,1392640,340,45,0,112.4907,3.2290,1.5000,0.0000,1.0000,-0.0045,0.0837,0.0007,0,0,0,0,1.4493,0.8587,0.7315,3.8603,3.0067
offline_val_env0,1392640,340,46,0,113.0456,3.1889,1.5000,0.0000,1.0000,-0.0114,0.0677,-0.0005,0,0,0,0,1.4794,0.8851,0.7357,3.8603,3.0067
offline_val_env0,1392640,340,47,0,113.6214,3.1488,1.5000,0.0000,1.0000,-0.0094,0.0690,-0.0006,0,0,0,0,1.5093,0.9116,0.7400,3.8603,3.0067
offline_val_env0,1392640,340,48,0,113.8360,3.1087,1.5000,0.0000,1.0000,-0.0275,0.0287,0.0011,0,0,0,0,1.5396,0.9378,0.7419,3.8603,3.0067
offline_val_env0,1392640,340,49,0,113.8701,3.0687,1.5000,0.0000,1.0000,-0.0444,0.0104,0.0019,0,0,0,0,1.5703,0.9635,0.7425,3.8603,3.0067
offline_val_env0,1392640,340,50,0,114.3013,3.0285,1.5000,0.0000,1.0000,-0.0233,0.0534,0.0001,0,0,0,0,1.6004,0.9899,0.7459,3.8603,3.0067
offline_val_env0,1392640,340,51,0,114.3752,2.9884,1.5000,0.0000,1.0000,-0.0407,0.0138,0.0017,0,0,0,0,1.6309,1.0158,0.7467,3.8603,3.0067
offline_val_env0,1392640,340,52,0,114.5684,2.9484,1.5000,0.0000,1.0000,-0.0336,0.0264,0.0011,0,0,0,0,1.6611,1.0420,0.7484,3.8603,3.0067
offline_val_env0,1392640,340,53,0,114.3605,2.9084,1.5000,0.0000,1.0000,-0.0509,-0.0179,0.0029,0,0,0,0,1.6918,1.0677,0.7473,3.8603,3.0067
offline_val_env0,1392640,340,54,0,114.2238,2.8685,1.5000,0.0000,1.0000,-0.0424,-0.0108,0.0026,0,0,0,0,1.7223,1.0937,0.7466,3.8603,3.0067
offline_val_env0,1392640,340,55,0,114.8539,2.8282,1.5000,0.0000,1.0000,-0.0050,0.0725,-0.0008,0,0,0,0,1.7518,1.1207,0.7511,3.8603,3.0067
offline_val_env0,1392640,340,56,0,114.9230,2.7882,1.5000,0.0000,1.0000,-0.0354,0.0114,0.0017,0,0,0,0,1.7820,1.1470,0.7519,3.8603,3.0067
offline_val_env0,1392640,340,57,0,114.6140,2.7483,1.5000,0.0000,1.0000,-0.0546,-0.0293,0.0034,0,0,0,0,1.8127,1.1727,0.7500,3.8603,3.0067
offline_val_env0,1392640,340,58,0,114.8821,2.7082,1.5000,0.0000,1.0000,-0.0244,0.0331,0.0008,0,0,0,0,1.8427,1.1992,0.7521,3.8603,3.0067
offline_val_env0,1392640,340,59,0,114.6506,2.6682,1.5000,0.0000,1.0000,-0.0459,-0.0218,0.0030,0,0,0,0,1.8731,1.2252,0.7507,3.8603,3.0067
offline_val_env0,1392640,340,60,0,114.6008,2.6282,1.5000,0.0000,1.0000,-0.0358,-0.0021,0.0022,0,0,0,0,1.9033,1.2515,0.7506,3.8603,3.0067
offline_val_env0,1392640,340,61,0,114.4439,2.5883,1.5000,0.0000,1.0000,-0.0403,-0.0136,0.0027,0,0,0,0,1.9337,1.2776,0.7497,3.8603,3.0067
offline_val_env0,1392640,340,62,0,114.4853,2.5587,1.5000,0.0000,0.7380,-0.0220,0.0071,0.0005,0,0,0,0,1.9559,1.2970,0.7502,3.8603,3.0067
offline_val_env0,1392640,340,63,0,114.4926,2.5271,1.5000,0.0000,0.7912,-0.0250,0.0035,0.0009,0,0,0,0,1.9797,1.3179,0.7504,3.8603,3.0067
offline_val_env0,1392640,340,64,0,114.5548,2.4978,1.5000,0.0000,0.7309,-0.0209,0.0093,0.0004,0,0,0,0,2.0017,1.3372,0.7510,3.8603,3.0067
offline_val_env0,1392640,340,65,0,114.8842,2.4658,1.5000,0.0000,0.7974,-0.0108,0.0381,-0.0005,0,0,0,0,2.0253,1.3587,0.7534,3.8603,3.0067
offline_val_env0,1392640,340,66,0,114.9205,2.4328,1.5000,0.0000,0.8239,-0.0248,0.0062,0.0010,0,0,0,0,2.0500,1.3805,0.7538,3.8603,3.0067
offline_val_env0,1392640,340,67,0,114.9624,2.3942,1.5000,0.0000,0.9661,-0.0285,0.0069,0.0016,0,0,0,0,2.0790,1.4061,0.7542,3.8603,3.0067
offline_val_env0,1392640,340,68,0,114.7523,2.3554,1.5000,0.0000,0.9703,-0.0398,-0.0201,0.0028,0,0,0,0,2.1084,1.4315,0.7529,3.8603,3.0067
offline_val_env0,1392640,340,69,0,114.9926,2.3356,1.5000,0.0000,0.4938,-0.0067,0.0277,-0.0016,0,0,0,0,2.1229,1.4448,0.7547,3.8603,3.0067
offline_val_env0,1392640,340,70,0,114.9136,2.3083,1.5000,0.0000,0.6832,-0.0261,-0.0064,0.0008,0,0,0,0,2.1436,1.4628,0.7543,3.8603,3.0067
offline_val_env0,1392640,340,71,0,115.0401,2.2838,1.5000,0.0000,0.6109,-0.0150,0.0155,-0.0005,0,0,0,0,2.1618,1.4791,0.7553,3.8603,3.0067
offline_val_env0,1392640,340,72,0,115.0825,2.2611,1.5000,0.0000,0.5650,-0.0175,0.0064,-0.0004,0,0,0,0,2.1787,1.4941,0.7557,3.8603,3.0067
offline_val_env0,1392640,340,73,0,115.1518,2.2399,1.5000,0.0000,0.5302,-0.0154,0.0092,-0.0007,0,0,0,0,2.1946,1.5082,0.7562,3.8603,3.0067
offline_val_env0,1392640,340,74,0,114.9880,2.2136,1.5000,0.0000,0.6594,-0.0293,-0.0156,0.0010,0,0,0,0,2.2146,1.5254,0.7553,3.8603,3.0067
offline_val_env0,1392640,340,75,0,114.7625,2.1906,1.5000,0.0000,0.5766,-0.0296,-0.0220,0.0009,0,0,0,0,2.2322,1.5404,0.7539,3.8603,3.0067
offline_val_env0,1392640,340,76,0,114.4300,2.1682,1.5000,0.0000,0.5613,-0.0338,-0.0331,0.0013,0,0,0,0,2.2495,1.5547,0.7518,3.8603,3.0067
offline_val_env0,1392640,340,77,0,114.1886,2.1453,1.5000,0.0000,0.5752,-0.0299,-0.0230,0.0009,0,0,0,0,2.2671,1.5696,0.7503,3.8603,3.0067
offline_val_env0,1392640,340,78,0,113.6879,2.1263,1.5000,0.0000,0.4777,-0.0386,-0.0505,0.0016,0,0,0,0,2.2821,1.5815,0.7472,3.8603,3.0067
offline_val_env0,1392640,340,79,0,113.6362,2.1035,1.5000,0.0000,0.5686,-0.0210,-0.0020,0.0001,0,0,0,0,2.2994,1.5963,0.7470,3.8603,3.0067
offline_val_env0,1392640,340,80,0,113.5432,2.0847,1.5000,0.0000,0.4706,-0.0203,-0.0067,-0.0002,0,0,0,0,2.3137,1.6085,0.7466,3.8603,3.0067
offline_val_env0,1392640,340,81,0,113.4536,2.0734,1.5000,0.0000,0.2822,-0.0151,-0.0070,-0.0012,0,0,0,0,2.3224,1.6157,0.7462,3.8603,3.0067
offline_val_env0,1392640,340,82,0,113.6658,2.0627,1.5000,0.0000,0.2667,-0.0014,0.0248,-0.0026,0,0,0,0,2.3303,1.6229,0.7477,3.8603,3.0067
offline_val_env0,1392640,340,83,0,113.4251,2.0422,1.5000,0.0000,0.5141,-0.0278,-0.0220,0.0006,0,0,0,0,2.3461,1.6361,0.7464,3.8603,3.0067
offline_val_env0,1392640,340,84,0,113.6152,2.0267,1.5000,0.0000,0.3856,-0.0054,0.0231,-0.0019,0,0,0,0,2.3576,1.6464,0.7478,3.8603,3.0067
offline_val_env0,1392640,340,85,0,113.9018,2.0179,1.5000,0.0000,0.2194,0.0031,0.0323,-0.0032,0,0,0,0,2.3640,1.6525,0.7498,3.8603,3.0067
offline_val_env0,1392640,340,86,0,114.2991,2.0062,1.5000,0.0000,0.2904,0.0060,0.0441,-0.0033,0,0,0,0,2.3723,1.6606,0.7526,3.8603,3.0067
offline_val_env0,1392640,340,87,0,114.5214,1.9960,1.5000,0.0000,0.2545,-0.0008,0.0253,-0.0027,0,0,0,0,2.3798,1.6675,0.7542,3.8603,3.0067
offline_val_env0,1392640,340,88,0,114.4775,1.9933,1.5000,0.0000,0.0676,-0.0074,-0.0033,-0.0025,0,0,0,0,2.3819,1.6691,0.7540,3.8603,3.0067
offline_val_env0,1392640,340,89,0,114.6518,1.9910,1.5000,0.0000,0.0548,0.0024,0.0197,-0.0035,0,0,0,0,2.3835,1.6707,0.7552,3.8603,3.0067
offline_val_env0,1392640,340,90,0,114.4730,1.9850,1.5000,0.0000,0.1514,-0.0156,-0.0173,-0.0014,0,0,0,0,2.3883,1.6744,0.7542,3.8603,3.0067
offline_val_env0,1392640,340,91,0,114.5778,1.9755,1.5000,0.0000,0.2367,-0.0055,0.0128,-0.0023,0,0,0,0,2.3953,1.6807,0.7550,3.8603,3.0067
offline_val_env0,1392640,340,92,0,114.4461,1.9649,1.5000,0.0000,0.2655,-0.0166,-0.0120,-0.0011,0,0,0,0,2.4035,1.6875,0.7542,3.8603,3.0067
offline_val_env0,1392640,340,93,0,114.2909,1.9567,1.5000,0.0000,0.2049,-0.0160,-0.0145,-0.0013,0,0,0,0,2.4100,1.6927,0.7533,3.8603,3.0067
offline_val_env0,1392640,340,94,0,114.2909,1.9567,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.4100,1.6927,0.7533,3.8603,3.0067
offline_val_env0,1392640,340,95,0,114.2528,1.9529,1.5000,0.0000,0.0957,-0.0079,-0.0025,-0.0024,0,0,0,0,2.4130,1.6951,0.7531,3.8603,3.0067
offline_val_env0,1392640,340,96,0,114.1525,1.9465,1.5000,0.0000,0.1600,-0.0124,-0.0088,-0.0018,0,0,0,0,2.4180,1.6991,0.7526,3.8603,3.0067
offline_val_env0,1392640,340,97,0,114.2612,1.9373,1.5000,0.0000,0.2316,-0.0051,0.0134,-0.0023,0,0,0,0,2.4249,1.7053,0.7534,3.8603,3.0067
offline_val_env0,1392640,340,98,0,114.1964,1.9297,1.5000,0.0000,0.1897,-0.0116,-0.0050,-0.0018,0,0,0,0,2.4307,1.7101,0.7531,3.8603,3.0067
offline_val_env0,1392640,340,99,0,114.1364,1.9193,1.5000,0.0000,0.2590,-0.0132,-0.0042,-0.0014,0,0,0,0,2.4386,1.7168,0.7529,3.8603,3.0067
offline_val_env0,1392640,340,100,0,114.0656,1.9151,1.5000,0.0000,0.1058,-0.0095,-0.0058,-0.0022,0,0,0,0,2.4420,1.7194,0.7525,3.8603,3.0067
offline_val_env0,1392640,340,101,0,113.7933,1.9107,1.5000,0.0000,0.1122,-0.0185,-0.0269,-0.0012,0,0,0,0,2.4458,1.7220,0.7508,3.8603,3.0067
offline_val_env0,1392640,340,102,0,113.4487,1.9059,1.5000,0.0000,0.1200,-0.0218,-0.0344,-0.0009,0,0,0,0,2.4499,1.7246,0.7486,3.8603,3.0067
offline_val_env0,1392640,340,103,0,113.5294,1.8973,1.5000,0.0000,0.2143,-0.0057,0.0108,-0.0023,0,0,0,0,2.4563,1.7303,0.7493,3.8603,3.0067
offline_val_env0,1392640,340,104,0,113.3509,1.8888,1.5000,0.0000,0.2143,-0.0170,-0.0164,-0.0011,0,0,0,0,2.4630,1.7356,0.7483,3.8603,3.0067
offline_val_env0,1392640,340,105,0,113.1772,1.8858,1.5000,0.0000,0.0737,-0.0131,-0.0165,-0.0019,0,0,0,0,2.4656,1.7372,0.7472,3.8603,3.0067
offline_val_env0,1392640,340,106,0,112.7953,1.8767,1.5000,0.0000,0.2297,-0.0261,-0.0373,-0.0002,0,0,0,0,2.4730,1.7427,0.7449,3.8603,3.0067
