checkpoint,mdp_checkpoint,update,mdp_update,step,num_envs,num_episodes,episodes,success_rate,fail_rate,timeout_rate,mean_return,mean_len
update_000261.pt,last.pt,261,0,1069056,64,1,64,0.0,0.0,1.0,-4.729372024536133,374.0
update_000262.pt,last.pt,262,0,1073152,64,1,64,0.109375,0.0,0.890625,0.9550539255142212,367.21875
update_000263.pt,last.pt,263,0,1077248,64,1,64,0.0,0.0,1.0,-5.201452255249023,374.0
update_000264.pt,last.pt,264,0,1081344,64,1,64,0.234375,0.0,0.765625,4.238925933837891,336.1875
update_000265.pt,last.pt,265,0,1085440,64,1,64,0.140625,0.0,0.859375,3.911160945892334,351.53125
update_000266.pt,last.pt,266,0,1089536,64,1,64,0.0,0.0,1.0,-4.64153528213501,374.0
update_000267.pt,last.pt,267,0,1093632,64,1,64,0.078125,0.0,0.921875,2.1568048000335693,365.53125
update_000268.pt,last.pt,268,0,1097728,64,1,64,0.15625,0.0,0.84375,4.727787017822266,360.8125
update_000269.pt,last.pt,269,0,1101824,64,1,64,0.109375,0.0,0.890625,1.9153541326522827,358.734375
update_000270.pt,last.pt,270,0,1105920,64,1,64,0.21875,0.0,0.796875,2.9943556785583496,343.53125
update_000271.pt,last.pt,271,0,1110016,64,1,64,0.125,0.0,0.875,3.340200424194336,354.171875
update_000272.pt,last.pt,272,0,1114112,64,1,64,0.046875,0.0,0.953125,0.507625937461853,364.4375
update_000273.pt,last.pt,273,0,1118208,64,1,64,0.03125,0.0,0.96875,0.9242388010025024,369.859375
update_000274.pt,last.pt,274,0,1122304,64,1,64,0.09375,0.0,0.90625,1.7386499643325806,359.15625
update_000275.pt,last.pt,275,0,1126400,64,1,64,0.15625,0.0,0.84375,3.8667898178100586,355.109375
update_000276.pt,last.pt,276,0,1130496,64,1,64,0.0,0.0,1.0,-1.8842782974243164,374.0
update_000277.pt,last.pt,277,0,1134592,64,1,64,0.15625,0.0,0.84375,3.426976203918457,353.390625
update_000278.pt,last.pt,278,0,1138688,64,1,64,0.0,0.0,1.0,-5.517499923706055,374.0
update_000279.pt,last.pt,279,0,1142784,64,1,64,0.015625,0.0,0.984375,-1.7739428281784058,373.734375
update_000280.pt,last.pt,280,0,1146880,64,1,64,0.0,0.0,1.0,-5.973048210144043,374.0
update_000281.pt,last.pt,281,0,1150976,64,1,64,0.0,0.0,1.0,-3.656951904296875,374.0
update_000282.pt,last.pt,282,0,1155072,64,1,64,0.3125,0.0,0.6875,5.922916412353516,324.609375
update_000283.pt,last.pt,283,0,1159168,64,1,64,0.0,0.0,1.0,-7.802834510803223,374.0
update_000284.pt,last.pt,284,0,1163264,64,1,64,0.0625,0.0,0.953125,2.463282585144043,367.171875
update_000285.pt,last.pt,285,0,1167360,64,1,64,0.0,0.0,1.0,-2.843526840209961,374.0
update_000286.pt,last.pt,286,0,1171456,64,1,64,0.015625,0.0,0.984375,-0.8839153051376343,371.265625
update_000287.pt,last.pt,287,0,1175552,64,1,64,0.171875,0.0,0.828125,5.065382957458496,346.21875
update_000288.pt,last.pt,288,0,1179648,64,1,64,0.265625,0.0,0.75,7.360283851623535,337.34375
update_000289.pt,last.pt,289,0,1183744,64,1,64,0.109375,0.0,0.890625,0.370742529630661,358.484375
update_000290.pt,last.pt,290,0,1187840,64,1,64,0.03125,0.0,0.96875,-3.9167580604553223,372.9375
update_000291.pt,last.pt,291,0,1191936,64,1,64,0.046875,0.0,0.953125,0.821597695350647,365.015625
update_000292.pt,last.pt,292,0,1196032,64,1,64,0.1875,0.0,0.8125,6.336675643920898,349.0625
update_000293.pt,last.pt,293,0,1200128,64,1,64,0.28125,0.0,0.71875,7.646115779876709,322.75
update_000294.pt,last.pt,294,0,1204224,64,1,64,0.234375,0.0,0.765625,5.813331604003906,330.765625
update_000295.pt,last.pt,295,0,1208320,64,1,64,0.078125,0.0,0.921875,-1.5858731269836426,363.40625
update_000296.pt,last.pt,296,0,1212416,64,1,64,0.015625,0.0,0.984375,-3.1401584148406982,373.140625
update_000297.pt,last.pt,297,0,1216512,64,1,64,0.109375,0.0,0.890625,1.8174540996551514,357.34375
update_000298.pt,last.pt,298,0,1220608,64,1,64,0.203125,0.0,0.796875,6.006603240966797,355.25
update_000299.pt,last.pt,299,0,1224704,64,1,64,0.1875,0.0,0.8125,2.431917428970337,347.140625
update_000300.pt,last.pt,300,0,1228800,64,1,64,0.171875,0.0,0.828125,4.67299747467041,346.4375
update_000301.pt,last.pt,301,0,1232896,64,1,64,0.171875,0.0,0.828125,1.2620320320129395,352.0
update_000302.pt,last.pt,302,0,1236992,64,1,64,0.0,0.0,1.0,-2.350038528442383,374.0
update_000303.pt,last.pt,303,0,1241088,64,1,64,0.140625,0.0,0.859375,6.7196807861328125,354.28125
update_000304.pt,last.pt,304,0,1245184,64,1,64,0.015625,0.0,0.984375,-2.076308012008667,373.734375
update_000305.pt,last.pt,305,0,1249280,64,1,64,0.1875,0.0,0.8125,5.09154748916626,343.640625
update_000306.pt,last.pt,306,0,1253376,64,1,64,0.078125,0.0,0.921875,0.24973294138908386,366.328125
update_000307.pt,last.pt,307,0,1257472,64,1,64,0.0,0.0,1.0,-2.666825771331787,374.0
update_000308.pt,last.pt,308,0,1261568,64,1,64,0.0625,0.0,0.9375,1.3479355573654175,362.359375
update_000309.pt,last.pt,309,0,1265664,64,1,64,0.25,0.0,0.75,5.119363307952881,327.875
update_000310.pt,last.pt,310,0,1269760,64,1,64,0.296875,0.0,0.703125,8.340304374694824,326.203125
update_000311.pt,last.pt,311,0,1273856,64,1,64,0.265625,0.0,0.734375,4.101879119873047,336.453125
update_000312.pt,last.pt,312,0,1277952,64,1,64,0.015625,0.0,0.984375,0.3836904764175415,370.65625
update_000313.pt,last.pt,313,0,1282048,64,1,64,0.0,0.0,1.0,-2.403700590133667,374.0
update_000314.pt,last.pt,314,0,1286144,64,1,64,0.234375,0.0,0.765625,4.677176475524902,349.515625
update_000315.pt,last.pt,315,0,1290240,64,1,64,0.125,0.0,0.875,1.3835687637329102,354.859375
update_000316.pt,last.pt,316,0,1294336,64,1,64,0.109375,0.0,0.890625,0.8640683889389038,365.1875
update_000317.pt,last.pt,317,0,1298432,64,1,64,0.234375,0.0,0.765625,5.275023937225342,331.78125
update_000318.pt,last.pt,318,0,1302528,64,1,64,0.296875,0.0,0.703125,7.395009994506836,344.515625
update_000319.pt,last.pt,319,0,1306624,64,1,64,0.078125,0.0,0.921875,1.651313066482544,366.859375
update_000320.pt,last.pt,320,0,1310720,64,1,64,0.078125,0.0,0.921875,-4.907436370849609,369.140625
update_000321.pt,last.pt,321,0,1314816,64,1,64,0.28125,0.0,0.734375,4.931044578552246,329.90625
update_000322.pt,last.pt,322,0,1318912,64,1,64,0.171875,0.0,0.828125,3.729945421218872,354.625
update_000323.pt,last.pt,323,0,1323008,64,1,64,0.1875,0.0,0.8125,4.382148742675781,342.484375
update_000324.pt,last.pt,324,0,1327104,64,1,64,0.28125,0.0,0.71875,5.642513275146484,318.609375
update_000325.pt,last.pt,325,0,1331200,64,1,64,0.0,0.0,1.0,-4.5658416748046875,374.0
update_000326.pt,last.pt,326,0,1335296,64,1,64,0.03125,0.0,0.96875,0.519133985042572,364.9375
update_000327.pt,last.pt,327,0,1339392,64,1,64,0.0,0.0,1.0,-5.223697185516357,374.0
update_000328.pt,last.pt,328,0,1343488,64,1,64,0.015625,0.0,0.984375,-4.149180889129639,370.046875
update_000329.pt,last.pt,329,0,1347584,64,1,64,0.28125,0.0,0.71875,7.178554534912109,319.0625
update_000330.pt,last.pt,330,0,1351680,64,1,64,0.046875,0.0,0.953125,-5.868318557739258,371.4375
update_000331.pt,last.pt,331,0,1355776,64,1,64,0.0,0.0,1.0,0.2928956151008606,374.0
update_000332.pt,last.pt,332,0,1359872,64,1,64,0.0,0.0,1.0,-5.627538681030273,374.0
update_000333.pt,last.pt,333,0,1363968,64,1,64,0.078125,0.0,0.921875,1.0141618251800537,360.578125
update_000334.pt,last.pt,334,0,1368064,64,1,64,0.34375,0.0,0.6875,8.395675659179688,328.296875
update_000335.pt,last.pt,335,0,1372160,64,1,64,0.1875,0.0,0.8125,4.404184818267822,344.015625
update_000336.pt,last.pt,336,0,1376256,64,1,64,0.015625,0.0,0.984375,0.16147801280021667,373.21875
update_000337.pt,last.pt,337,0,1380352,64,1,64,0.046875,0.0,0.953125,0.2679966688156128,369.09375
update_000338.pt,last.pt,338,0,1384448,64,1,64,0.234375,0.0,0.765625,5.650001525878906,348.21875
update_000339.pt,last.pt,339,0,1388544,64,1,64,0.234375,0.0,0.765625,5.952179431915283,346.4375
update_000340.pt,last.pt,340,0,1392640,64,1,64,0.296875,0.0,0.71875,6.122503280639648,327.828125
update_000341.pt,last.pt,341,0,1396736,64,1,64,0.234375,0.0,0.765625,4.948790073394775,334.765625
update_000342.pt,last.pt,342,0,1400832,64,1,64,0.09375,0.0,0.90625,2.237088441848755,361.796875
update_000343.pt,last.pt,343,0,1404928,64,1,64,0.015625,0.0,0.984375,-3.5631771087646484,372.921875
update_000344.pt,last.pt,344,0,1409024,64,1,64,0.03125,0.0,0.96875,0.136520653963089,370.515625
update_000345.pt,last.pt,345,0,1413120,64,1,64,0.0,0.0,1.0,-2.9549379348754883,374.0
update_000346.pt,last.pt,346,0,1417216,64,1,64,0.09375,0.0,0.90625,0.9402165412902832,358.90625
update_000347.pt,last.pt,347,0,1421312,64,1,64,0.140625,0.0,0.859375,0.46906208992004395,352.4375
update_000348.pt,last.pt,348,0,1425408,64,1,64,0.015625,0.0,0.984375,-5.965996742248535,373.125
update_000349.pt,last.pt,349,0,1429504,64,1,64,0.0,0.0,1.0,-2.458631992340088,374.0
update_000350.pt,last.pt,350,0,1433600,64,1,64,0.0,0.0,1.0,-4.1866455078125,374.0
update_000351.pt,last.pt,351,0,1437696,64,1,64,0.046875,0.0,0.953125,-0.5503734946250916,363.859375
update_000352.pt,last.pt,352,0,1441792,64,1,64,0.0625,0.0,0.9375,-3.2823431491851807,368.84375
update_000353.pt,last.pt,353,0,1445888,64,1,64,0.0,0.0,1.0,-7.052300453186035,374.0
update_000354.pt,last.pt,354,0,1449984,64,1,64,0.0625,0.0,0.9375,-0.2560041546821594,364.25
update_000355.pt,last.pt,355,0,1454080,64,1,64,0.0,0.0,1.0,-2.3366286754608154,374.0
update_000356.pt,last.pt,356,0,1458176,64,1,64,0.265625,0.0,0.734375,8.100255012512207,336.375
update_000357.pt,last.pt,357,0,1462272,64,1,64,0.1875,0.0,0.8125,2.9154672622680664,342.03125
update_000358.pt,last.pt,358,0,1466368,64,1,64,0.390625,0.0,0.609375,7.2917914390563965,311.125
update_000359.pt,last.pt,359,0,1470464,64,1,64,0.109375,0.0,0.890625,2.2100777626037598,359.09375
update_000360.pt,last.pt,360,0,1474560,64,1,64,0.03125,0.0,0.96875,-0.010836929082870483,372.75
update_000361.pt,last.pt,361,0,1478656,64,1,64,0.109375,0.0,0.890625,2.2263436317443848,346.734375
update_000362.pt,last.pt,362,0,1482752,64,1,64,0.171875,0.0,0.828125,4.371615409851074,350.6875
update_000363.pt,last.pt,363,0,1486848,64,1,64,0.265625,0.0,0.734375,6.495456695556641,339.25
update_000364.pt,last.pt,364,0,1490944,64,1,64,0.21875,0.0,0.78125,5.6324005126953125,336.578125
update_000365.pt,last.pt,365,0,1495040,64,1,64,0.09375,0.0,0.90625,1.4026908874511719,358.890625
update_000366.pt,last.pt,366,0,1499136,64,1,64,0.0,0.0,1.0,-1.5141819715499878,374.0
update_000367.pt,last.pt,367,0,1503232,64,1,64,0.046875,0.0,0.953125,1.6353557109832764,367.734375
update_000368.pt,last.pt,368,0,1507328,64,1,64,0.015625,0.0,0.984375,-0.0388638973236084,370.859375
update_000369.pt,last.pt,369,0,1511424,64,1,64,0.390625,0.0,0.609375,8.650327682495117,328.140625
update_000370.pt,last.pt,370,0,1515520,64,1,64,0.015625,0.0,0.984375,-0.998125433921814,373.921875
update_000371.pt,last.pt,371,0,1519616,64,1,64,0.03125,0.0,0.96875,-0.5201663970947266,369.46875
update_000372.pt,last.pt,372,0,1523712,64,1,64,0.234375,0.0,0.765625,6.705775260925293,342.515625
update_000373.pt,last.pt,373,0,1527808,64,1,64,0.28125,0.0,0.71875,5.434508800506592,327.484375
update_000374.pt,last.pt,374,0,1531904,64,1,64,0.0,0.0,1.0,-2.87028169631958,374.0
update_000375.pt,last.pt,375,0,1536000,64,1,64,0.09375,0.0,0.90625,-0.583363950252533,365.234375
update_000376.pt,last.pt,376,0,1540096,64,1,64,0.078125,0.0,0.921875,1.3322728872299194,362.203125
update_000377.pt,last.pt,377,0,1544192,64,1,64,0.03125,0.0,0.96875,1.1194329261779785,370.234375
update_000378.pt,last.pt,378,0,1548288,64,1,64,0.109375,0.0,0.890625,2.6917667388916016,361.453125
update_000379.pt,last.pt,379,0,1552384,64,1,64,0.265625,0.0,0.734375,4.173983573913574,340.609375
update_000380.pt,last.pt,380,0,1556480,64,1,64,0.140625,0.0,0.859375,2.193730354309082,357.59375
update_000381.pt,last.pt,381,0,1560576,64,1,64,0.21875,0.0,0.78125,2.449039936065674,340.671875
update_000382.pt,last.pt,382,0,1564672,64,1,64,0.234375,0.0,0.765625,6.521489143371582,339.875
update_000383.pt,last.pt,383,0,1568768,64,1,64,0.21875,0.0,0.78125,5.7067670822143555,351.25
update_000384.pt,last.pt,384,0,1572864,64,1,64,0.125,0.0,0.875,2.3381521701812744,356.515625
update_000385.pt,last.pt,385,0,1576960,64,1,64,0.078125,0.0,0.9375,0.9128220081329346,362.359375
update_000386.pt,last.pt,386,0,1581056,64,1,64,0.09375,0.0,0.90625,3.8413424491882324,361.546875
update_000387.pt,last.pt,387,0,1585152,64,1,64,0.25,0.0,0.75,6.643122673034668,338.5625
update_000388.pt,last.pt,388,0,1589248,64,1,64,0.21875,0.0,0.78125,7.210104942321777,335.921875
update_000389.pt,last.pt,389,0,1593344,64,1,64,0.03125,0.0,0.96875,-2.002467393875122,370.109375
update_000390.pt,last.pt,390,0,1597440,64,1,64,0.0,0.0,1.0,-0.5308010578155518,374.0
update_000391.pt,last.pt,391,0,1601536,64,1,64,0.234375,0.0,0.765625,8.423004150390625,354.859375
update_000392.pt,last.pt,392,0,1605632,64,1,64,0.0,0.0,1.0,-2.416691780090332,374.0
update_000393.pt,last.pt,393,0,1609728,64,1,64,0.296875,0.0,0.703125,7.9547834396362305,324.875
update_000394.pt,last.pt,394,0,1613824,64,1,64,0.3125,0.0,0.6875,6.048525333404541,325.359375
update_000395.pt,last.pt,395,0,1617920,64,1,64,0.015625,0.0,0.984375,-3.996011257171631,373.765625
update_000396.pt,last.pt,396,0,1622016,64,1,64,0.0625,0.0,0.9375,0.3294832706451416,368.265625
update_000397.pt,last.pt,397,0,1626112,64,1,64,0.015625,0.0,0.984375,-1.713813066482544,372.484375
update_000398.pt,last.pt,398,0,1630208,64,1,64,0.140625,0.0,0.859375,3.208383560180664,348.828125
update_000399.pt,last.pt,399,0,1634304,64,1,64,0.234375,0.0,0.765625,5.350589275360107,327.015625
update_000400.pt,last.pt,400,0,1638400,64,1,64,0.03125,0.0,0.96875,-1.2548449039459229,371.703125
update_000401.pt,last.pt,401,0,1642496,64,1,64,0.0,0.0,1.0,-2.4439597129821777,374.0
update_000402.pt,last.pt,402,0,1646592,64,1,64,0.234375,0.0,0.765625,5.965482711791992,337.015625
update_000403.pt,last.pt,403,0,1650688,64,1,64,0.234375,0.0,0.765625,10.162139892578125,346.578125
update_000404.pt,last.pt,404,0,1654784,64,1,64,0.140625,0.0,0.859375,2.6919655799865723,350.25
update_000405.pt,last.pt,405,0,1658880,64,1,64,0.078125,0.0,0.921875,1.6051628589630127,357.28125
update_000406.pt,last.pt,406,0,1662976,64,1,64,0.0,0.0,1.0,-1.1922743320465088,374.0
update_000407.pt,last.pt,407,0,1667072,64,1,64,0.0,0.0,1.0,-1.3064463138580322,374.0
update_000408.pt,last.pt,408,0,1671168,64,1,64,0.265625,0.0,0.734375,8.650774002075195,332.90625
update_000409.pt,last.pt,409,0,1675264,64,1,64,0.1875,0.0,0.828125,3.924137592315674,347.296875
update_000410.pt,last.pt,410,0,1679360,64,1,64,0.34375,0.0,0.65625,7.5879364013671875,318.9375
update_000411.pt,last.pt,411,0,1683456,64,1,64,0.109375,0.0,0.890625,1.3089573383331299,358.78125
update_000412.pt,last.pt,412,0,1687552,64,1,64,0.0,0.0,1.0,-1.816694736480713,374.0
update_000413.pt,last.pt,413,0,1691648,64,1,64,0.21875,0.0,0.78125,8.588125228881836,349.140625
update_000414.pt,last.pt,414,0,1695744,64,1,64,0.3125,0.0,0.6875,7.929015159606934,334.0
update_000415.pt,last.pt,415,0,1699840,64,1,64,0.015625,0.0,0.984375,-1.6454792022705078,371.625
update_000416.pt,last.pt,416,0,1703936,64,1,64,0.390625,0.0,0.609375,9.560110092163086,318.96875
update_000417.pt,last.pt,417,0,1708032,64,1,64,0.15625,0.0,0.84375,3.6230075359344482,352.765625
update_000418.pt,last.pt,418,0,1712128,64,1,64,0.109375,0.0,0.890625,1.602252721786499,364.421875
update_000419.pt,last.pt,419,0,1716224,64,1,64,0.015625,0.0,0.984375,-0.7785954475402832,372.328125
update_000420.pt,last.pt,420,0,1720320,64,1,64,0.1875,0.0,0.8125,4.281722545623779,348.015625
update_000421.pt,last.pt,421,0,1724416,64,1,64,0.515625,0.0,0.484375,11.797098159790039,278.265625
update_000422.pt,last.pt,422,0,1728512,64,1,64,0.21875,0.0,0.796875,6.518496513366699,342.8125
update_000423.pt,last.pt,423,0,1732608,64,1,64,0.265625,0.0,0.734375,7.896949768066406,330.578125
update_000424.pt,last.pt,424,0,1736704,64,1,64,0.0,0.0,1.0,-3.179621458053589,374.0
update_000425.pt,last.pt,425,0,1740800,64,1,64,0.0,0.0,1.0,-3.6167495250701904,374.0
update_000426.pt,last.pt,426,0,1744896,64,1,64,0.125,0.0,0.875,3.114137649536133,357.0
update_000427.pt,last.pt,427,0,1748992,64,1,64,0.171875,0.0,0.828125,4.335721015930176,349.109375
update_000428.pt,last.pt,428,0,1753088,64,1,64,0.28125,0.0,0.71875,6.414983749389648,329.625
update_000429.pt,last.pt,429,0,1757184,64,1,64,0.234375,0.0,0.765625,5.409618854522705,328.921875
update_000430.pt,last.pt,430,0,1761280,64,1,64,0.109375,0.0,0.890625,2.2588911056518555,360.65625
update_000431.pt,last.pt,431,0,1765376,64,1,64,0.078125,0.0,0.921875,2.6939890384674072,360.6875
update_000432.pt,last.pt,432,0,1769472,64,1,64,0.234375,0.0,0.765625,5.01039981842041,334.15625
update_000433.pt,last.pt,433,0,1773568,64,1,64,0.21875,0.0,0.78125,4.905120849609375,328.78125
update_000434.pt,last.pt,434,0,1777664,64,1,64,0.15625,0.0,0.84375,2.0714786052703857,343.5
update_000435.pt,last.pt,435,0,1781760,64,1,64,0.0,0.0,1.0,-4.130017280578613,374.0
update_000436.pt,last.pt,436,0,1785856,64,1,64,0.015625,0.0,0.984375,-0.003413766622543335,371.609375
update_000437.pt,last.pt,437,0,1789952,64,1,64,0.0,0.0,1.0,-2.31815767288208,374.0
update_000438.pt,last.pt,438,0,1794048,64,1,64,0.125,0.0,0.875,3.502251386642456,351.25
update_000439.pt,last.pt,439,0,1798144,64,1,64,0.125,0.0,0.875,-0.8349201083183289,357.546875
update_000440.pt,last.pt,440,0,1802240,64,1,64,0.015625,0.0,0.984375,-1.2014541625976562,372.921875
update_000441.pt,last.pt,441,0,1806336,64,1,64,0.046875,0.0,0.953125,-0.4807831048965454,369.453125
update_000442.pt,last.pt,442,0,1810432,64,1,64,0.234375,0.0,0.765625,6.68128776550293,342.296875
update_000443.pt,last.pt,443,0,1814528,64,1,64,0.21875,0.0,0.796875,6.02421760559082,350.015625
update_000444.pt,last.pt,444,0,1818624,64,1,64,0.125,0.0,0.875,1.9645357131958008,359.421875
update_000445.pt,last.pt,445,0,1822720,64,1,64,0.390625,0.0,0.609375,10.31885051727295,308.375
update_000446.pt,last.pt,446,0,1826816,64,1,64,0.109375,0.0,0.890625,5.2436676025390625,354.34375
update_000447.pt,last.pt,447,0,1830912,64,1,64,0.109375,0.0,0.890625,2.15388822555542,353.921875
update_000448.pt,last.pt,448,0,1835008,64,1,64,0.0,0.0,1.0,-0.9957022666931152,374.0
update_000449.pt,last.pt,449,0,1839104,64,1,64,0.0,0.0,1.0,-2.194984197616577,374.0
update_000450.pt,last.pt,450,0,1843200,64,1,64,0.078125,0.0,0.921875,1.9092907905578613,366.359375
update_000451.pt,last.pt,451,0,1847296,64,1,64,0.1875,0.0,0.8125,5.7844557762146,349.75
update_000452.pt,last.pt,452,0,1851392,64,1,64,0.03125,0.0,0.96875,-1.2622742652893066,368.0
update_000453.pt,last.pt,453,0,1855488,64,1,64,0.0,0.0,1.0,-2.569410800933838,374.0
update_000454.pt,last.pt,454,0,1859584,64,1,64,0.03125,0.0,0.96875,-3.3406577110290527,369.0625
update_000455.pt,last.pt,455,0,1863680,64,1,64,0.109375,0.0,0.890625,2.492952823638916,360.53125
update_000456.pt,last.pt,456,0,1867776,64,1,64,0.0,0.0,1.0,-3.5030455589294434,374.0
update_000457.pt,last.pt,457,0,1871872,64,1,64,0.09375,0.0,0.90625,1.552950382232666,358.703125
update_000458.pt,last.pt,458,0,1875968,64,1,64,0.09375,0.0,0.90625,-0.3658941984176636,358.578125
update_000459.pt,last.pt,459,0,1880064,64,1,64,0.0,0.0,1.0,-5.531736850738525,374.0
update_000460.pt,last.pt,460,0,1884160,64,1,64,0.203125,0.0,0.796875,5.7934346199035645,347.140625
update_000461.pt,last.pt,461,0,1888256,64,1,64,0.0,0.0,1.0,-4.3350019454956055,374.0
update_000462.pt,last.pt,462,0,1892352,64,1,64,0.171875,0.0,0.828125,5.811841011047363,350.359375
update_000463.pt,last.pt,463,0,1896448,64,1,64,0.203125,0.0,0.796875,6.814764976501465,351.265625
update_000464.pt,last.pt,464,0,1900544,64,1,64,0.015625,0.0,0.984375,-5.671281814575195,372.828125
update_000465.pt,last.pt,465,0,1904640,64,1,64,0.078125,0.0,0.921875,-1.3413810729980469,360.25
update_000466.pt,last.pt,466,0,1908736,64,1,64,0.0,0.0,1.0,-3.767235279083252,374.0
update_000467.pt,last.pt,467,0,1912832,64,1,64,0.203125,0.0,0.796875,6.713125228881836,352.515625
update_000468.pt,last.pt,468,0,1916928,64,1,64,0.0625,0.0,0.9375,-2.282531499862671,360.546875
update_000469.pt,last.pt,469,0,1921024,64,1,64,0.171875,0.0,0.828125,3.753281593322754,352.84375
update_000470.pt,last.pt,470,0,1925120,64,1,64,0.171875,0.0,0.828125,5.9669694900512695,349.734375
update_000471.pt,last.pt,471,0,1929216,64,1,64,0.09375,0.0,0.90625,3.2417807579040527,360.265625
update_000472.pt,last.pt,472,0,1933312,64,1,64,0.1875,0.0,0.8125,3.3802900314331055,342.796875
update_000473.pt,last.pt,473,0,1937408,64,1,64,0.28125,0.0,0.71875,4.161394119262695,330.84375
update_000474.pt,last.pt,474,0,1941504,64,1,64,0.359375,0.0,0.640625,7.646754741668701,322.53125
update_000475.pt,last.pt,475,0,1945600,64,1,64,0.203125,0.0,0.8125,4.1259050369262695,343.890625
update_000476.pt,last.pt,476,0,1949696,64,1,64,0.0,0.0,1.0,-2.8428077697753906,374.0
update_000477.pt,last.pt,477,0,1953792,64,1,64,0.046875,0.0,0.953125,-0.25699281692504883,365.203125
update_000478.pt,last.pt,478,0,1957888,64,1,64,0.125,0.0,0.875,3.9123799800872803,362.5625
update_000479.pt,last.pt,479,0,1961984,64,1,64,0.09375,0.0,0.90625,1.4785563945770264,359.171875
update_000480.pt,last.pt,480,0,1966080,64,1,64,0.3125,0.0,0.6875,6.3950347900390625,325.984375
update_000481.pt,last.pt,481,0,1970176,64,1,64,0.0625,0.0,0.9375,-0.20955011248588562,365.5625
update_000482.pt,last.pt,482,0,1974272,64,1,64,0.28125,0.0,0.71875,8.335779190063477,344.078125
update_000483.pt,last.pt,483,0,1978368,64,1,64,0.015625,0.0,0.984375,-7.924352169036865,371.96875
update_000484.pt,last.pt,484,0,1982464,64,1,64,0.0,0.0,1.0,-2.7867236137390137,374.0
update_000485.pt,last.pt,485,0,1986560,64,1,64,0.015625,0.0,0.984375,-2.925506591796875,371.84375
update_000486.pt,last.pt,486,0,1990656,64,1,64,0.203125,0.0,0.796875,4.852871417999268,353.375
update_000487.pt,last.pt,487,0,1994752,64,1,64,0.390625,0.0,0.609375,8.592713356018066,314.71875
update_000488.pt,last.pt,488,0,1998848,64,1,64,0.0,0.0,1.0,-4.895168304443359,374.0
update_000489.pt,last.pt,489,0,2002944,64,1,64,0.0625,0.0,0.9375,0.7365350723266602,364.234375
update_000490.pt,last.pt,490,0,2007040,64,1,64,0.109375,0.0,0.890625,1.9515235424041748,356.46875
update_000491.pt,last.pt,491,0,2011136,64,1,64,0.140625,0.0,0.859375,3.086867094039917,358.03125
update_000492.pt,last.pt,492,0,2015232,64,1,64,0.078125,0.0,0.921875,0.11683297157287598,367.78125
update_000493.pt,last.pt,493,0,2019328,64,1,64,0.03125,0.0,0.984375,-0.8512685298919678,372.296875
update_000494.pt,last.pt,494,0,2023424,64,1,64,0.03125,0.0,0.96875,-1.1947005987167358,368.53125
update_000495.pt,last.pt,495,0,2027520,64,1,64,0.171875,0.0,0.828125,6.177621841430664,358.125
update_000496.pt,last.pt,496,0,2031616,64,1,64,0.109375,0.0,0.890625,2.793454647064209,358.0
update_000497.pt,last.pt,497,0,2035712,64,1,64,0.25,0.0,0.75,6.061167240142822,338.765625
update_000498.pt,last.pt,498,0,2039808,64,1,64,0.015625,0.0,0.984375,-3.30008602142334,373.8125
update_000499.pt,last.pt,499,0,2043904,64,1,64,0.0,0.0,1.0,-2.616452932357788,374.0
update_000500.pt,last.pt,500,0,2048000,64,1,64,0.0,0.0,1.0,-3.0121562480926514,374.0
update_000501.pt,last.pt,501,0,2052096,64,1,64,0.09375,0.0,0.90625,4.2018609046936035,362.1875
update_000502.pt,last.pt,502,0,2056192,64,1,64,0.125,0.0,0.875,1.599923849105835,360.5
update_000503.pt,last.pt,503,0,2060288,64,1,64,0.0625,0.0,0.9375,-1.818573236465454,367.671875
update_000504.pt,last.pt,504,0,2064384,64,1,64,0.015625,0.0,0.984375,-3.399531364440918,372.46875
update_000505.pt,last.pt,505,0,2068480,64,1,64,0.046875,0.0,0.96875,-0.2536834478378296,368.90625
update_000506.pt,last.pt,506,0,2072576,64,1,64,0.046875,0.0,0.953125,1.0034191608428955,369.234375
update_000507.pt,last.pt,507,0,2076672,64,1,64,0.15625,0.0,0.84375,5.72920036315918,352.921875
update_000508.pt,last.pt,508,0,2080768,64,1,64,0.40625,0.0,0.59375,10.123037338256836,309.484375
update_000509.pt,last.pt,509,0,2084864,64,1,64,0.09375,0.0,0.90625,1.3943605422973633,361.578125
update_000510.pt,last.pt,510,0,2088960,64,1,64,0.03125,0.0,0.96875,-0.0765199065208435,372.765625
update_000511.pt,last.pt,511,0,2093056,64,1,64,0.046875,0.0,0.953125,1.1273643970489502,364.125
update_000512.pt,last.pt,512,0,2097152,64,1,64,0.234375,0.0,0.765625,6.452216148376465,342.21875
update_000513.pt,last.pt,513,0,2101248,64,1,64,0.28125,0.0,0.71875,5.499753475189209,329.453125
update_000514.pt,last.pt,514,0,2105344,64,1,64,0.203125,0.0,0.796875,3.16548490524292,348.875
update_000515.pt,last.pt,515,0,2109440,64,1,64,0.28125,0.0,0.71875,4.899562835693359,343.484375
update_000516.pt,last.pt,516,0,2113536,64,1,64,0.046875,0.0,0.953125,-2.3817005157470703,372.328125
update_000517.pt,last.pt,517,0,2117632,64,1,64,0.0625,0.0,0.9375,-1.6953085660934448,361.703125
