phase,step,update,t,env_id,student,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout
train,5140480,142,174,0,0,112.9887,1.7567,1.5000,0.0000,0.2827,-0.0134,-0.0054,-0.0012,0,0,0,0
train,5140608,142,175,0,0,112.9168,1.7458,1.5000,0.0000,0.2718,-0.0127,-0.0047,-0.0013,0,0,0,0
train,5140736,142,176,0,0,112.8516,1.7354,1.5000,0.0000,0.2614,-0.0121,-0.0040,-0.0014,0,0,0,0
train,5140864,142,177,0,0,112.7923,1.7253,1.5000,0.0000,0.2513,-0.0116,-0.0034,-0.0015,0,0,0,0
train,5140992,142,178,0,0,112.7383,1.7157,1.5000,0.0000,0.2416,-0.0111,-0.0029,-0.0016,0,0,0,0
train,5141120,142,179,0,0,112.6890,1.7064,1.5000,0.0000,0.2323,-0.0106,-0.0024,-0.0016,0,0,0,0
train,5141248,142,180,0,0,112.6439,1.6975,1.5000,0.0000,0.2233,-0.0102,-0.0020,0.9970,0,0,0,0
train,5141376,142,181,0,1,114.5177,1.6885,1.5000,0.0000,0.2177,-0.0322,0.2352,-0.0030,0,0,0,0
train,5141504,142,182,0,1,117.8448,1.6659,1.5000,0.0000,0.5326,0.0956,0.3560,-0.0030,0,0,0,0
train,5141632,142,183,0,1,119.8718,1.6619,1.5000,0.0000,0.0686,-0.0151,0.2457,-0.0030,0,0,0,0
train,5141760,142,184,0,1,122.7336,1.6539,1.5000,0.0000,0.1431,0.0557,0.3150,-2.0148,0,0,0,0
train,5141888,142,185,0,1,125.2793,1.6399,1.5000,0.0000,0.2775,-0.0289,0.3037,-0.0126,0,0,0,0
train,5142016,142,186,0,1,125.7186,1.6434,1.5000,0.0000,-0.1028,-0.0316,0.0679,-0.0054,0,0,0,0
train,5142144,142,187,0,1,127.9870,1.6373,1.5000,0.0000,0.0902,0.1474,0.2070,-0.0124,0,0,0,0
train,5142272,142,188,0,1,131.4533,1.6238,1.5000,0.0000,0.2246,0.1733,0.3290,-0.0168,0,0,0,0
train,5142400,142,189,0,1,128.0307,1.6198,1.5000,0.0000,0.2054,-0.2492,-0.3163,0.0128,0,0,0,0
train,5142528,142,190,0,1,128.4328,1.6095,1.5000,0.0000,0.2392,-0.0625,0.0604,-0.0035,0,0,0,0
train,5142656,142,191,0,1,131.0037,1.5967,1.5000,0.0000,0.2161,-0.0499,0.3104,-0.0129,0,0,0,0
train,5142784,142,192,0,1,137.4575,1.5897,1.5000,0.0000,-0.1287,0.0900,0.7207,-0.0309,0,0,0,0
train,5142912,142,193,0,1,139.2213,1.5816,1.5000,0.0000,0.1363,0.1495,0.1345,-0.0099,0,0,0,0
train,5143040,142,194,0,1,139.9152,1.5840,1.5000,0.0000,-0.1454,-0.1983,0.1672,-0.0064,0,0,0,0
train,5143168,142,195,0,1,142.7565,1.5673,1.5000,0.0000,0.1712,-0.3988,0.4638,-0.0136,0,0,0,0
train,5143296,142,196,0,1,145.6947,1.5540,1.5000,0.0000,0.1998,0.2362,0.2218,-0.0145,0,0,0,0
train,5143424,142,197,0,1,146.0951,1.5450,1.5000,0.0000,0.1898,-0.0819,0.0580,-0.0037,0,0,0,0
train,5143552,142,198,0,1,148.4257,1.5452,1.5000,0.0000,-0.1440,0.1494,0.2164,-0.0134,0,0,0,0
train,5143680,142,199,0,1,145.3434,1.5632,1.5000,0.0000,-0.2372,0.0409,-0.3349,0.0085,0,0,0,0
train,5143808,142,200,0,1,138.0652,1.5762,1.5000,0.0000,0.1089,-0.1157,-0.7927,0.0279,0,0,0,0
train,5143936,142,201,0,1,135.2242,1.5805,1.5000,0.0000,0.0160,-0.1403,-0.2742,0.0091,0,0,0,0
train,5144064,142,202,0,1,137.2634,1.5767,1.5000,0.0000,0.0003,0.0634,0.2106,-0.0116,0,0,0,0
train,5144192,142,203,0,1,137.2171,1.5774,1.5000,0.0000,0.0111,0.1400,-0.0607,-0.0029,0,0,0,0
train,5144320,142,204,0,1,138.5289,1.5636,1.5000,0.0000,0.2907,0.0433,0.1122,-0.0071,0,0,0,0
train,5144448,142,205,0,1,139.9291,1.5689,1.5000,0.0000,-0.1810,0.2027,0.0953,-0.0099,0,0,0,0
train,5144576,142,206,0,1,143.8101,1.5557,1.5000,0.0000,0.0755,-0.0747,0.4636,-0.0187,0,0,0,0
train,5144704,142,207,0,1,142.6492,1.5648,1.5000,0.0000,-0.1164,0.1819,-0.1907,0.0010,0,0,0,0
train,5144832,142,208,0,1,145.4386,1.5580,1.5000,0.0000,0.0047,0.0877,0.2802,-0.0146,0,0,0,0
train,5144960,142,209,0,1,146.2977,1.5448,1.5000,0.0000,0.2730,-0.0609,0.0933,-0.0052,0,0,0,0
train,5145088,142,210,0,1,148.9265,1.5317,1.5000,0.0000,0.1779,0.1194,0.2286,-0.0131,0,0,0,0
train,5145216,142,211,0,1,143.7583,1.5366,1.5000,0.0000,0.1724,-0.2968,-0.4812,0.0195,0,0,0,0
train,5145344,142,212,0,1,149.8426,1.5159,1.5000,0.0000,0.1267,0.1146,0.6224,-0.0276,0,0,0,0
train,5145472,142,213,0,1,147.3865,1.5266,1.5000,0.0000,-0.1377,-0.1493,-0.1993,0.0066,0,0,0,0
train,5145600,142,214,0,1,147.9530,1.5212,1.5000,0.0000,0.0968,-0.0112,0.0574,-0.0049,0,0,0,0
train,5145728,142,215,0,1,144.6962,1.5220,1.5000,0.0000,0.1952,-0.0835,-0.3521,0.0114,0,0,0,0
train,5145856,142,216,0,1,145.4026,1.5281,1.5000,0.0000,-0.1910,0.0828,0.0652,-0.0069,0,0,0,0
train,5145984,142,217,0,1,148.2240,1.5234,1.5000,0.0000,-0.0822,0.0112,0.3186,-0.0150,0,0,0,0
train,5146112,142,218,0,1,148.4077,1.5281,1.5000,0.0000,-0.1918,-0.1970,0.1170,-0.0044,0,0,0,0
train,5146240,142,219,0,1,146.5844,1.5322,1.5000,0.0000,0.0253,-0.0173,-0.1990,0.0046,0,0,0,0
train,5146368,142,220,0,1,142.4009,1.5309,1.5000,0.0000,0.2857,-0.1587,-0.4377,0.0158,0,0,0,0
train,5146496,142,221,0,1,145.7264,1.5266,1.5000,0.0000,-0.1016,0.0629,0.3592,-0.0173,0,0,0,0
train,5146624,142,222,0,1,140.6192,1.5369,1.5000,0.0000,0.1060,0.1334,-0.6403,0.0185,0,0,0,0
train,5146752,142,223,0,1,139.4701,1.5497,1.5000,0.0000,-0.2904,-0.1177,-0.0604,0.0005,0,0,0,0
train,5146880,142,224,0,1,145.7174,1.5317,1.5000,0.0000,0.0331,-0.1387,0.7597,-0.0286,0,0,0,0
train,5147008,142,225,0,1,146.5970,1.5210,1.5000,0.0000,0.2556,0.1385,0.0187,-0.0056,0,0,0,0
train,5147136,142,226,0,1,145.7222,1.5333,1.5000,0.0000,-0.2421,0.0775,-0.1037,-0.0006,0,0,0,0
train,5147264,142,227,0,1,145.7222,1.5333,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0
train,5147392,142,228,0,1,145.6649,1.5284,1.5000,0.0000,0.1945,0.2370,-0.1185,-0.0021,0,0,0,0
train,5147520,142,229,0,1,148.8502,1.5239,1.5000,0.0000,-0.1257,-0.0212,0.3757,-0.0167,0,0,0,0
train,5147648,142,230,0,1,149.5187,1.5117,1.5000,0.0000,0.2701,-0.0223,0.0535,-0.0045,0,0,0,0
train,5147776,142,231,0,1,146.0406,1.5149,1.5000,0.0000,0.2387,0.2143,-0.4972,0.0121,0,0,0,0
train,5147904,142,232,0,1,145.6759,1.5155,1.5000,0.0000,0.0260,0.0551,-0.0652,-0.0014,0,0,0,0
train,5148032,142,233,0,1,144.1743,1.5142,1.5000,0.0000,0.1343,-0.0229,-0.1731,0.0039,0,0,0,0
train,5148160,142,234,0,1,142.2731,1.5151,1.5000,0.0000,0.0912,-0.0457,-0.2055,0.0054,0,0,0,0
train,5148288,142,235,0,1,141.2815,1.5155,1.5000,0.0000,-0.0040,-0.2489,-0.0127,0.0014,0,0,0,0
train,5148416,142,236,0,1,143.5428,1.5103,1.5000,0.0000,0.0064,0.0696,0.2279,-0.0124,0,0,0,0
train,5148544,142,237,0,1,148.9235,1.4828,1.5000,0.0000,0.4092,0.2664,0.4557,-0.0279,0,0,0,0
train,5148672,142,238,0,1,144.5054,1.4895,1.5000,0.0000,0.1650,0.0799,-0.5436,0.0176,0,0,0,0
train,5148800,142,239,0,1,143.4711,1.4907,1.5000,0.0000,0.0536,0.0672,-0.1490,0.0018,0,0,0,0
train,5148928,142,240,0,1,146.3489,1.4790,1.5000,0.0000,0.1656,0.2229,0.2172,-0.0173,0,0,0,0
train,5149056,142,241,0,1,149.8056,1.4666,1.5000,0.0000,0.1238,0.1937,0.2929,-0.0200,0,0,0,0
train,5149184,142,242,0,1,149.8056,1.4666,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0
train,5149312,142,243,0,1,151.2826,1.4550,1.5000,0.0000,0.2278,0.1048,0.0942,-0.0110,0,0,0,0
train,5149440,142,244,0,1,151.6712,1.4528,1.5000,0.0000,0.0563,0.0881,0.0004,-0.0050,0,0,0,0
train,5149568,142,245,0,1,152.4941,1.4581,1.5000,0.0000,-0.1405,0.2371,0.0118,-0.0060,0,0,0,0
train,5149696,142,246,0,1,152.7023,1.4530,1.5000,0.0000,0.0975,-0.0758,0.0412,-0.0046,0,0,0,0
train,5149824,142,247,0,1,148.0249,1.4715,1.5000,0.0000,-0.1518,-0.0585,-0.4733,0.0202,0,0,0,0
train,5149952,142,248,0,1,150.3861,1.4693,1.5000,0.0000,-0.0736,0.1754,0.1987,-0.0138,0,0,0,0
train,5150080,142,249,0,1,151.3194,1.4567,1.5000,0.0000,0.3424,0.2554,-0.0400,-0.0087,0,0,0,0
train,5150208,142,250,0,1,152.5390,1.4576,1.5000,0.0000,-0.1842,-0.2104,0.2396,-0.0083,0,0,0,0
train,5150336,142,251,0,1,150.8837,1.4658,1.5000,0.0000,-0.1147,-0.0867,-0.1328,0.0054,0,0,0,0
train,5150464,142,252,0,1,150.4365,1.4697,1.5000,0.0000,-0.0662,0.0130,-0.0467,-0.0005,0,0,0,0
train,5150592,142,253,0,1,147.9914,1.4704,1.5000,0.0000,0.1240,-0.1576,-0.2216,0.0080,0,0,0,0
train,5150720,142,254,0,1,144.5867,1.4715,1.5000,0.0000,0.1713,-0.1551,-0.3366,0.0123,0,0,0,0
train,5150848,142,255,0,1,145.4914,1.4705,1.5000,0.0000,-0.0615,-0.0991,0.1482,-0.0072,0,0,0,0
train,5150976,142,256,0,1,145.6795,1.4557,1.5000,0.0000,0.3859,0.0198,-0.0269,-0.0057,0,0,0,0
train,5151104,142,257,0,1,146.8873,1.4493,1.5000,0.0000,0.0216,-0.2613,0.2405,-0.0092,0,0,0,0
train,5151232,142,258,0,1,143.4765,1.4575,1.5000,0.0000,-0.0375,-0.1925,-0.2998,0.0133,0,0,0,0
train,5151360,142,259,0,1,145.0648,1.4532,1.5000,0.0000,0.0147,0.0155,0.1711,-0.0106,0,0,0,0
train,5151488,142,260,0,1,146.7478,1.4443,1.5000,0.0000,0.0635,-0.2291,0.2768,-0.0116,0,0,0,0
train,5151616,142,261,0,1,142.8498,1.4581,1.5000,0.0000,-0.0957,0.0359,-0.4428,0.0161,0,0,0,0
train,5151744,142,262,0,1,139.3756,1.4599,1.5000,0.0000,0.1549,-0.0243,-0.4002,0.0127,0,0,0,0
train,5151872,142,263,0,1,140.3445,1.4528,1.5000,0.0000,0.1343,0.0294,0.0868,-0.0082,0,0,0,0
train,5152000,142,264,0,1,139.7335,1.4572,1.5000,0.0000,-0.0654,0.0618,-0.0898,0.0003,0,0,0,0
train,5152128,142,265,0,1,142.8646,1.4432,1.5000,0.0000,0.1962,0.0807,0.3051,-0.0187,0,0,0,0
train,5152256,142,266,0,1,137.7708,1.4602,1.5000,0.0000,-0.1189,0.1406,-0.6284,0.0219,0,0,0,0
train,5152384,142,267,0,1,139.5925,1.4506,1.5000,0.0000,0.1691,0.0893,0.1574,-0.0123,0,0,0,0
train,5152512,142,268,0,1,138.2038,1.4470,1.5000,0.0000,0.1419,-0.1293,-0.1169,0.0028,0,0,0,0
train,5152640,142,269,0,1,138.1379,1.4459,1.5000,0.0000,0.0152,-0.0857,0.0275,-0.0028,0,0,0,0
train,5152768,142,270,0,1,136.8025,1.4488,1.5000,0.0000,-0.0245,-0.0990,-0.1096,0.0033,0,0,0,0
train,5152896,142,271,0,1,138.6732,1.4423,1.5000,0.0000,0.0527,-0.0980,0.2526,-0.0122,0,0,0,0
train,5153024,142,272,0,1,139.6932,1.4390,1.5000,0.0000,0.0594,0.1423,0.0513,-0.0080,0,0,0,0
train,5153152,142,273,0,1,144.6431,1.4236,1.5000,0.0000,0.1361,0.1531,0.4844,-0.0270,0,0,0,0
train,5153280,142,274,0,1,144.6804,1.4173,1.5000,0.0000,0.1188,-0.1839,0.0698,-0.0039,0,0,0,0
train,5153408,142,275,0,1,146.3216,1.4115,1.5000,0.0000,0.0877,0.1709,0.1025,-0.0111,0,0,0,0
train,5153536,142,276,0,1,145.8589,1.4143,1.5000,0.0000,-0.0075,0.1362,-0.1085,-0.0006,0,0,0,0
train,5153664,142,277,0,1,145.4982,1.4080,1.5000,0.0000,0.0972,-0.3796,0.1104,-0.0022,0,0,0,0
train,5153792,142,278,0,1,143.9101,1.4148,1.5000,0.0000,-0.0508,0.1082,-0.2191,0.0049,0,0,0,0
train,5153920,142,279,0,1,142.9113,1.4093,1.5000,0.0000,0.1984,-0.0449,-0.1139,0.0008,0,0,0,0
train,5154048,142,280,0,1,144.9448,1.4051,1.5000,0.0000,0.0030,0.0953,0.1882,-0.0126,0,0,0,0
train,5154176,142,281,0,1,150.5471,1.3756,1.5000,0.0000,0.4035,0.0162,0.5733,-0.0317,0,0,0,0
train,5154304,142,282,0,1,150.6595,1.3721,1.5000,0.0000,0.0868,-0.0009,0.0020,-0.0039,0,0,0,0
train,5154432,142,283,0,1,151.6016,1.3732,1.5000,0.0000,0.0137,0.3919,-0.0656,-0.0071,0,0,0,0
train,5154560,142,284,0,1,151.1328,1.3743,1.5000,0.0000,0.0155,0.0356,-0.0685,-0.0008,0,0,0,0
train,5154688,142,285,0,1,154.5310,1.3592,1.5000,0.0000,0.1688,0.0777,0.3161,-0.0201,0,0,0,0
train,5154816,142,286,0,1,155.4377,1.3581,1.5000,0.0000,-0.0509,-0.0286,0.1170,-0.0072,0,0,0,0
train,5154944,142,287,0,1,154.2477,1.3569,1.5000,0.0000,0.0950,-0.1051,-0.0971,0.0022,0,0,0,0
train,5155072,142,288,0,1,156.5491,1.3499,1.5000,0.0000,0.0956,0.2856,0.1134,-0.0141,0,0,0,0
train,5155200,142,289,0,1,154.2019,1.3571,1.5000,0.0000,0.0076,0.0372,-0.2700,0.0084,0,0,0,0
train,5155328,142,290,0,1,158.1455,1.3404,1.5000,0.0000,0.0951,-0.1208,0.4626,-0.0227,0,0,0,0
train,5155456,142,291,0,1,160.7335,1.3320,1.5000,0.0000,0.0432,0.1102,0.2209,-0.0156,0,0,0,0
train,5155584,142,292,0,1,161.4389,1.3292,1.5000,0.0000,-0.0514,-0.1811,0.1584,-0.0065,0,0,0,0
train,5155712,142,293,0,1,156.3700,1.3318,1.5000,0.0000,0.3783,0.0125,-0.6029,0.0200,0,0,0,0
train,5155840,142,294,0,1,155.3508,1.3211,1.5000,0.0000,0.3024,-0.2336,-0.0518,0.0002,0,0,0,0
train,5155968,142,295,0,1,155.4167,1.3001,1.5000,0.0000,0.5184,-0.1794,0.0120,-0.0059,0,0,0,0
train,5156096,142,296,0,1,155.9715,1.2957,1.5000,0.0000,0.0357,-0.1304,0.1125,-0.0060,0,0,0,0
train,5156224,142,297,0,1,149.3457,1.3121,1.5000,0.0000,0.0828,0.1150,-0.7860,0.0286,0,0,0,0
train,5156352,142,298,0,1,151.3598,1.3063,1.5000,0.0000,-0.0330,-0.1675,0.3014,-0.0127,0,0,0,0
train,5156480,142,299,0,1,151.4429,1.3077,1.5000,0.0000,0.0097,0.1719,-0.0692,-0.0032,0,0,0,0
train,5156608,142,300,0,1,153.1344,1.2989,1.5000,0.0000,0.1389,0.0819,0.1296,-0.0116,0,0,0,0
train,5156736,142,301,0,1,157.1951,1.2888,1.5000,0.0000,-0.0428,-0.0138,0.4504,-0.0224,0,0,0,0
train,5156864,142,302,0,1,155.3408,1.2877,1.5000,0.0000,0.1975,0.0572,-0.2544,0.0051,0,0,0,0
train,5156992,142,303,0,1,155.2877,1.2931,1.5000,0.0000,-0.1171,0.0870,-0.0275,-0.0021,0,0,0,0
train,5157120,142,304,0,1,153.0586,1.3038,1.5000,0.0000,-0.0435,0.2399,-0.3419,0.0083,0,0,0,0
train,5157248,142,305,0,1,155.1301,1.2861,1.5000,0.0000,0.3743,0.1528,0.1040,-0.0145,0,0,0,0
train,5157376,142,306,0,1,157.6101,1.2688,1.5000,0.0000,0.3594,0.2313,0.1093,-0.0162,0,0,0,0
train,5157504,142,307,0,1,155.8166,1.2691,1.5000,0.0000,0.1481,0.0417,-0.2339,0.0050,0,0,0,0
train,5157632,142,308,0,1,160.5526,1.2507,1.5000,0.0000,0.1728,0.1298,0.4195,-0.0265,0,0,0,0
train,5157760,142,309,0,1,159.6194,1.2493,1.5000,0.0000,0.1381,0.0558,-0.1463,0.0010,0,0,0,0
train,5157888,142,310,0,1,156.0380,1.2536,1.5000,0.0000,0.0698,-0.2817,-0.2654,0.0135,0,0,0,0
train,5158016,142,311,0,1,152.3774,1.2555,1.5000,0.0000,0.2321,0.0362,-0.4488,0.0136,0,0,0,0
train,5158144,142,312,0,1,154.9453,1.2450,1.5000,0.0000,0.1290,0.0948,0.2167,-0.0158,0,0,0,0
train,5158272,142,313,0,1,154.3936,1.2416,1.5000,0.0000,0.1232,-0.0320,-0.0632,-0.0010,0,0,0,0
train,5158400,142,314,0,1,152.2479,1.2520,1.5000,0.0000,-0.1649,-0.1112,-0.1576,0.0079,0,0,0,0
train,5158528,142,315,0,1,153.9408,1.2451,1.5000,0.0000,0.0504,-0.0559,0.2034,-0.0114,0,0,0,0
train,5158656,142,316,0,1,152.5113,1.2461,1.5000,0.0000,0.0218,-0.1743,-0.0775,0.0035,0,0,0,0
train,5158784,142,317,0,1,151.7716,1.2481,1.5000,0.0000,0.0372,0.1307,-0.1473,0.0006,0,0,0,0
train,5158912,142,318,0,1,147.2237,1.2497,1.5000,0.0000,0.2235,-0.1115,-0.4814,0.0175,0,0,0,0
train,5159040,142,319,0,1,145.5744,1.2469,1.5000,0.0000,0.1649,-0.0380,-0.1870,0.0040,0,0,0,0
train,5159168,142,320,0,1,144.9060,1.2397,1.5000,0.0000,0.1857,-0.1790,-0.0111,-0.0009,0,0,0,0
train,5159296,142,321,0,1,141.7178,1.2417,1.5000,0.0000,0.1160,-0.0167,-0.3661,0.0115,0,0,0,0
train,5159424,142,322,0,1,140.4578,1.2389,1.5000,0.0000,0.1214,-0.0726,-0.1211,0.0023,0,0,0,0
train,5159552,142,323,0,1,140.0519,1.2337,1.5000,0.0000,0.1642,0.0373,-0.0820,-0.0018,0,0,0,0
train,5159680,142,324,0,1,136.5575,1.2348,1.5000,0.0000,0.0804,-0.2429,-0.2889,0.0127,0,0,0,0
train,5159808,142,325,0,1,137.4185,1.2251,1.5000,0.0000,0.2622,0.2556,-0.0533,-0.0081,0,0,0,0
train,5159936,142,326,0,1,141.4653,1.2229,1.5000,0.0000,-0.1332,0.0006,0.4753,-0.0213,0,0,0,0
train,5160064,142,327,0,1,139.1914,1.2251,1.5000,0.0000,0.0191,-0.1587,-0.1826,0.0074,0,0,0,0
train,5160192,142,328,0,1,137.1969,1.2243,1.5000,0.0000,0.0707,-0.2022,-0.1350,0.0058,0,0,0,0
train,5160320,142,329,0,1,135.5669,1.2165,1.5000,0.0000,0.2654,-0.0152,-0.2057,0.0033,0,0,0,0
train,5160448,142,330,0,1,134.0083,1.2088,1.5000,0.0000,0.2684,0.0529,-0.2319,0.0030,0,0,0,0
train,5160576,142,331,0,1,132.6839,1.1882,1.5000,0.0000,0.5701,-0.0447,-0.1797,0.0003,0,0,0,0
train,5160704,143,1,0,1,134.9745,1.1846,1.5000,0.0000,0.0322,0.1408,0.1897,-0.0137,0,0,0,0
train,5160832,143,2,0,1,133.7953,1.1707,1.5000,0.0000,0.3609,-0.2302,-0.0479,0.0005,0,0,0,0
train,5160960,143,3,0,1,134.4319,1.1688,1.5000,0.0000,0.0348,0.0606,0.0387,-0.0061,0,0,0,0
train,5161088,143,4,0,1,135.0830,1.1624,1.5000,0.0000,0.1359,-0.0387,0.0839,-0.0067,0,0,0,0
train,5161216,143,5,0,1,133.6616,1.1675,1.5000,0.0000,-0.0850,-0.0340,-0.1390,0.0040,0,0,0,0
train,5161344,143,6,0,1,135.8720,1.1631,1.5000,0.0000,0.1012,0.4194,0.0243,-0.0134,0,0,0,0
train,5161472,143,7,0,1,133.5512,1.1731,1.5000,0.0000,-0.1495,0.1182,-0.3171,0.0086,0,0,0,0
train,5161600,143,8,0,1,132.7253,1.1659,1.5000,0.0000,0.2115,-0.0088,-0.1096,-0.0002,0,0,0,0
train,5161728,143,9,0,1,129.1929,1.1721,1.5000,0.0000,-0.0466,0.0138,-0.4164,0.0135,0,0,0,0
train,5161856,143,10,0,1,130.7867,1.1612,1.5000,0.0000,0.2199,-0.0788,0.2138,-0.0115,0,0,0,0
train,5161984,143,11,0,1,133.3571,1.1514,1.5000,0.0000,0.1691,0.0070,0.2830,-0.0157,0,0,0,0
train,5162112,143,12,0,1,135.2403,1.1337,1.5000,0.0000,0.4006,0.0814,0.1390,-0.0136,0,0,0,0
train,5162240,143,13,0,1,140.7751,1.1304,1.5000,0.0000,-0.1113,0.1788,0.5493,-0.0281,0,0,0,0
train,5162368,143,14,0,1,137.6212,1.1406,1.5000,0.0000,-0.1485,-0.0863,-0.2976,0.0124,0,0,0,0
train,5162496,143,15,0,1,141.0102,1.1352,1.5000,0.0000,-0.0185,-0.0573,0.4206,-0.0188,0,0,0,0
train,5162624,143,16,0,1,138.4770,1.1323,1.5000,0.0000,0.1840,-0.0209,-0.2998,0.0079,0,0,0,0
train,5162752,143,17,0,1,138.3214,1.1277,1.5000,0.0000,0.1358,0.0476,-0.0583,-0.0029,0,0,0,0
train,5162880,143,18,0,1,138.3936,1.1235,1.5000,0.0000,0.1168,0.0546,-0.0341,-0.0038,0,0,0,0
train,5163008,143,19,0,1,138.3936,1.1235,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0
train,5163136,143,20,0,1,144.9195,1.1100,1.5000,0.0000,0.0738,0.1136,0.6714,-0.0338,0,0,0,0
train,5163264,143,21,0,1,145.2016,1.1040,1.5000,0.0000,0.0974,-0.1917,0.1228,-0.0050,0,0,0,0
train,5163392,143,22,0,1,144.5435,1.1108,1.5000,0.0000,-0.1466,-0.0003,-0.0541,0.0008,0,0,0,0
train,5163520,143,23,0,1,145.7528,1.1156,1.5000,0.0000,-0.1316,0.2334,0.0276,-0.0078,0,0,0,0
train,5163648,143,24,0,1,144.9910,1.1215,1.5000,0.0000,-0.0151,0.3991,-0.2967,0.0011,0,0,0,0
train,5163776,143,25,0,1,143.8266,1.1257,1.5000,0.0000,-0.0381,0.0485,-0.1520,0.0027,0,0,0,0
train,5163904,143,26,0,1,144.7671,1.1185,1.5000,0.0000,0.1650,0.1005,0.0308,-0.0081,0,0,0,0
train,5164032,143,27,0,1,143.3965,1.1192,1.5000,0.0000,0.0204,-0.1249,-0.0900,0.0032,0,0,0,0
train,5164160,143,28,0,1,141.6398,1.1271,1.5000,0.0000,-0.1533,-0.1327,-0.1085,0.0058,0,0,0,0
train,5164288,143,29,0,1,145.6962,1.1237,1.5000,0.0000,-0.0941,0.0801,0.4261,-0.0215,0,0,0,0
train,5164416,143,30,0,1,143.9522,1.1203,1.5000,0.0000,0.2479,0.2648,-0.3715,0.0044,0,0,0,0
train,5164544,143,31,0,1,142.2847,1.1170,1.5000,0.0000,0.0838,-0.3687,-0.0001,0.0040,0,0,0,0
train,5164672,143,32,0,1,145.8580,1.1048,1.5000,0.0000,0.2228,0.3454,0.1871,-0.0205,0,0,0,0
train,5164800,143,33,0,1,145.8164,1.1106,1.5000,0.0000,-0.0630,0.3407,-0.1796,-0.0021,0,0,0,0
train,5164928,143,34,0,1,146.6031,1.1047,1.5000,0.0000,0.1257,0.0425,0.0478,-0.0072,0,0,0,0
train,5165056,143,35,0,1,148.2513,1.1030,1.5000,0.0000,0.0228,0.2556,0.0426,-0.0106,0,0,0,0
train,5165184,143,36,0,1,145.9560,1.1064,1.5000,0.0000,0.0223,-0.0405,-0.2375,0.0077,0,0,0,0
train,5165312,143,37,0,1,149.7371,1.0985,1.5000,0.0000,0.0004,-0.0140,0.4280,-0.0209,0,0,0,0
train,5165440,143,38,0,1,150.6172,1.0930,1.5000,0.0000,0.1591,0.2227,-0.0471,-0.0076,0,0,0,0
train,5165568,143,39,0,1,154.4522,1.0861,1.5000,0.0000,0.0791,0.4301,0.1756,-0.0210,0,0,0,0
train,5165696,143,40,0,1,153.3959,1.0987,1.5000,0.0000,-0.2935,-0.0482,-0.0400,0.0033,0,0,0,0
train,5165824,143,41,0,1,157.3779,1.0892,1.5000,0.0000,0.0247,0.0825,0.3818,-0.0220,0,0,0,0
train,5165952,143,42,0,1,152.9412,1.1045,1.5000,0.0000,-0.1057,0.0701,-0.4968,0.0187,0,0,0,0
train,5166080,143,43,0,1,153.0795,1.0951,1.5000,0.0000,0.3002,0.1649,-0.1214,-0.0048,0,0,0,0
train,5166208,143,44,0,1,150.1454,1.1041,1.5000,0.0000,-0.0883,-0.0778,-0.2659,0.0112,0,0,0,0
train,5166336,143,45,0,1,151.3034,1.0973,1.5000,0.0000,0.1052,-0.0271,0.1258,-0.0090,0,0,0,0
train,5166464,143,46,0,1,148.9805,1.0953,1.5000,0.0000,0.1668,-0.0813,-0.2388,0.0071,0,0,0,0
train,5166592,143,47,0,1,146.4077,1.0993,1.5000,0.0000,0.0209,-0.0568,-0.2587,0.0090,0,0,0,0
train,5166720,143,48,0,1,145.4932,1.1011,1.5000,0.0000,0.0522,0.2060,-0.2216,0.0013,0,0,0,0
train,5166848,143,49,0,1,146.3066,1.0935,1.5000,0.0000,0.1988,0.1485,-0.0174,-0.0076,0,0,0,0
train,5166976,143,50,0,1,145.8809,1.0919,1.5000,0.0000,0.1877,0.4629,-0.3275,-0.0013,0,0,0,0
train,5167104,143,51,0,1,149.9741,1.0906,1.5000,0.0000,-0.1501,0.1590,0.3893,-0.0214,0,0,0,0
train,5167232,143,52,0,1,149.9575,1.0905,1.5000,0.0000,0.0607,0.1914,-0.1145,-0.0029,0,0,0,0
train,5167360,143,53,0,1,150.7010,1.0811,1.5000,0.0000,0.2615,0.1791,-0.0560,-0.0075,0,0,0,0
train,5167488,143,54,0,1,149.7413,1.0776,1.5000,0.0000,0.1545,0.0129,-0.1372,0.0008,0,0,0,0
train,5167616,143,55,0,1,145.9380,1.0865,1.5000,0.0000,0.0070,0.1347,-0.4977,0.0151,0,0,0,0
train,5167744,143,56,0,1,148.7766,1.0858,1.5000,0.0000,-0.1105,0.0928,0.2808,-0.0158,0,0,0,0
train,5167872,143,57,0,1,150.1351,1.0747,1.5000,0.0000,0.2471,0.0919,0.0623,-0.0104,0,0,0,0
train,5168000,143,58,0,1,148.0534,1.0733,1.5000,0.0000,0.1729,0.0579,-0.2895,0.0061,0,0,0,0
train,5168128,143,59,0,1,149.0927,1.0680,1.5000,0.0000,0.0897,0.0205,0.0905,-0.0083,0,0,0,0
train,5168256,143,60,0,1,152.6856,1.0601,1.5000,0.0000,0.0491,0.1537,0.3023,-0.0200,0,0,0,0
