phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,4997120,610,111,0,112.5836,1.6570,1.5000,0.0000,1.0000,0.1639,-0.1870,-0.0030,0,0,0,0,3.8978,0.8775,-0.0971,5.5463,0.7097
offline_val_env0,4997120,610,112,0,111.9428,1.6171,1.5000,0.0000,1.0000,0.1971,-0.1557,-0.0030,0,0,0,0,3.9384,0.8815,-0.1069,5.5463,0.7097
offline_val_env0,4997120,610,113,0,111.6187,1.5771,1.5000,0.0000,1.0000,0.2503,-0.1395,-0.0030,0,0,0,0,3.9792,0.8872,-0.1156,5.5463,0.7097
offline_val_env0,4997120,610,114,0,111.4442,1.5371,1.5000,0.0000,1.0000,0.2700,-0.1314,-0.0030,0,0,0,0,4.0202,0.8933,-0.1239,5.5463,0.7097
offline_val_env0,4997120,610,115,0,111.3963,1.4971,1.5000,0.0000,1.0000,0.2738,-0.1204,-0.0030,0,0,0,0,4.0613,0.8992,-0.1315,5.5463,0.7097
offline_val_env0,4997120,610,116,0,111.3635,1.4571,1.5000,0.0000,1.0000,0.2774,-0.1231,-0.0030,0,0,0,0,4.1024,0.9049,-0.1392,5.5463,0.7097
offline_val_env0,4997120,610,117,0,111.3326,1.4171,1.5000,0.0000,1.0000,0.2754,-0.1252,-0.0030,0,0,0,0,4.1435,0.9103,-0.1471,5.5463,0.7097
offline_val_env0,4997120,610,118,0,111.3292,1.3771,1.5000,0.0000,1.0000,0.2678,-0.1219,-0.0030,0,0,0,0,4.1846,0.9150,-0.1547,5.5463,0.7097
offline_val_env0,4997120,610,119,0,111.3342,1.3371,1.5000,0.0000,1.0000,0.2539,-0.1179,-0.0030,0,0,0,0,4.2257,0.9189,-0.1621,5.5463,0.7097
offline_val_env0,4997120,610,120,0,111.3342,1.2971,1.5000,0.0000,1.0000,0.2371,-0.1139,-2.0080,0,0,0,0,4.2667,0.9218,-0.1693,5.5463,0.7097
offline_val_env0,4997120,610,121,0,111.4255,1.2570,1.5000,0.0000,1.0000,0.2069,-0.0914,-0.0076,0,0,0,0,4.3076,0.9232,-0.1750,5.5463,0.7097
offline_val_env0,4997120,610,122,0,111.6215,1.2170,1.5000,0.0000,1.0000,0.1563,-0.0561,-0.0071,0,0,0,0,4.3480,0.9224,-0.1785,5.5463,0.7097
offline_val_env0,4997120,610,123,0,111.4600,1.1863,1.5000,0.0000,0.7690,0.1054,-0.0747,-0.0076,0,0,0,0,4.3791,0.9211,-0.1832,5.5463,0.7097
offline_val_env0,4997120,610,124,0,111.2173,1.1666,1.5000,0.0000,0.4915,0.0921,-0.0781,-0.0065,0,0,0,0,4.3991,0.9212,-0.1881,5.5463,0.7097
offline_val_env0,4997120,610,125,0,111.3404,1.1542,1.5000,0.0000,0.3096,0.0997,-0.0393,-0.0040,0,0,0,0,4.4120,0.9228,-0.1906,5.5463,0.7097
offline_val_env0,4997120,610,126,0,111.8976,1.1466,1.5000,0.0000,0.1910,0.1105,0.0056,-0.0015,0,0,0,0,4.4203,0.9257,-0.1903,5.5463,0.7097
offline_val_env0,4997120,610,127,0,112.6929,1.1413,1.5000,0.0000,0.1324,0.1144,0.0311,-0.0063,0,0,0,0,4.4264,0.9291,-0.1883,5.5463,0.7097
offline_val_env0,4997120,610,128,0,113.7025,1.1375,1.5000,0.0000,0.0935,0.1161,0.0551,-0.0080,0,0,0,0,4.4309,0.9330,-0.1849,5.5463,0.7097
offline_val_env0,4997120,610,129,0,114.8617,1.1345,1.5000,0.0000,0.0710,0.1159,0.0726,-0.0085,0,0,0,0,4.4346,0.9370,-0.1803,5.5463,0.7097
offline_val_env0,4997120,610,130,0,116.0895,1.1322,1.5000,0.0000,0.0538,0.1131,0.0821,-0.0088,0,0,0,0,4.4375,0.9411,-0.1751,5.5463,0.7097
offline_val_env0,4997120,610,131,0,117.3456,1.1304,1.5000,0.0000,0.0392,0.1079,0.0882,-0.0088,0,0,0,0,4.4398,0.9451,-0.1696,5.5463,0.7097
offline_val_env0,4997120,610,132,0,118.5735,1.1290,1.5000,0.0000,0.0282,0.0994,0.0895,-0.0087,0,0,0,0,4.4416,0.9488,-0.1640,5.5463,0.7097
offline_val_env0,4997120,610,133,0,119.7289,1.1278,1.5000,0.0000,0.0204,0.0895,0.0865,-0.0083,0,0,0,0,4.4430,0.9522,-0.1585,5.5463,0.7097
offline_val_env0,4997120,610,134,0,120.8127,1.1268,1.5000,0.0000,0.0178,0.0783,0.0841,-0.0080,0,0,0,0,4.4442,0.9552,-0.1532,5.5463,0.7097
offline_val_env0,4997120,610,135,0,121.7601,1.1257,1.5000,0.0000,0.0158,0.0599,0.0781,-0.0074,0,0,0,0,4.4451,0.9575,-0.1483,5.5463,0.7097
offline_val_env0,4997120,610,136,0,122.6233,1.1246,1.5000,0.0000,0.0169,0.0479,0.0747,-0.0070,0,0,0,0,4.4461,0.9593,-0.1436,5.5463,0.7097
offline_val_env0,4997120,610,137,0,123.3834,1.1233,1.5000,0.0000,0.0238,0.0328,0.0705,-0.0066,0,0,0,0,4.4472,0.9604,-0.1392,5.5463,0.7097
offline_val_env0,4997120,610,138,0,124.0604,1.1217,1.5000,0.0000,0.0281,0.0213,0.0668,-0.0062,0,0,0,0,4.4484,0.9611,-0.1350,5.5463,0.7097
offline_val_env0,4997120,610,139,0,124.6969,1.1196,1.5000,0.0000,0.0430,0.0111,0.0668,-0.0061,0,0,0,0,4.4502,0.9613,-0.1308,5.5463,0.7097
offline_val_env0,4997120,610,140,0,125.2933,1.1171,1.5000,0.0000,0.0514,0.0033,0.0658,-0.0060,0,0,0,0,4.4523,0.9612,-0.1267,5.5463,0.7097
offline_val_env0,4997120,610,141,0,125.8891,1.1141,1.5000,0.0000,0.0617,-0.0023,0.0681,-0.0060,0,0,0,0,4.4547,0.9608,-0.1224,5.5463,0.7097
offline_val_env0,4997120,610,142,0,126.4694,1.1109,1.5000,0.0000,0.0687,-0.0071,0.0684,-0.0060,0,0,0,0,4.4574,0.9602,-0.1181,5.5463,0.7097
offline_val_env0,4997120,610,143,0,127.0799,1.1073,1.5000,0.0000,0.0744,-0.0099,0.0729,-0.0062,0,0,0,0,4.4603,0.9594,-0.1135,5.5463,0.7097
offline_val_env0,4997120,610,144,0,127.7233,1.1035,1.5000,0.0000,0.0795,-0.0122,0.0776,-0.0063,0,0,0,0,4.4634,0.9586,-0.1087,5.5463,0.7097
offline_val_env0,4997120,610,145,0,128.4096,1.0993,1.5000,0.0000,0.0879,-0.0153,0.0835,-0.0066,0,0,0,0,4.4668,0.9576,-0.1034,5.5463,0.7097
offline_val_env0,4997120,610,146,0,129.1462,1.0948,1.5000,0.0000,0.0938,-0.0170,0.0896,-0.0069,0,0,0,0,4.4705,0.9565,-0.0978,5.5463,0.7097
offline_val_env0,4997120,610,147,0,129.9972,1.0895,1.5000,0.0000,0.1101,-0.0165,0.1011,-0.0075,0,0,0,0,4.4748,0.9554,-0.0914,5.5463,0.7097
offline_val_env0,4997120,610,148,0,130.9483,1.0837,1.5000,0.0000,0.1189,-0.0198,0.1135,-0.0080,0,0,0,0,4.4795,0.9542,-0.0843,5.5463,0.7097
offline_val_env0,4997120,610,149,0,131.9477,1.0777,1.5000,0.0000,0.1179,-0.0265,0.1223,-0.0082,0,0,0,0,4.4841,0.9528,-0.0766,5.5463,0.7097
offline_val_env0,4997120,610,150,0,133.0520,1.0717,1.5000,0.0000,0.1165,-0.0311,0.1366,-0.0087,0,0,0,0,4.4886,0.9512,-0.0680,5.5463,0.7097
offline_val_env0,4997120,610,151,0,134.2962,1.0659,1.5000,0.0000,0.1001,-0.0396,0.1584,-0.0093,0,0,0,0,4.4925,0.9493,-0.0581,5.5463,0.7097
offline_val_env0,4997120,610,152,0,135.6258,1.0609,1.5000,0.0000,0.0748,-0.0510,0.1764,-0.0096,0,0,0,0,4.4954,0.9471,-0.0470,5.5463,0.7097
offline_val_env0,4997120,610,153,0,136.9948,1.0562,1.5000,0.0000,0.0621,-0.0582,0.1855,-0.0097,0,0,0,0,4.4978,0.9447,-0.0353,5.5463,0.7097
offline_val_env0,4997120,610,154,0,138.3674,1.0520,1.5000,0.0000,0.0451,-0.0691,0.1932,-0.0097,0,0,0,0,4.4995,0.9418,-0.0232,5.5463,0.7097
offline_val_env0,4997120,610,155,0,139.7345,1.0479,1.5000,0.0000,0.0356,-0.0762,0.1969,-0.0096,0,0,0,0,4.5008,0.9388,-0.0108,5.5463,0.7097
offline_val_env0,4997120,610,156,0,141.0379,1.0441,1.5000,0.0000,0.0271,-0.0874,0.1964,-0.0093,0,0,0,0,4.5019,0.9352,0.0015,5.5463,0.7097
offline_val_env0,4997120,610,157,0,142.3505,1.0406,1.5000,0.0000,0.0166,-0.0888,0.1988,-0.0093,0,0,0,0,4.5025,0.9317,0.0140,5.5463,0.7097
offline_val_env0,4997120,610,158,0,143.6036,1.0373,1.5000,0.0000,0.0080,-0.0977,0.1976,-0.0090,0,0,0,0,4.5029,0.9278,0.0264,5.5463,0.7097
offline_val_env0,4997120,610,159,0,144.8183,1.0346,1.5000,0.0000,-0.0113,-0.1059,0.2000,-0.0088,0,0,0,0,4.5026,0.9235,0.0390,5.5463,0.7097
offline_val_env0,4997120,610,160,0,146.0268,1.0326,1.5000,0.0000,-0.0319,-0.1106,0.2043,-0.0086,0,0,0,0,4.5015,0.9191,0.0518,5.5463,0.7097
offline_val_env0,4997120,610,161,0,147.1812,1.0313,1.5000,0.0000,-0.0544,-0.1209,0.2069,-0.0083,0,0,0,0,4.4995,0.9141,0.0648,5.5463,0.7097
offline_val_env0,4997120,610,162,0,148.2269,1.0311,1.5000,0.0000,-0.0835,-0.1379,0.2085,-0.0077,0,0,0,0,4.4966,0.9084,0.0779,5.5463,0.7097
offline_val_env0,4997120,610,163,0,149.1711,1.0321,1.5000,0.0000,-0.1166,-0.1538,0.2110,-0.0071,0,0,0,0,4.4924,0.9019,0.0912,5.5463,0.7097
offline_val_env0,4997120,610,164,0,150.0512,1.0334,1.5000,0.0000,-0.1300,-0.1634,0.2111,-0.0068,0,0,0,0,4.4878,0.8949,0.1045,5.5463,0.7097
offline_val_env0,4997120,610,165,0,150.8508,1.0351,1.5000,0.0000,-0.1392,-0.1754,0.2102,-0.0064,0,0,0,0,4.4830,0.8874,0.1177,5.5463,0.7097
offline_val_env0,4997120,610,166,0,151.5553,1.0379,1.5000,0.0000,-0.1687,-0.1895,0.2121,-0.0058,0,0,0,0,4.4772,0.8791,0.1310,5.5463,0.7097
offline_val_env0,4997120,610,167,0,152.1901,1.0409,1.5000,0.0000,-0.1770,-0.1997,0.2111,-0.0055,0,0,0,0,4.4712,0.8702,0.1442,5.5463,0.7097
offline_val_env0,4997120,610,168,0,152.7783,1.0440,1.5000,0.0000,-0.1800,-0.2060,0.2096,-0.0052,0,0,0,0,4.4653,0.8610,0.1574,5.5463,0.7097
offline_val_env0,4997120,610,169,0,153.3519,1.0468,1.5000,0.0000,-0.1735,-0.2085,0.2078,-0.0052,0,0,0,0,4.4597,0.8517,0.1705,5.5463,0.7097
offline_val_env0,4997120,610,170,0,153.8987,1.0499,1.5000,0.0000,-0.1834,-0.2134,0.2088,-0.0051,0,0,0,0,4.4540,0.8420,0.1836,5.5463,0.7097
offline_val_env0,4997120,610,171,0,154.3989,1.0533,1.5000,0.0000,-0.1938,-0.2211,0.2092,-0.0048,0,0,0,0,4.4479,0.8319,0.1967,5.5463,0.7097
offline_val_env0,4997120,610,172,0,154.8577,1.0568,1.5000,0.0000,-0.1952,-0.2270,0.2076,-0.0046,0,0,0,0,4.4421,0.8215,0.2098,5.5463,0.7097
offline_val_env0,4997120,610,173,0,155.2917,1.0603,1.5000,0.0000,-0.1986,-0.2313,0.2073,-0.0045,0,0,0,0,4.4362,0.8108,0.2228,5.5463,0.7097
offline_val_env0,4997120,610,174,0,155.6867,1.0641,1.5000,0.0000,-0.2061,-0.2376,0.2072,-0.0043,0,0,0,0,4.4303,0.7997,0.2358,5.5463,0.7097
offline_val_env0,4997120,610,175,0,156.0529,1.0677,1.5000,0.0000,-0.1988,-0.2401,0.2036,-0.0042,0,0,0,0,4.4248,0.7885,0.2486,5.5463,0.7097
offline_val_env0,4997120,610,176,0,156.4076,1.0710,1.5000,0.0000,-0.1944,-0.2413,0.2017,-0.0042,0,0,0,0,4.4196,0.7772,0.2613,5.5463,0.7097
offline_val_env0,4997120,610,177,0,156.7464,1.0744,1.5000,0.0000,-0.1952,-0.2434,0.2007,-0.0041,0,0,0,0,4.4146,0.7658,0.2739,5.5463,0.7097
offline_val_env0,4997120,610,178,0,157.0849,1.0772,1.5000,0.0000,-0.1825,-0.2421,0.1973,-0.0042,0,0,0,0,4.4102,0.7545,0.2863,5.5463,0.7097
offline_val_env0,4997120,610,179,0,157.4058,1.0797,1.5000,0.0000,-0.1720,-0.2424,0.1932,-0.0041,0,0,0,0,4.4063,0.7433,0.2984,5.5463,0.7097
offline_val_env0,4997120,610,180,0,157.7106,1.0823,1.5000,0.0000,-0.1742,-0.2443,0.1925,-0.0040,0,0,0,0,4.4025,0.7319,0.3105,5.5463,0.7097
offline_val_env0,4997120,610,181,0,158.0053,1.0847,1.5000,0.0000,-0.1686,-0.2445,0.1901,-0.0040,0,0,0,0,4.3991,0.7205,0.3225,5.5463,0.7097
offline_val_env0,4997120,610,182,0,158.3112,1.0868,1.5000,0.0000,-0.1634,-0.2429,0.1891,-0.0041,0,0,0,0,4.3960,0.7092,0.3343,5.5463,0.7097
offline_val_env0,4997120,610,183,0,158.6135,1.0887,1.5000,0.0000,-0.1575,-0.2424,0.1871,-0.0041,0,0,0,0,4.3932,0.6980,0.3461,5.5463,0.7097
offline_val_env0,4997120,610,184,0,158.9204,1.0906,1.5000,0.0000,-0.1575,-0.2423,0.1872,-0.0041,0,0,0,0,4.3906,0.6868,0.3579,5.5463,0.7097
offline_val_env0,4997120,610,185,0,159.2218,1.0923,1.5000,0.0000,-0.1535,-0.2423,0.1855,-0.0041,0,0,0,0,4.3882,0.6755,0.3695,5.5463,0.7097
offline_val_env0,4997120,610,186,0,159.5281,1.0939,1.5000,0.0000,-0.1536,-0.2421,0.1856,-0.0042,0,0,0,0,4.3860,0.6643,0.3812,5.5463,0.7097
offline_val_env0,4997120,610,187,0,159.8410,1.0954,1.5000,0.0000,-0.1469,-0.2403,0.1839,-0.0042,0,0,0,0,4.3841,0.6532,0.3927,5.5463,0.7097
offline_val_env0,4997120,610,188,0,160.1525,1.0968,1.5000,0.0000,-0.1489,-0.2410,0.1842,-0.0042,0,0,0,0,4.3823,0.6420,0.4043,5.5463,0.7097
offline_val_env0,4997120,610,189,0,160.4682,1.0981,1.5000,0.0000,-0.1460,-0.2403,0.1835,-0.0042,0,0,0,0,4.3807,0.6309,0.4158,5.5463,0.7097
offline_val_env0,4997120,610,190,0,160.7758,1.0993,1.5000,0.0000,-0.1420,-0.2403,0.1816,-0.0042,0,0,0,0,4.3794,0.6198,0.4272,5.5463,0.7097
offline_val_env0,4997120,610,191,0,161.0802,1.1005,1.5000,0.0000,-0.1449,-0.2416,0.1822,-0.0042,0,0,0,0,4.3781,0.6086,0.4387,5.5463,0.7097
offline_val_env0,4997120,610,192,0,161.3716,1.1019,1.5000,0.0000,-0.1509,-0.2459,0.1839,-0.0041,0,0,0,0,4.3768,0.5971,0.4502,5.5463,0.7097
offline_val_env0,4997120,610,193,0,161.6512,1.1036,1.5000,0.0000,-0.1580,-0.2456,0.1835,-0.0040,0,0,0,0,4.3754,0.5855,0.4618,5.5463,0.7097
offline_val_env0,4997120,610,194,0,161.9393,1.1052,1.5000,0.0000,-0.1570,-0.2449,0.1835,-0.0041,0,0,0,0,4.3742,0.5739,0.4733,5.5463,0.7097
offline_val_env0,4997120,610,195,0,162.2213,1.1068,1.5000,0.0000,-0.1584,-0.2453,0.1831,-0.0041,0,0,0,0,4.3730,0.5623,0.4848,5.5463,0.7097
offline_val_env0,4997120,610,196,0,162.5007,1.1084,1.5000,0.0000,-0.1573,-0.2449,0.1820,-0.0041,0,0,0,0,4.3720,0.5507,0.4962,5.5463,0.7097
offline_val_env0,4997120,610,197,0,162.8228,1.1098,1.5000,0.0000,-0.1574,-0.2415,0.1845,-0.0043,0,0,0,0,4.3711,0.5392,0.5078,5.5463,0.7097
offline_val_env0,4997120,610,198,0,163.1453,1.1114,1.5000,0.0000,-0.1602,-0.2413,0.1847,-0.0042,0,0,0,0,4.3702,0.5277,0.5194,5.5463,0.7097
offline_val_env0,4997120,610,199,0,163.4809,1.1128,1.5000,0.0000,-0.1570,-0.2394,0.1842,-0.0043,0,0,0,0,4.3695,0.5162,0.5310,5.5463,0.7097
offline_val_env0,4997120,610,200,0,163.8128,1.1142,1.5000,0.0000,-0.1606,-0.2405,0.1847,-0.0043,0,0,0,0,4.3688,0.5047,0.5426,5.5463,0.7097
offline_val_env0,4997120,610,201,0,164.1238,1.1159,1.5000,0.0000,-0.1650,-0.2433,0.1845,-0.0042,0,0,0,0,4.3682,0.4930,0.5542,5.5463,0.7097
offline_val_env0,4997120,610,202,0,164.4259,1.1176,1.5000,0.0000,-0.1694,-0.2450,0.1849,-0.0041,0,0,0,0,4.3676,0.4811,0.5658,5.5463,0.7097
offline_val_env0,4997120,610,203,0,164.7559,1.1190,1.5000,0.0000,-0.1613,-0.2408,0.1838,-0.0043,0,0,0,0,4.3673,0.4695,0.5774,5.5463,0.7097
offline_val_env0,4997120,610,204,0,165.0693,1.1204,1.5000,0.0000,-0.1610,-0.2421,0.1824,-0.0042,0,0,0,0,4.3672,0.4578,0.5888,5.5463,0.7097
offline_val_env0,4997120,610,205,0,165.3725,1.1218,1.5000,0.0000,-0.1600,-0.2426,0.1811,-0.0042,0,0,0,0,4.3672,0.4462,0.6002,5.5463,0.7097
offline_val_env0,4997120,610,206,0,165.6705,1.1230,1.5000,0.0000,-0.1539,-0.2424,0.1791,-0.0042,0,0,0,0,4.3676,0.4347,0.6115,5.5463,0.7097
offline_val_env0,4997120,610,207,0,165.9606,1.1240,1.5000,0.0000,-0.1511,-0.2430,0.1777,-0.0042,0,0,0,0,4.3683,0.4233,0.6226,5.5463,0.7097
offline_val_env0,4997120,610,208,0,166.2486,1.1249,1.5000,0.0000,-0.1486,-0.2428,0.1767,-0.0042,0,0,0,0,4.3691,0.4119,0.6337,5.5463,0.7097
offline_val_env0,4997120,610,209,0,166.5426,1.1258,1.5000,0.0000,-0.1476,-0.2426,0.1768,-0.0042,0,0,0,0,4.3701,0.4006,0.6449,5.5463,0.7097
offline_val_env0,4997120,610,210,0,166.8185,1.1268,1.5000,0.0000,-0.1517,-0.2442,0.1763,-0.0041,0,0,0,0,4.3711,0.3892,0.6559,5.5463,0.7097
offline_val_env0,4997120,610,211,0,167.1216,1.1274,1.5000,0.0000,-0.1415,-0.2406,0.1751,-0.0043,0,0,0,0,4.3725,0.3781,0.6669,5.5463,0.7097
offline_val_env0,4997120,610,212,0,167.3536,1.1285,1.5000,0.0000,-0.1535,-0.2480,0.1736,-0.0039,0,0,0,0,4.3738,0.3665,0.6778,5.5463,0.7097
offline_val_env0,4997120,610,213,0,167.5981,1.1294,1.5000,0.0000,-0.1481,-0.2466,0.1729,-0.0040,0,0,0,0,4.3754,0.3551,0.6887,5.5463,0.7097
offline_val_env0,4997120,610,214,0,167.8042,1.1304,1.5000,0.0000,-0.1500,-0.2489,0.1703,-0.0038,0,0,0,0,4.3771,0.3436,0.6994,5.5463,0.7097
offline_val_env0,4997120,610,215,0,168.0200,1.1313,1.5000,0.0000,-0.1472,-0.2486,0.1704,-0.0039,0,0,0,0,4.3790,0.3322,0.7101,5.5463,0.7097
offline_val_env0,4997120,610,216,0,168.2241,1.1321,1.5000,0.0000,-0.1450,-0.2490,0.1688,-0.0038,0,0,0,0,4.3811,0.3209,0.7207,5.5463,0.7097
offline_val_env0,4997120,610,217,0,168.4364,1.1329,1.5000,0.0000,-0.1475,-0.2495,0.1701,-0.0038,0,0,0,0,4.3832,0.3095,0.7314,5.5463,0.7097
offline_val_env0,4997120,610,218,0,168.6319,1.1337,1.5000,0.0000,-0.1432,-0.2500,0.1676,-0.0038,0,0,0,0,4.3856,0.2982,0.7419,5.5463,0.7097
offline_val_env0,4997120,610,219,0,168.8227,1.1343,1.5000,0.0000,-0.1424,-0.2503,0.1670,-0.0038,0,0,0,0,4.3882,0.2870,0.7524,5.5463,0.7097
offline_val_env0,4997120,610,220,0,168.9957,1.1351,1.5000,0.0000,-0.1432,-0.2523,0.1661,-0.0037,0,0,0,0,4.3909,0.2757,0.7629,5.5463,0.7097
offline_val_env0,4997120,610,221,0,169.1497,1.1358,1.5000,0.0000,-0.1434,-0.2530,0.1644,-0.0036,0,0,0,0,4.3938,0.2644,0.7732,5.5463,0.7097
offline_val_env0,4997120,610,222,0,169.3074,1.1363,1.5000,0.0000,-0.1344,-0.2509,0.1618,-0.0036,0,0,0,0,4.3969,0.2535,0.7834,5.5463,0.7097
offline_val_env0,4997120,610,223,0,169.4613,1.1366,1.5000,0.0000,-0.1304,-0.2524,0.1613,-0.0036,0,0,0,0,4.4004,0.2426,0.7935,5.5463,0.7097
offline_val_env0,4997120,610,224,0,169.6098,1.1368,1.5000,0.0000,-0.1243,-0.2512,0.1588,-0.0036,0,0,0,0,4.4040,0.2321,0.8035,5.5463,0.7097
offline_val_env0,4997120,610,225,0,169.7558,1.1366,1.5000,0.0000,-0.1159,-0.2491,0.1558,-0.0037,0,0,0,0,4.4080,0.2218,0.8133,5.5463,0.7097
offline_val_env0,4997120,610,226,0,169.9035,1.1366,1.5000,0.0000,-0.1199,-0.2503,0.1574,-0.0037,0,0,0,0,4.4120,0.2114,0.8232,5.5463,0.7097
offline_val_env0,4997120,610,227,0,170.0527,1.1365,1.5000,0.0000,-0.1188,-0.2504,0.1572,-0.0037,0,0,0,0,4.4161,0.2011,0.8330,5.5463,0.7097
offline_val_env0,4997120,610,228,0,170.1670,1.1368,1.5000,0.0000,-0.1263,-0.2545,0.1571,-0.0035,0,0,0,0,4.4202,0.1906,0.8429,5.5463,0.7097
offline_val_env0,4997120,610,229,0,170.2769,1.1368,1.5000,0.0000,-0.1209,-0.2529,0.1548,-0.0035,0,0,0,0,4.4246,0.1802,0.8526,5.5463,0.7097
offline_val_env0,4997120,610,230,0,170.4036,1.1369,1.5000,0.0000,-0.1238,-0.2528,0.1570,-0.0036,0,0,0,0,4.4289,0.1698,0.8625,5.5463,0.7097
offline_val_env0,4997120,610,231,0,170.5383,1.1369,1.5000,0.0000,-0.1222,-0.2525,0.1572,-0.0036,0,0,0,0,4.4334,0.1596,0.8724,5.5463,0.7097
offline_val_env0,4997120,610,232,0,170.6622,1.1366,1.5000,0.0000,-0.1085,-0.2508,0.1525,-0.0036,0,0,0,0,4.4383,0.1498,0.8820,5.5463,0.7097
offline_val_env0,4997120,610,233,0,170.7790,1.1364,1.5000,0.0000,-0.1146,-0.2523,0.1537,-0.0035,0,0,0,0,4.4432,0.1398,0.8916,5.5463,0.7097
offline_val_env0,4997120,610,234,0,170.8645,1.1363,1.5000,0.0000,-0.1189,-0.2559,0.1532,-0.0034,0,0,0,0,4.4481,0.1297,0.9012,5.5463,0.7097
offline_val_env0,4997120,610,235,0,170.9655,1.1361,1.5000,0.0000,-0.1114,-0.2526,0.1516,-0.0035,0,0,0,0,4.4533,0.1199,0.9108,5.5463,0.7097
offline_val_env0,4997120,610,236,0,171.0778,1.1357,1.5000,0.0000,-0.1092,-0.2518,0.1519,-0.0035,0,0,0,0,4.4586,0.1103,0.9203,5.5463,0.7097
offline_val_env0,4997120,610,237,0,171.1741,1.1354,1.5000,0.0000,-0.1110,-0.2537,0.1516,-0.0035,0,0,0,0,4.4640,0.1006,0.9298,5.5463,0.7097
offline_val_env0,4997120,610,238,0,171.2614,1.1351,1.5000,0.0000,-0.1100,-0.2528,0.1500,-0.0034,0,0,0,0,4.4694,0.0910,0.9393,5.5463,0.7097
offline_val_env0,4997120,610,239,0,171.3663,1.1347,1.5000,0.0000,-0.1099,-0.2522,0.1515,-0.0035,0,0,0,0,4.4750,0.0815,0.9488,5.5463,0.7097
offline_val_env0,4997120,610,240,0,171.4614,1.1345,1.5000,0.0000,-0.1127,-0.2535,0.1517,-0.0035,0,0,0,0,4.4806,0.0720,0.9583,5.5463,0.7097
offline_val_env0,4997120,610,241,0,171.5435,1.1342,1.5000,0.0000,-0.1109,-0.2538,0.1502,-0.0034,0,0,0,0,4.4864,0.0625,0.9677,5.5463,0.7097
offline_val_env0,4997120,610,242,0,171.6401,1.1336,1.5000,0.0000,-0.1031,-0.2518,0.1491,-0.0035,0,0,0,0,4.4923,0.0534,0.9771,5.5463,0.7097
offline_val_env0,4997120,610,243,0,171.6966,1.1334,1.5000,0.0000,-0.1109,-0.2552,0.1483,-0.0033,0,0,0,0,4.4983,0.0440,0.9864,5.5463,0.7097
offline_val_env0,4997120,610,244,0,171.7777,1.1330,1.5000,0.0000,-0.1077,-0.2529,0.1490,-0.0034,0,0,0,0,4.5044,0.0348,0.9958,5.5463,0.7097
offline_val_env0,4997120,610,245,0,171.8471,1.1327,1.5000,0.0000,-0.1093,-0.2539,0.1487,-0.0033,0,0,0,0,4.5105,0.0256,1.0051,5.5463,0.7097
offline_val_env0,4997120,610,246,0,171.9212,1.1324,1.5000,0.0000,-0.1117,-0.2542,0.1498,-0.0034,0,0,0,0,4.5167,0.0164,1.0145,5.5463,0.7097
offline_val_env0,4997120,610,247,0,171.9976,1.1322,1.5000,0.0000,-0.1129,-0.2547,0.1505,-0.0034,0,0,0,0,4.5230,0.0072,1.0240,5.5463,0.7097
offline_val_env0,4997120,610,248,0,172.0817,1.1318,1.5000,0.0000,-0.1104,-0.2545,0.1506,-0.0034,0,0,0,0,4.5294,-0.0019,1.0335,5.5463,0.7097
offline_val_env0,4997120,610,249,0,172.1668,1.1314,1.5000,0.0000,-0.1075,-0.2527,0.1493,-0.0034,0,0,0,0,4.5358,-0.0107,1.0428,5.5463,0.7097
offline_val_env0,4997120,610,250,0,172.2332,1.1312,1.5000,0.0000,-0.1142,-0.2549,0.1498,-0.0033,0,0,0,0,4.5424,-0.0198,1.0523,5.5463,0.7097
offline_val_env0,4997120,610,251,0,172.3055,1.1311,1.5000,0.0000,-0.1172,-0.2547,0.1510,-0.0033,0,0,0,0,4.5489,-0.0289,1.0617,5.5463,0.7097
offline_val_env0,4997120,610,252,0,172.3841,1.1309,1.5000,0.0000,-0.1154,-0.2539,0.1508,-0.0034,0,0,0,0,4.5555,-0.0379,1.0712,5.5463,0.7097
offline_val_env0,4997120,610,253,0,172.4496,1.1309,1.5000,0.0000,-0.1196,-0.2561,0.1514,-0.0033,0,0,0,0,4.5622,-0.0470,1.0807,5.5463,0.7097
offline_val_env0,4997120,610,254,0,172.4982,1.1311,1.5000,0.0000,-0.1273,-0.2589,0.1526,-0.0032,0,0,0,0,4.5689,-0.0564,1.0903,5.5463,0.7097
offline_val_env0,4997120,610,255,0,172.5499,1.1309,1.5000,0.0000,-0.1160,-0.2570,0.1496,-0.0032,0,0,0,0,4.5759,-0.0652,1.0997,5.5463,0.7097
offline_val_env0,4997120,610,256,0,172.6279,1.1305,1.5000,0.0000,-0.1080,-0.2526,0.1485,-0.0034,0,0,0,0,4.5829,-0.0737,1.1091,5.5463,0.7097
offline_val_env0,4997120,610,257,0,172.6963,1.1300,1.5000,0.0000,-0.1049,-0.2525,0.1469,-0.0034,0,0,0,0,4.5901,-0.0819,1.1183,5.5463,0.7097
offline_val_env0,4997120,610,258,0,172.7513,1.1299,1.5000,0.0000,-0.1152,-0.2558,0.1493,-0.0033,0,0,0,0,4.5973,-0.0906,1.1277,5.5463,0.7097
