phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,2375680,290,360,0,138.1962,1.5865,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8775,-0.6355,-0.1613,6.3934,-1.1976
offline_val_env0,2375680,290,361,0,138.1962,1.5865,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8775,-0.6355,-0.1613,6.3934,-1.1976
offline_val_env0,2375680,290,362,0,138.1962,1.5865,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8775,-0.6355,-0.1613,6.3934,-1.1976
offline_val_env0,2375680,290,363,0,138.1962,1.5865,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8775,-0.6355,-0.1613,6.3934,-1.1976
offline_val_env0,2375680,290,364,0,138.1962,1.5865,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8775,-0.6355,-0.1613,6.3934,-1.1976
offline_val_env0,2375680,290,365,0,138.1962,1.5865,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8775,-0.6355,-0.1613,6.3934,-1.1976
offline_val_env0,2375680,290,366,0,138.1962,1.5865,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8775,-0.6355,-0.1613,6.3934,-1.1976
offline_val_env0,2375680,290,367,0,138.1962,1.5865,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8775,-0.6355,-0.1613,6.3934,-1.1976
offline_val_env0,2375680,290,368,0,138.1962,1.5865,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8775,-0.6355,-0.1613,6.3934,-1.1976
offline_val_env0,2375680,290,369,0,138.1962,1.5865,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8775,-0.6355,-0.1613,6.3934,-1.1976
offline_val_env0,2375680,290,370,0,138.1962,1.5865,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8775,-0.6355,-0.1613,6.3934,-1.1976
offline_val_env0,2375680,290,371,0,138.1962,1.5865,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8775,-0.6355,-0.1613,6.3934,-1.1976
offline_val_env0,2375680,290,372,0,138.1962,1.5865,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8775,-0.6355,-0.1613,6.3934,-1.1976
offline_val_env0,2375680,290,373,0,138.1962,1.5865,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,1,0,0,1,4.8775,-0.6355,-0.1613,6.3934,-1.1976
offline_val_env0,2457600,300,0,0,194.2354,5.7902,1.5000,0.0000,1.0000,-0.1158,-0.0223,0.9970,0,0,0,0,0.0400,-0.0046,-0.0014,5.8252,-3.5801
offline_val_env0,2457600,300,1,0,194.3126,5.7576,1.5000,0.0000,1.0000,-0.1175,-0.0333,0.0007,0,0,0,0,0.0800,-0.0094,-0.0035,5.8252,-3.5801
offline_val_env0,2457600,300,2,0,194.6190,5.7207,1.5000,0.0000,1.0000,-0.1134,-0.0141,0.0002,0,0,0,0,0.1200,-0.0141,-0.0044,5.8252,-3.5801
offline_val_env0,2457600,300,3,0,194.8653,5.6851,1.5000,0.0000,1.0000,-0.1148,-0.0196,0.0004,0,0,0,0,0.1600,-0.0188,-0.0056,5.8252,-3.5801
offline_val_env0,2457600,300,4,0,195.0307,5.6510,1.5000,0.0000,1.0000,-0.1159,-0.0268,0.0005,0,0,0,0,0.1999,-0.0237,-0.0073,5.8252,-3.5801
offline_val_env0,2457600,300,5,0,195.1824,5.6173,1.5000,0.0000,1.0000,-0.1151,-0.0284,0.0005,0,0,0,0,0.2399,-0.0286,-0.0091,5.8252,-3.5801
offline_val_env0,2457600,300,6,0,195.1459,5.5870,1.5000,0.0000,1.0000,-0.1177,-0.0446,0.0009,0,0,0,0,0.2799,-0.0337,-0.0119,5.8252,-3.5801
offline_val_env0,2457600,300,7,0,195.0601,5.5577,1.5000,0.0000,1.0000,-0.1172,-0.0491,0.0010,0,0,0,0,0.3198,-0.0388,-0.0150,5.8252,-3.5801
offline_val_env0,2457600,300,8,0,195.1309,5.5256,1.5000,0.0000,1.0000,-0.1108,-0.0364,0.0007,0,0,0,0,0.3597,-0.0439,-0.0172,5.8252,-3.5801
offline_val_env0,2457600,300,9,0,195.1835,5.4939,1.5000,0.0000,1.0000,-0.1096,-0.0383,0.0007,0,0,0,0,0.3996,-0.0489,-0.0197,5.8252,-3.5801
offline_val_env0,2457600,300,10,0,195.1024,5.4646,1.5000,0.0000,1.0000,-0.1101,-0.0500,0.0010,0,0,0,0,0.4395,-0.0541,-0.0228,5.8252,-3.5801
offline_val_env0,2457600,300,11,0,195.0819,5.4342,1.5000,0.0000,1.0000,-0.1078,-0.0452,0.0009,0,0,0,0,0.4794,-0.0593,-0.0256,5.8252,-3.5801
offline_val_env0,2457600,300,12,0,195.0509,5.4041,1.5000,0.0000,1.0000,-0.1069,-0.0464,0.0009,0,0,0,0,0.5193,-0.0646,-0.0286,5.8252,-3.5801
offline_val_env0,2457600,300,13,0,194.8456,5.3770,1.5000,0.0000,1.0000,-0.1088,-0.0615,0.0013,0,0,0,0,0.5592,-0.0701,-0.0324,5.8252,-3.5801
offline_val_env0,2457600,300,14,0,194.7209,5.3485,1.5000,0.0000,1.0000,-0.1058,-0.0550,0.0011,0,0,0,0,0.5990,-0.0757,-0.0359,5.8252,-3.5801
offline_val_env0,2457600,300,15,0,194.4510,5.3225,1.5000,0.0000,1.0000,-0.1053,-0.0678,0.0014,0,0,0,0,0.6388,-0.0813,-0.0401,5.8252,-3.5801
offline_val_env0,2457600,300,16,0,194.1994,5.2962,1.5000,0.0000,1.0000,-0.1053,-0.0663,0.0014,0,0,0,0,0.6786,-0.0871,-0.0443,5.8252,-3.5801
offline_val_env0,2457600,300,17,0,193.9489,5.2698,1.5000,0.0000,1.0000,-0.1029,-0.0666,0.0014,0,0,0,0,0.7184,-0.0930,-0.0485,5.8252,-3.5801
offline_val_env0,2457600,300,18,0,193.4706,5.2473,1.5000,0.0000,1.0000,-0.1034,-0.0865,0.0019,0,0,0,0,0.7582,-0.0991,-0.0539,5.8252,-3.5801
offline_val_env0,2457600,300,19,0,192.9023,5.2262,1.5000,0.0000,1.0000,-0.1027,-0.0946,0.0022,0,0,0,0,0.7979,-0.1053,-0.0599,5.8252,-3.5801
offline_val_env0,2457600,300,20,0,192.3118,5.2053,1.5000,0.0000,1.0000,-0.1020,-0.0968,0.0022,0,0,0,0,0.8376,-0.1118,-0.0660,5.8252,-3.5801
offline_val_env0,2457600,300,21,0,191.6750,5.1851,1.5000,0.0000,1.0000,-0.1005,-0.1011,0.0024,0,0,0,0,0.8772,-0.1184,-0.0723,5.8252,-3.5801
offline_val_env0,2457600,300,22,0,191.0284,5.1649,1.5000,0.0000,1.0000,-0.0988,-0.1023,0.0024,0,0,0,0,0.9168,-0.1253,-0.0787,5.8252,-3.5801
offline_val_env0,2457600,300,23,0,190.2433,5.1468,1.5000,0.0000,1.0000,-0.0978,-0.1149,0.0028,0,0,0,0,0.9564,-0.1323,-0.0860,5.8252,-3.5801
offline_val_env0,2457600,300,24,0,189.5534,5.1269,1.5000,0.0000,1.0000,-0.0968,-0.1067,0.0026,0,0,0,0,0.9959,-0.1396,-0.0927,5.8252,-3.5801
offline_val_env0,2457600,300,25,0,188.8022,5.1078,1.5000,0.0000,1.0000,-0.0950,-0.1125,0.0027,0,0,0,0,1.0354,-0.1471,-0.0997,5.8252,-3.5801
offline_val_env0,2457600,300,26,0,188.1929,5.0862,1.5000,0.0000,1.0000,-0.0899,-0.1004,0.0024,0,0,0,0,1.0748,-0.1547,-0.1060,5.8252,-3.5801
offline_val_env0,2457600,300,27,0,187.6305,5.0637,1.5000,0.0000,1.0000,-0.0886,-0.0965,0.0023,0,0,0,0,1.1142,-0.1624,-0.1121,5.8252,-3.5801
offline_val_env0,2457600,300,28,0,187.0254,5.0417,1.5000,0.0000,1.0000,-0.0893,-0.1004,0.0025,0,0,0,0,1.1536,-0.1704,-0.1184,5.8252,-3.5801
offline_val_env0,2457600,300,29,0,186.4095,5.0197,1.5000,0.0000,1.0000,-0.0877,-0.1017,0.0025,0,0,0,0,1.1929,-0.1786,-0.1248,5.8252,-3.5801
offline_val_env0,2457600,300,30,0,185.7638,4.9979,1.5000,0.0000,1.0000,-0.0882,-0.1045,0.0026,0,0,0,0,1.2321,-0.1871,-0.1314,5.8252,-3.5801
offline_val_env0,2457600,300,31,0,185.1056,4.9761,1.5000,0.0000,1.0000,-0.0889,-0.1058,0.0027,0,0,0,0,1.2713,-0.1959,-0.1380,5.8252,-3.5801
offline_val_env0,2457600,300,32,0,184.4639,4.9539,1.5000,0.0000,1.0000,-0.0862,-0.1047,0.0026,0,0,0,0,1.3105,-0.2048,-0.1446,5.8252,-3.5801
offline_val_env0,2457600,300,33,0,183.9134,4.9301,1.5000,0.0000,1.0000,-0.0861,-0.0964,0.0024,0,0,0,0,1.3496,-0.2140,-0.1507,5.8252,-3.5801
offline_val_env0,2457600,300,34,0,183.3615,4.9062,1.5000,0.0000,1.0000,-0.0851,-0.0968,0.0025,0,0,0,0,1.3886,-0.2234,-0.1567,5.8252,-3.5801
offline_val_env0,2457600,300,35,0,182.8195,4.8819,1.5000,0.0000,1.0000,-0.0837,-0.0962,0.0025,0,0,0,0,1.4276,-0.2329,-0.1628,5.8252,-3.5801
offline_val_env0,2457600,300,36,0,182.2854,4.8574,1.5000,0.0000,1.0000,-0.0830,-0.0956,0.0025,0,0,0,0,1.4665,-0.2427,-0.1688,5.8252,-3.5801
offline_val_env0,2457600,300,37,0,181.7909,4.8321,1.5000,0.0000,1.0000,-0.0814,-0.0922,0.0024,0,0,0,0,1.5054,-0.2526,-0.1746,5.8252,-3.5801
offline_val_env0,2457600,300,38,0,181.2684,4.8071,1.5000,0.0000,1.0000,-0.0813,-0.0950,0.0025,0,0,0,0,1.5442,-0.2627,-0.1806,5.8252,-3.5801
offline_val_env0,2457600,300,39,0,180.6959,4.7826,1.5000,0.0000,1.0000,-0.0807,-0.0999,0.0026,0,0,0,0,1.5830,-0.2731,-0.1868,5.8252,-3.5801
offline_val_env0,2457600,300,40,0,180.0022,4.7597,1.5000,0.0000,1.0000,-0.0803,-0.1116,0.0030,0,0,0,0,1.6217,-0.2837,-0.1938,5.8252,-3.5801
offline_val_env0,2457600,300,41,0,179.4584,4.7345,1.5000,0.0000,1.0000,-0.0797,-0.0975,0.0026,0,0,0,0,1.6603,-0.2945,-0.2000,5.8252,-3.5801
offline_val_env0,2457600,300,42,0,178.9474,4.7086,1.5000,0.0000,1.0000,-0.0794,-0.0946,0.0025,0,0,0,0,1.6989,-0.3056,-0.2059,5.8252,-3.5801
offline_val_env0,2457600,300,43,0,178.3813,4.6833,1.5000,0.0000,1.0000,-0.0784,-0.1001,0.0027,0,0,0,0,1.7374,-0.3168,-0.2122,5.8252,-3.5801
offline_val_env0,2457600,300,44,0,177.7979,4.6581,1.5000,0.0000,1.0000,-0.0784,-0.1019,0.0028,0,0,0,0,1.7759,-0.3283,-0.2186,5.8252,-3.5801
offline_val_env0,2457600,300,45,0,177.0534,4.6349,1.5000,0.0000,1.0000,-0.0807,-0.1172,0.0032,0,0,0,0,1.8142,-0.3402,-0.2260,5.8252,-3.5801
offline_val_env0,2457600,300,46,0,176.3136,4.6113,1.5000,0.0000,1.0000,-0.0795,-0.1170,0.0032,0,0,0,0,1.8525,-0.3522,-0.2333,5.8252,-3.5801
offline_val_env0,2457600,300,47,0,175.4509,4.5892,1.5000,0.0000,1.0000,-0.0802,-0.1290,0.0036,0,0,0,0,1.8907,-0.3646,-0.2414,5.8252,-3.5801
offline_val_env0,2457600,300,48,0,174.4274,4.5688,1.5000,0.0000,1.0000,-0.0815,-0.1447,0.0041,0,0,0,0,1.9287,-0.3773,-0.2505,5.8252,-3.5801
offline_val_env0,2457600,300,49,0,173.1717,4.5510,1.5000,0.0000,1.0000,-0.0846,-0.1674,0.0048,0,0,0,0,1.9666,-0.3905,-0.2610,5.8252,-3.5801
offline_val_env0,2457600,300,50,0,171.7457,4.5348,1.5000,0.0000,1.0000,-0.0890,-0.1841,0.0054,0,0,0,0,2.0044,-0.4043,-0.2726,5.8252,-3.5801
offline_val_env0,2457600,300,51,0,170.0880,4.5207,1.5000,0.0000,1.0000,-0.0946,-0.2070,0.0062,0,0,0,0,2.0419,-0.4187,-0.2856,5.8252,-3.5801
offline_val_env0,2457600,300,52,0,168.2307,4.5083,1.5000,0.0000,1.0000,-0.0993,-0.2272,0.0068,0,0,0,0,2.0791,-0.4338,-0.2999,5.8252,-3.5801
offline_val_env0,2457600,300,53,0,166.2751,4.4961,1.5000,0.0000,1.0000,-0.1048,-0.2373,0.0073,0,0,0,0,2.1161,-0.4496,-0.3148,5.8252,-3.5801
offline_val_env0,2457600,300,54,0,164.2296,4.4838,1.5000,0.0000,1.0000,-0.1092,-0.2468,0.0077,0,0,0,0,2.1528,-0.4661,-0.3303,5.8252,-3.5801
offline_val_env0,2457600,300,55,0,162.1436,4.4709,1.5000,0.0000,1.0000,-0.1160,-0.2510,0.0079,0,0,0,0,2.1891,-0.4835,-0.3461,5.8252,-3.5801
offline_val_env0,2457600,300,56,0,159.9949,4.4574,1.5000,0.0000,1.0000,-0.1197,-0.2579,0.0083,0,0,0,0,2.2251,-0.5016,-0.3623,5.8252,-3.5801
offline_val_env0,2457600,300,57,0,157.8109,4.4431,1.5000,0.0000,1.0000,-0.1235,-0.2619,0.0085,0,0,0,0,2.2608,-0.5204,-0.3787,5.8252,-3.5801
offline_val_env0,2457600,300,58,0,155.6657,4.4271,1.5000,0.0000,1.0000,-0.1290,-0.2576,0.0086,0,0,0,0,2.2960,-0.5399,-0.3949,5.8252,-3.5801
offline_val_env0,2457600,300,59,0,153.5542,4.4096,1.5000,0.0000,1.0000,-0.1355,-0.2536,0.0086,0,0,0,0,2.3309,-0.5603,-0.4109,5.8252,-3.5801
offline_val_env0,2457600,300,60,0,151.4406,4.3908,1.5000,0.0000,1.0000,-0.1402,-0.2535,0.0088,0,0,0,0,2.3653,-0.5815,-0.4268,5.8252,-3.5801
offline_val_env0,2457600,300,61,0,149.4436,4.3698,1.5000,0.0000,1.0000,-0.1413,-0.2406,0.0085,0,0,0,0,2.3994,-0.6032,-0.4419,5.8252,-3.5801
offline_val_env0,2457600,300,62,0,147.5775,4.3467,1.5000,0.0000,1.0000,-0.1403,-0.2261,0.0082,0,0,0,0,2.4331,-0.6253,-0.4561,5.8252,-3.5801
offline_val_env0,2457600,300,63,0,145.8210,4.3218,1.5000,0.0000,1.0000,-0.1403,-0.2136,0.0080,0,0,0,0,2.4666,-0.6480,-0.4695,5.8252,-3.5801
offline_val_env0,2457600,300,64,0,144.0794,4.2959,1.5000,0.0000,1.0000,-0.1410,-0.2114,0.0080,0,0,0,0,2.4997,-0.6711,-0.4828,5.8252,-3.5801
offline_val_env0,2457600,300,65,0,142.4069,4.2687,1.5000,0.0000,1.0000,-0.1398,-0.2033,0.0079,0,0,0,0,2.5325,-0.6946,-0.4956,5.8252,-3.5801
offline_val_env0,2457600,300,66,0,140.8134,4.2401,1.5000,0.0000,1.0000,-0.1386,-0.1939,0.0077,0,0,0,0,2.5651,-0.7185,-0.5078,5.8252,-3.5801
offline_val_env0,2457600,300,67,0,139.2765,4.2105,1.5000,0.0000,1.0000,-0.1375,-0.1868,0.0076,0,0,0,0,2.5973,-0.7428,-0.5195,5.8252,-3.5801
offline_val_env0,2457600,300,68,0,137.8748,4.1795,1.5000,0.0000,1.0000,-0.1339,-0.1711,0.0071,0,0,0,0,2.6294,-0.7673,-0.5303,5.8252,-3.5801
offline_val_env0,2457600,300,69,0,136.5024,4.1477,1.5000,0.0000,1.0000,-0.1329,-0.1670,0.0071,0,0,0,0,2.6612,-0.7921,-0.5408,5.8252,-3.5801
offline_val_env0,2457600,300,70,0,135.2048,4.1150,1.5000,0.0000,1.0000,-0.1306,-0.1579,0.0069,0,0,0,0,2.6928,-0.8172,-0.5507,5.8252,-3.5801
offline_val_env0,2457600,300,71,0,133.9200,4.0817,1.5000,0.0000,1.0000,-0.1299,-0.1556,0.0069,0,0,0,0,2.7242,-0.8426,-0.5605,5.8252,-3.5801
offline_val_env0,2457600,300,72,0,132.6403,4.0480,1.5000,0.0000,1.0000,-0.1296,-0.1541,0.0069,0,0,0,0,2.7553,-0.8682,-0.5701,5.8252,-3.5801
offline_val_env0,2457600,300,73,0,131.4143,4.0136,1.5000,0.0000,1.0000,-0.1276,-0.1472,0.0068,0,0,0,0,2.7862,-0.8941,-0.5794,5.8252,-3.5801
offline_val_env0,2457600,300,74,0,130.2625,3.9784,1.5000,0.0000,1.0000,-0.1252,-0.1378,0.0065,0,0,0,0,2.8170,-0.9202,-0.5881,5.8252,-3.5801
offline_val_env0,2457600,300,75,0,129.1564,3.9428,1.5000,0.0000,1.0000,-0.1232,-0.1318,0.0064,0,0,0,0,2.8475,-0.9465,-0.5963,5.8252,-3.5801
offline_val_env0,2457600,300,76,0,128.1429,3.9065,1.5000,0.0000,1.0000,-0.1184,-0.1206,0.0061,0,0,0,0,2.8780,-0.9729,-0.6039,5.8252,-3.5801
offline_val_env0,2457600,300,77,0,127.1956,3.8697,1.5000,0.0000,1.0000,-0.1150,-0.1124,0.0058,0,0,0,0,2.9083,-0.9994,-0.6110,5.8252,-3.5801
offline_val_env0,2457600,300,78,0,126.3197,3.8324,1.5000,0.0000,1.0000,-0.1112,-0.1036,0.0056,0,0,0,0,2.9385,-1.0259,-0.6175,5.8252,-3.5801
offline_val_env0,2457600,300,79,0,125.5630,3.7947,1.5000,0.0000,1.0000,-0.1047,-0.0897,0.0051,0,0,0,0,2.9687,-1.0525,-0.6231,5.8252,-3.5801
offline_val_env0,2457600,300,80,0,124.8398,3.7566,1.5000,0.0000,1.0000,-0.1029,-0.0852,0.0050,0,0,0,0,2.9988,-1.0792,-0.6285,5.8252,-3.5801
offline_val_env0,2457600,300,81,0,124.1539,3.7184,1.5000,0.0000,1.0000,-0.1010,-0.0803,0.0048,0,0,0,0,3.0287,-1.1060,-0.6335,5.8252,-3.5801
offline_val_env0,2457600,300,82,0,123.4936,3.6800,1.5000,0.0000,1.0000,-0.0994,-0.0767,0.0048,0,0,0,0,3.0586,-1.1329,-0.6383,5.8252,-3.5801
offline_val_env0,2457600,300,83,0,122.8884,3.6413,1.5000,0.0000,1.0000,-0.0968,-0.0698,0.0045,0,0,0,0,3.0884,-1.1598,-0.6427,5.8252,-3.5801
offline_val_env0,2457600,300,84,0,122.3246,3.6025,1.5000,0.0000,1.0000,-0.0945,-0.0645,0.0044,0,0,0,0,3.1182,-1.1868,-0.6468,5.8252,-3.5801
offline_val_env0,2457600,300,85,0,121.7705,3.5635,1.5000,0.0000,1.0000,-0.0939,-0.0628,0.0043,0,0,0,0,3.1478,-1.2139,-0.6507,5.8252,-3.5801
offline_val_env0,2457600,300,86,0,121.2596,3.5244,1.5000,0.0000,1.0000,-0.0916,-0.0573,0.0042,0,0,0,0,3.1775,-1.2411,-0.6543,5.8252,-3.5801
offline_val_env0,2457600,300,87,0,120.7843,3.4852,1.5000,0.0000,1.0000,-0.0897,-0.0527,0.0040,0,0,0,0,3.2070,-1.2683,-0.6576,5.8252,-3.5801
offline_val_env0,2457600,300,88,0,120.3384,3.4459,1.5000,0.0000,1.0000,-0.0880,-0.0489,0.0039,0,0,0,0,3.2365,-1.2955,-0.6607,5.8252,-3.5801
offline_val_env0,2457600,300,89,0,119.9328,3.4064,1.5000,0.0000,1.0000,-0.0855,-0.0439,0.0037,0,0,0,0,3.2660,-1.3227,-0.6635,5.8252,-3.5801
offline_val_env0,2457600,300,90,0,119.5558,3.3669,1.5000,0.0000,1.0000,-0.0834,-0.0403,0.0036,0,0,0,0,3.2955,-1.3500,-0.6660,5.8252,-3.5801
offline_val_env0,2457600,300,91,0,119.2444,3.3273,1.5000,0.0000,1.0000,-0.0802,-0.0325,0.0033,0,0,0,0,3.3249,-1.3772,-0.6680,5.8252,-3.5801
offline_val_env0,2457600,300,92,0,118.9615,3.2876,1.5000,0.0000,1.0000,-0.0781,-0.0290,0.0032,0,0,0,0,3.3544,-1.4045,-0.6699,5.8252,-3.5801
offline_val_env0,2457600,300,93,0,118.7642,3.2478,1.5000,0.0000,1.0000,-0.0736,-0.0193,0.0029,0,0,0,0,3.3839,-1.4316,-0.6711,5.8252,-3.5801
offline_val_env0,2457600,300,94,0,118.5922,3.2080,1.5000,0.0000,1.0000,-0.0720,-0.0162,0.0027,0,0,0,0,3.4135,-1.4587,-0.6721,5.8252,-3.5801
offline_val_env0,2457600,300,95,0,118.4580,3.1681,1.5000,0.0000,1.0000,-0.0701,-0.0118,0.0026,0,0,0,0,3.4430,-1.4858,-0.6728,5.8252,-3.5801
offline_val_env0,2457600,300,96,0,118.3526,3.1282,1.5000,0.0000,1.0000,-0.0691,-0.0083,0.0025,0,0,0,0,3.4726,-1.5129,-0.6733,5.8252,-3.5801
offline_val_env0,2457600,300,97,0,118.2440,3.0883,1.5000,0.0000,1.0000,-0.0700,-0.0083,0.0025,0,0,0,0,3.5021,-1.5401,-0.6739,5.8252,-3.5801
offline_val_env0,2457600,300,98,0,118.1051,3.0484,1.5000,0.0000,1.0000,-0.0725,-0.0112,0.0026,0,0,0,0,3.5315,-1.5673,-0.6746,5.8252,-3.5801
offline_val_env0,2457600,300,99,0,117.9776,3.0084,1.5000,0.0000,1.0000,-0.0729,-0.0095,0.0026,0,0,0,0,3.5610,-1.5945,-0.6752,5.8252,-3.5801
offline_val_env0,2457600,300,100,0,117.8277,2.9685,1.5000,0.0000,1.0000,-0.0746,-0.0115,0.0027,0,0,0,0,3.5903,-1.6219,-0.6759,5.8252,-3.5801
offline_val_env0,2457600,300,101,0,117.6703,2.9286,1.5000,0.0000,1.0000,-0.0762,-0.0117,0.0027,0,0,0,0,3.6196,-1.6493,-0.6766,5.8252,-3.5801
offline_val_env0,2457600,300,102,0,117.5243,2.8887,1.5000,0.0000,1.0000,-0.0760,-0.0100,0.0026,0,0,0,0,3.6489,-1.6767,-0.6772,5.8252,-3.5801
offline_val_env0,2457600,300,103,0,117.3136,2.8488,1.5000,0.0000,1.0000,-0.0799,-0.0165,0.0029,0,0,0,0,3.6781,-1.7043,-0.6783,5.8252,-3.5801
offline_val_env0,2457600,300,104,0,117.0824,2.8090,1.5000,0.0000,1.0000,-0.0822,-0.0179,0.0030,0,0,0,0,3.7072,-1.7319,-0.6794,5.8252,-3.5801
offline_val_env0,2457600,300,105,0,116.8605,2.7691,1.5000,0.0000,1.0000,-0.0815,-0.0165,0.0030,0,0,0,0,3.7362,-1.7596,-0.6804,5.8252,-3.5801
offline_val_env0,2457600,300,106,0,116.6132,2.7292,1.5000,0.0000,1.0000,-0.0820,-0.0188,0.0031,0,0,0,0,3.7653,-1.7873,-0.6816,5.8252,-3.5801
offline_val_env0,2457600,300,107,0,116.3343,2.6893,1.5000,0.0000,1.0000,-0.0826,-0.0219,0.0032,0,0,0,0,3.7942,-1.8151,-0.6830,5.8252,-3.5801
offline_val_env0,2457600,300,108,0,116.0721,2.6494,1.5000,0.0000,1.0000,-0.0807,-0.0196,0.0032,0,0,0,0,3.8232,-1.8428,-0.6842,5.8252,-3.5801
offline_val_env0,2457600,300,109,0,115.7742,2.6095,1.5000,0.0000,1.0000,-0.0799,-0.0235,0.0033,0,0,0,0,3.8522,-1.8706,-0.6857,5.8252,-3.5801
offline_val_env0,2457600,300,110,0,115.4418,2.5696,1.5000,0.0000,1.0000,-0.0778,-0.0273,0.0035,0,0,0,0,3.8812,-1.8983,-0.6874,5.8252,-3.5801
offline_val_env0,2457600,300,111,0,115.0804,2.5297,1.5000,0.0000,1.0000,-0.0750,-0.0307,0.0036,0,0,0,0,3.9102,-1.9260,-0.6894,5.8252,-3.5801
offline_val_env0,2457600,300,112,0,114.7218,2.4898,1.5000,0.0000,1.0000,-0.0714,-0.0304,0.0036,0,0,0,0,3.9393,-1.9537,-0.6913,5.8252,-3.5801
offline_val_env0,2457600,300,113,0,114.3399,2.4499,1.5000,0.0000,1.0000,-0.0637,-0.0343,0.0037,0,0,0,0,3.9684,-1.9811,-0.6934,5.8252,-3.5801
offline_val_env0,2457600,300,114,0,113.9740,2.4100,1.5000,0.0000,1.0000,-0.0602,-0.0324,0.0036,0,0,0,0,3.9977,-2.0085,-0.6955,5.8252,-3.5801
offline_val_env0,2457600,300,115,0,113.5982,2.3701,1.5000,0.0000,1.0000,-0.0544,-0.0341,0.0037,0,0,0,0,4.0270,-2.0358,-0.6976,5.8252,-3.5801
offline_val_env0,2457600,300,116,0,113.2156,2.3301,1.5000,0.0000,1.0000,-0.0454,-0.0365,0.0037,0,0,0,0,4.0565,-2.0629,-0.6999,5.8252,-3.5801
offline_val_env0,2457600,300,117,0,112.8543,2.2908,1.5000,0.0000,0.9849,-0.0406,-0.0343,0.0035,0,0,0,0,4.0856,-2.0895,-0.7020,5.8252,-3.5801
offline_val_env0,2457600,300,118,0,112.4868,2.2537,1.5000,0.0000,0.9272,-0.0343,-0.0358,0.0033,0,0,0,0,4.1130,-2.1145,-0.7043,5.8252,-3.5801
offline_val_env0,2457600,300,119,0,112.0894,2.2184,1.5000,0.0000,0.8837,-0.0316,-0.0392,0.0032,0,0,0,0,4.1391,-2.1384,-0.7068,5.8252,-3.5801
offline_val_env0,2457600,300,120,0,111.7147,2.1849,1.5000,0.0000,0.8375,-0.0267,-0.0370,0.0003,0,0,0,0,4.1639,-2.1610,-0.7091,5.8252,-3.5801
offline_val_env0,2457600,300,121,0,111.3270,2.1523,1.5000,0.0000,0.8135,-0.0250,-0.0383,-0.0007,0,0,0,0,4.1879,-2.1829,-0.7115,5.8252,-3.5801
offline_val_env0,2457600,300,122,0,110.9497,2.1214,1.5000,0.0000,0.7716,-0.0227,-0.0370,-0.0008,0,0,0,0,4.2107,-2.2037,-0.7138,5.8252,-3.5801
offline_val_env0,2457600,300,123,0,110.5745,2.0916,1.5000,0.0000,0.7431,-0.0218,-0.0363,-0.0010,0,0,0,0,4.2326,-2.2239,-0.7161,5.8252,-3.5801
offline_val_env0,2457600,300,124,0,110.2230,2.0635,1.5000,0.0000,0.7017,-0.0204,-0.0333,-0.0011,0,0,0,0,4.2533,-2.2429,-0.7182,5.8252,-3.5801
offline_val_env0,2457600,300,125,0,109.8872,2.0371,1.5000,0.0000,0.6593,-0.0211,-0.0307,-0.0012,0,0,0,0,4.2726,-2.2609,-0.7201,5.8252,-3.5801
offline_val_env0,2457600,300,126,0,109.6018,2.0122,1.5000,0.0000,0.6208,-0.0225,-0.0238,-0.0012,0,0,0,0,4.2906,-2.2780,-0.7216,5.8252,-3.5801
offline_val_env0,2457600,300,127,0,109.3534,1.9885,1.5000,0.0000,0.5924,-0.0234,-0.0187,-0.0011,0,0,0,0,4.3078,-2.2943,-0.7228,5.8252,-3.5801
offline_val_env0,2457600,300,128,0,109.1354,1.9663,1.5000,0.0000,0.5524,-0.0257,-0.0141,-0.0012,0,0,0,0,4.3237,-2.3097,-0.7237,5.8252,-3.5801
offline_val_env0,2457600,300,129,0,108.9604,1.9459,1.5000,0.0000,0.5105,-0.0263,-0.0087,-0.0012,0,0,0,0,4.3383,-2.3240,-0.7242,5.8252,-3.5801
offline_val_env0,2457600,300,130,0,108.8193,1.9265,1.5000,0.0000,0.4858,-0.0279,-0.0039,-0.0012,0,0,0,0,4.3521,-2.3377,-0.7245,5.8252,-3.5801
