phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,204800,50,78,0,130.2148,2.1388,1.5264,14.4023,0.4246,0.0146,-0.0275,-0.0007,0,0,0,0,2.6001,-0.8342,-0.4567,4.3910,-2.0394
offline_val_env0,204800,50,79,0,130.3613,2.1225,1.5264,14.4023,0.4095,0.0204,-0.0053,-0.0016,0,0,0,0,2.6152,-0.8407,-0.4570,4.3910,-2.0394
offline_val_env0,204800,50,80,0,130.4436,2.1068,1.5264,14.4023,0.3988,0.0181,-0.0120,-0.0014,0,0,0,0,2.6298,-0.8471,-0.4578,4.3910,-2.0394
offline_val_env0,204800,50,81,0,130.4836,2.0915,1.5264,14.4023,0.3894,0.0191,-0.0171,-0.0013,0,0,0,0,2.6441,-0.8533,-0.4589,4.3910,-2.0394
offline_val_env0,204800,50,82,0,130.5673,2.0767,1.5264,14.4023,0.3764,0.0197,-0.0118,-0.0015,0,0,0,0,2.6580,-0.8593,-0.4596,4.3910,-2.0394
offline_val_env0,204800,50,83,0,130.7433,2.0625,1.5264,14.4023,0.3533,0.0209,-0.0006,-0.0020,0,0,0,0,2.6710,-0.8648,-0.4596,4.3910,-2.0394
offline_val_env0,204800,50,84,0,130.8689,2.0487,1.5264,14.4023,0.3481,0.0184,-0.0058,-0.0018,0,0,0,0,2.6838,-0.8703,-0.4600,4.3910,-2.0394
offline_val_env0,204800,50,85,0,130.8542,2.0359,1.5264,14.4023,0.3310,0.0159,-0.0209,-0.0013,0,0,0,0,2.6960,-0.8756,-0.4613,4.3910,-2.0394
offline_val_env0,204800,50,86,0,130.8881,2.0237,1.5264,14.4023,0.3105,0.0182,-0.0152,-0.0016,0,0,0,0,2.7074,-0.8805,-0.4623,4.3910,-2.0394
offline_val_env0,204800,50,87,0,130.8954,2.0121,1.5264,14.4023,0.2998,0.0178,-0.0178,-0.0016,0,0,0,0,2.7185,-0.8852,-0.4634,4.3910,-2.0394
offline_val_env0,204800,50,88,0,131.0921,2.0005,1.5264,14.4023,0.2877,0.0227,0.0032,-0.0024,0,0,0,0,2.7292,-0.8895,-0.4632,4.3910,-2.0394
offline_val_env0,204800,50,89,0,131.0775,1.9902,1.5264,14.4023,0.2655,0.0202,-0.0200,-0.0017,0,0,0,0,2.7390,-0.8936,-0.4644,4.3910,-2.0394
offline_val_env0,204800,50,90,0,131.1293,1.9800,1.5264,14.4023,0.2614,0.0231,-0.0130,-0.0020,0,0,0,0,2.7488,-0.8974,-0.4653,4.3910,-2.0394
offline_val_env0,204800,50,91,0,131.2482,1.9699,1.5264,14.4023,0.2562,0.0271,-0.0063,-0.0023,0,0,0,0,2.7584,-0.9010,-0.4657,4.3910,-2.0394
offline_val_env0,204800,50,92,0,131.2197,1.9608,1.5264,14.4023,0.2364,0.0249,-0.0221,-0.0017,0,0,0,0,2.7673,-0.9044,-0.4670,4.3910,-2.0394
offline_val_env0,204800,50,93,0,131.1722,1.9518,1.5264,14.4023,0.2367,0.0243,-0.0242,-0.0017,0,0,0,0,2.7762,-0.9078,-0.4686,4.3910,-2.0394
offline_val_env0,204800,50,94,0,131.1292,1.9429,1.5264,14.4023,0.2308,0.0229,-0.0230,-0.0017,0,0,0,0,2.7849,-0.9111,-0.4700,4.3910,-2.0394
offline_val_env0,204800,50,95,0,131.0920,1.9339,1.5264,14.4023,0.2359,0.0229,-0.0226,-0.0017,0,0,0,0,2.7937,-0.9146,-0.4714,4.3910,-2.0394
offline_val_env0,204800,50,96,0,131.0402,1.9248,1.5264,14.4023,0.2387,0.0227,-0.0245,-0.0016,0,0,0,0,2.8026,-0.9181,-0.4730,4.3910,-2.0394
offline_val_env0,204800,50,97,0,130.8455,1.9161,1.5264,14.4023,0.2351,0.0200,-0.0402,-0.0010,0,0,0,0,2.8114,-0.9217,-0.4755,4.3910,-2.0394
offline_val_env0,204800,50,98,0,130.7969,1.9070,1.5264,14.4023,0.2377,0.0233,-0.0243,-0.0016,0,0,0,0,2.8202,-0.9252,-0.4770,4.3910,-2.0394
offline_val_env0,204800,50,99,0,130.6763,1.8986,1.5264,14.4023,0.2211,0.0211,-0.0313,-0.0014,0,0,0,0,2.8285,-0.9285,-0.4790,4.3910,-2.0394
offline_val_env0,204800,50,100,0,130.5482,1.8908,1.5264,14.4023,0.2081,0.0206,-0.0314,-0.0015,0,0,0,0,2.8363,-0.9316,-0.4810,4.3910,-2.0394
offline_val_env0,204800,50,101,0,130.3037,1.8837,1.5264,14.4023,0.1957,0.0152,-0.0427,-0.0010,0,0,0,0,2.8435,-0.9347,-0.4836,4.3910,-2.0394
offline_val_env0,204800,50,102,0,129.9101,1.8779,1.5264,14.4023,0.1690,0.0091,-0.0568,-0.0005,0,0,0,0,2.8496,-0.9375,-0.4872,4.3910,-2.0394
offline_val_env0,204800,50,103,0,129.3887,1.8727,1.5264,14.4023,0.1548,0.0005,-0.0682,-0.0000,0,0,0,0,2.8551,-0.9404,-0.4915,4.3910,-2.0394
offline_val_env0,204800,50,104,0,128.7830,1.8678,1.5264,14.4023,0.1519,-0.0044,-0.0762,0.0003,0,0,0,0,2.8604,-0.9434,-0.4963,4.3910,-2.0394
offline_val_env0,204800,50,105,0,128.4952,1.8625,1.5264,14.4023,0.1491,0.0049,-0.0418,-0.0010,0,0,0,0,2.8657,-0.9461,-0.4989,4.3910,-2.0394
offline_val_env0,204800,50,106,0,128.2509,1.8573,1.5264,14.4023,0.1408,0.0055,-0.0364,-0.0013,0,0,0,0,2.8708,-0.9486,-0.5012,4.3910,-2.0394
offline_val_env0,204800,50,107,0,128.1293,1.8521,1.5264,14.4023,0.1398,0.0081,-0.0228,-0.0018,0,0,0,0,2.8758,-0.9510,-0.5026,4.3910,-2.0394
offline_val_env0,204800,50,108,0,128.1509,1.8469,1.5264,14.4023,0.1324,0.0110,-0.0066,-0.0024,0,0,0,0,2.8807,-0.9532,-0.5031,4.3910,-2.0394
offline_val_env0,204800,50,109,0,128.1938,1.8419,1.5264,14.4023,0.1247,0.0120,-0.0042,-0.0026,0,0,0,0,2.8853,-0.9552,-0.5033,4.3910,-2.0394
offline_val_env0,204800,50,110,0,128.2440,1.8371,1.5264,14.4023,0.1226,0.0114,-0.0031,-0.0026,0,0,0,0,2.8898,-0.9571,-0.5035,4.3910,-2.0394
offline_val_env0,204800,50,111,0,128.2178,1.8324,1.5264,14.4023,0.1201,0.0088,-0.0111,-0.0023,0,0,0,0,2.8942,-0.9591,-0.5042,4.3910,-2.0394
offline_val_env0,204800,50,112,0,128.1964,1.8279,1.5264,14.4023,0.1169,0.0091,-0.0105,-0.0023,0,0,0,0,2.8985,-0.9611,-0.5049,4.3910,-2.0394
offline_val_env0,204800,50,113,0,128.2024,1.8233,1.5264,14.4023,0.1181,0.0114,-0.0081,-0.0025,0,0,0,0,2.9028,-0.9630,-0.5054,4.3910,-2.0394
offline_val_env0,204800,50,114,0,128.1621,1.8187,1.5264,14.4023,0.1190,0.0110,-0.0135,-0.0022,0,0,0,0,2.9072,-0.9649,-0.5062,4.3910,-2.0394
offline_val_env0,204800,50,115,0,128.2418,1.8142,1.5264,14.4023,0.1121,0.0132,0.0001,-0.0028,0,0,0,0,2.9114,-0.9666,-0.5062,4.3910,-2.0394
offline_val_env0,204800,50,116,0,128.1851,1.8100,1.5264,14.4023,0.1108,0.0102,-0.0149,-0.0022,0,0,0,0,2.9154,-0.9684,-0.5072,4.3910,-2.0394
offline_val_env0,204800,50,117,0,128.1751,1.8059,1.5264,14.4023,0.1069,0.0114,-0.0096,-0.0024,0,0,0,0,2.9194,-0.9701,-0.5078,4.3910,-2.0394
offline_val_env0,204800,50,118,0,128.1974,1.8015,1.5264,14.4023,0.1113,0.0119,-0.0062,-0.0026,0,0,0,0,2.9235,-0.9718,-0.5082,4.3910,-2.0394
offline_val_env0,204800,50,119,0,128.1753,1.7975,1.5264,14.4023,0.1048,0.0110,-0.0109,-0.0024,0,0,0,0,2.9274,-0.9735,-0.5088,4.3910,-2.0394
offline_val_env0,204800,50,120,0,128.1243,1.7936,1.5264,14.4023,0.1001,0.0105,-0.0139,-0.0023,0,0,0,0,2.9311,-0.9751,-0.5097,4.3910,-2.0394
offline_val_env0,204800,50,121,0,128.1057,1.7902,1.5264,14.4023,0.0882,0.0117,-0.0100,-0.0025,0,0,0,0,2.9344,-0.9764,-0.5103,4.3910,-2.0394
offline_val_env0,204800,50,122,0,128.1239,1.7871,1.5264,14.4023,0.0811,0.0134,-0.0060,-0.0027,0,0,0,0,2.9375,-0.9775,-0.5107,4.3910,-2.0394
offline_val_env0,204800,50,123,0,128.1648,1.7842,1.5264,14.4023,0.0730,0.0145,-0.0034,-0.0028,0,0,0,0,2.9403,-0.9784,-0.5109,4.3910,-2.0394
offline_val_env0,204800,50,124,0,128.1939,1.7813,1.5264,14.4023,0.0751,0.0143,-0.0048,-0.0028,0,0,0,0,2.9432,-0.9794,-0.5112,4.3910,-2.0394
offline_val_env0,204800,50,125,0,128.1983,1.7781,1.5264,14.4023,0.0811,0.0146,-0.0081,-0.0026,0,0,0,0,2.9464,-0.9805,-0.5117,4.3910,-2.0394
offline_val_env0,204800,50,126,0,128.1339,1.7754,1.5264,14.4023,0.0727,0.0132,-0.0154,-0.0024,0,0,0,0,2.9491,-0.9814,-0.5127,4.3910,-2.0394
offline_val_env0,204800,50,127,0,128.1878,1.7726,1.5264,14.4023,0.0718,0.0166,-0.0026,-0.0029,0,0,0,0,2.9520,-0.9823,-0.5129,4.3910,-2.0394
offline_val_env0,204800,50,128,0,128.2699,1.7698,1.5264,14.4023,0.0700,0.0172,0.0005,-0.0030,0,0,0,0,2.9548,-0.9830,-0.5128,4.3910,-2.0394
offline_val_env0,204800,50,129,0,128.3148,1.7671,1.5264,14.4023,0.0695,0.0155,-0.0032,-0.0029,0,0,0,0,2.9575,-0.9839,-0.5130,4.3910,-2.0394
offline_val_env0,204800,50,130,0,128.3840,1.7645,1.5264,14.4023,0.0643,0.0165,-0.0005,-0.0030,0,0,0,0,2.9600,-0.9845,-0.5131,4.3910,-2.0394
offline_val_env0,204800,50,131,0,128.4196,1.7623,1.5264,14.4023,0.0554,0.0151,-0.0036,-0.0029,0,0,0,0,2.9623,-0.9851,-0.5133,4.3910,-2.0394
offline_val_env0,204800,50,132,0,128.3971,1.7603,1.5264,14.4023,0.0530,0.0136,-0.0098,-0.0027,0,0,0,0,2.9644,-0.9857,-0.5139,4.3910,-2.0394
offline_val_env0,204800,50,133,0,128.3806,1.7584,1.5264,14.4023,0.0501,0.0127,-0.0087,-0.0027,0,0,0,0,2.9664,-0.9862,-0.5145,4.3910,-2.0394
offline_val_env0,204800,50,134,0,128.3806,1.7584,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9664,-0.9862,-0.5145,4.3910,-2.0394
offline_val_env0,204800,50,135,0,128.4639,1.7562,1.5264,14.4023,0.0555,0.0150,0.0020,-0.0031,0,0,0,0,2.9686,-0.9868,-0.5143,4.3910,-2.0394
offline_val_env0,204800,50,136,0,128.4639,1.7562,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9686,-0.9868,-0.5143,4.3910,-2.0394
offline_val_env0,204800,50,137,0,128.4774,1.7541,1.5264,14.4023,0.0545,0.0130,-0.0054,-0.0028,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,138,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,139,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,140,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,141,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,142,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,143,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,144,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,145,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,146,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,147,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,148,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,149,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,150,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,151,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,152,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,153,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,154,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,155,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,156,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,157,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,158,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,159,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,160,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,161,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,162,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,163,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,164,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,165,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,166,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,167,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,168,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,169,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,170,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,171,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,172,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,173,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,174,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,175,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,176,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,177,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,178,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,179,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,180,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,181,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,182,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,183,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,184,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,185,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,186,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,187,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,188,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,189,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,190,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,191,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,192,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,193,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,194,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,195,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,196,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,197,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,198,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,199,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,200,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,201,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,202,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,203,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,204,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,205,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,206,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,207,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,208,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,209,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,210,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,211,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,212,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,213,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,214,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,215,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,216,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,217,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,218,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,219,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,220,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,221,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,222,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,223,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
offline_val_env0,204800,50,224,0,128.4774,1.7541,1.5264,14.4023,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.9708,-0.9874,-0.5147,4.3910,-2.0394
