phase,step,update,t,env_id,px_x,dist,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,655360,80,24,0,119.6827,4.8930,0.3097,0.1607,-0.0952,-0.0055,0,0,0,0,0.3385,0.1422,-0.1112,5.1701,-0.6807
offline_val_env0,655360,80,25,0,119.6839,4.8808,0.3170,0.1711,-0.0245,-0.0080,0,0,0,0,0.3519,0.1476,-0.1127,5.1701,-0.6807
offline_val_env0,655360,80,26,0,119.2874,4.8695,0.3126,0.1642,-0.0709,-0.0064,0,0,0,0,0.3651,0.1527,-0.1172,5.1701,-0.6807
offline_val_env0,655360,80,27,0,119.4507,4.8574,0.3040,0.1751,-0.0056,-0.0087,0,0,0,0,0.3780,0.1582,-0.1175,5.1701,-0.6807
offline_val_env0,655360,80,28,0,119.4472,4.8457,0.3032,0.1721,-0.0252,-0.0080,0,0,0,0,0.3908,0.1637,-0.1191,5.1701,-0.6807
offline_val_env0,655360,80,29,0,119.3472,4.8343,0.3015,0.1705,-0.0365,-0.0076,0,0,0,0,0.4036,0.1690,-0.1214,5.1701,-0.6807
offline_val_env0,655360,80,30,0,119.4345,4.8224,0.3030,0.1738,-0.0147,-0.0084,0,0,0,0,0.4165,0.1744,-0.1223,5.1701,-0.6807
offline_val_env0,655360,80,31,0,119.4501,4.8108,0.3009,0.1727,-0.0231,-0.0081,0,0,0,0,0.4293,0.1798,-0.1238,5.1701,-0.6807
offline_val_env0,655360,80,32,0,119.4244,4.7994,0.2965,0.1723,-0.0280,-0.0080,0,0,0,0,0.4419,0.1852,-0.1256,5.1701,-0.6807
offline_val_env0,655360,80,33,0,119.2055,4.7884,0.2967,0.1687,-0.0506,-0.0072,0,0,0,0,0.4545,0.1904,-0.1287,5.1701,-0.6807
offline_val_env0,655360,80,34,0,118.9528,4.7774,0.2953,0.1682,-0.0545,-0.0070,0,0,0,0,0.4671,0.1956,-0.1322,5.1701,-0.6807
offline_val_env0,655360,80,35,0,118.7988,4.7663,0.2946,0.1701,-0.0430,-0.0075,0,0,0,0,0.4797,0.2008,-0.1349,5.1701,-0.6807
offline_val_env0,655360,80,36,0,118.5739,4.7555,0.2907,0.1691,-0.0513,-0.0072,0,0,0,0,0.4921,0.2059,-0.1381,5.1701,-0.6807
offline_val_env0,655360,80,37,0,118.2607,4.7449,0.2878,0.1678,-0.0616,-0.0068,0,0,0,0,0.5044,0.2110,-0.1420,5.1701,-0.6807
offline_val_env0,655360,80,38,0,117.9057,4.7343,0.2882,0.1670,-0.0665,-0.0066,0,0,0,0,0.5168,0.2159,-0.1461,5.1701,-0.6807
offline_val_env0,655360,80,39,0,117.6986,4.7233,0.2907,0.1694,-0.0492,-0.0072,0,0,0,0,0.5293,0.2210,-0.1492,5.1701,-0.6807
offline_val_env0,655360,80,40,0,117.4115,4.7125,0.2885,0.1682,-0.0585,-0.0069,0,0,0,0,0.5417,0.2259,-0.1529,5.1701,-0.6807
offline_val_env0,655360,80,41,0,116.8647,4.7019,0.2896,0.1634,-0.0888,-0.0058,0,0,0,0,0.5541,0.2306,-0.1585,5.1701,-0.6807
offline_val_env0,655360,80,42,0,116.0827,4.6914,0.2926,0.1588,-0.1161,-0.0048,0,0,0,0,0.5667,0.2350,-0.1658,5.1701,-0.6807
offline_val_env0,655360,80,43,0,115.4975,4.6808,0.2840,0.1632,-0.0931,-0.0056,0,0,0,0,0.5790,0.2396,-0.1716,5.1701,-0.6807
offline_val_env0,655360,80,44,0,115.2489,4.6699,0.2827,0.1694,-0.0537,-0.0071,0,0,0,0,0.5913,0.2443,-0.1750,5.1701,-0.6807
offline_val_env0,655360,80,45,0,114.6428,4.6593,0.2809,0.1630,-0.0954,-0.0055,0,0,0,0,0.6035,0.2488,-0.1810,5.1701,-0.6807
offline_val_env0,655360,80,46,0,114.3909,4.6485,0.2773,0.1698,-0.0540,-0.0071,0,0,0,0,0.6156,0.2535,-0.1844,5.1701,-0.6807
offline_val_env0,655360,80,47,0,114.1471,4.6377,0.2786,0.1699,-0.0531,-0.0071,0,0,0,0,0.6278,0.2581,-0.1877,5.1701,-0.6807
offline_val_env0,655360,80,48,0,113.5957,4.6270,0.2764,0.1644,-0.0890,-0.0058,0,0,0,0,0.6399,0.2625,-0.1933,5.1701,-0.6807
offline_val_env0,655360,80,49,0,113.5870,4.6158,0.2834,0.1737,-0.0255,-0.0081,0,0,0,0,0.6523,0.2671,-0.1949,5.1701,-0.6807
offline_val_env0,655360,80,50,0,113.6341,4.6046,0.2812,0.1749,-0.0190,-0.0083,0,0,0,0,0.6647,0.2718,-0.1961,5.1701,-0.6807
offline_val_env0,655360,80,51,0,113.4476,4.5938,0.2740,0.1713,-0.0464,-0.0074,0,0,0,0,0.6768,0.2764,-0.1990,5.1701,-0.6807
offline_val_env0,655360,80,52,0,113.6320,4.5828,0.2747,0.1779,-0.0031,-0.0090,0,0,0,0,0.6890,0.2812,-0.1992,5.1701,-0.6807
offline_val_env0,655360,80,53,0,113.5950,4.5719,0.2742,0.1739,-0.0291,-0.0080,0,0,0,0,0.7011,0.2859,-0.2010,5.1701,-0.6807
offline_val_env0,655360,80,54,0,113.7221,4.5611,0.2714,0.1771,-0.0100,-0.0088,0,0,0,0,0.7132,0.2906,-0.2017,5.1701,-0.6807
offline_val_env0,655360,80,55,0,113.5370,4.5506,0.2674,0.1718,-0.0466,-0.0074,0,0,0,0,0.7250,0.2952,-0.2046,5.1701,-0.6807
offline_val_env0,655360,80,56,0,113.8228,4.5399,0.2680,0.1803,0.0084,-0.0095,0,0,0,0,0.7370,0.3001,-0.2041,5.1701,-0.6807
offline_val_env0,655360,80,57,0,113.5893,4.5294,0.2660,0.1710,-0.0524,-0.0072,0,0,0,0,0.7488,0.3047,-0.2074,5.1701,-0.6807
offline_val_env0,655360,80,58,0,113.6623,4.5188,0.2675,0.1764,-0.0166,-0.0086,0,0,0,0,0.7607,0.3094,-0.2084,5.1701,-0.6807
offline_val_env0,655360,80,59,0,113.6981,4.5083,0.2631,0.1761,-0.0211,-0.0084,0,0,0,0,0.7725,0.3141,-0.2097,5.1701,-0.6807
offline_val_env0,655360,80,60,0,113.7404,4.4980,0.2595,0.1765,-0.0204,-0.0085,0,0,0,0,0.7841,0.3188,-0.2110,5.1701,-0.6807
offline_val_env0,655360,80,61,0,113.7524,4.4879,0.2563,0.1762,-0.0240,-0.0084,0,0,0,0,0.7956,0.3236,-0.2125,5.1701,-0.6807
offline_val_env0,655360,80,62,0,113.6231,4.4779,0.2538,0.1738,-0.0406,-0.0078,0,0,0,0,0.8070,0.3282,-0.2151,5.1701,-0.6807
offline_val_env0,655360,80,63,0,113.5319,4.4679,0.2534,0.1746,-0.0362,-0.0079,0,0,0,0,0.8184,0.3329,-0.2173,5.1701,-0.6807
offline_val_env0,655360,80,64,0,113.7158,4.4577,0.2548,0.1794,-0.0041,-0.0091,0,0,0,0,0.8299,0.3377,-0.2176,5.1701,-0.6807
offline_val_env0,655360,80,65,0,113.6995,4.4478,0.2507,0.1761,-0.0276,-0.0083,0,0,0,0,0.8412,0.3424,-0.2193,5.1701,-0.6807
offline_val_env0,655360,80,66,0,113.6505,4.4380,0.2476,0.1758,-0.0315,-0.0081,0,0,0,0,0.8524,0.3471,-0.2213,5.1701,-0.6807
offline_val_env0,655360,80,67,0,113.1826,4.4284,0.2460,0.1683,-0.0804,-0.0063,0,0,0,0,0.8635,0.3515,-0.2264,5.1701,-0.6807
offline_val_env0,655360,80,68,0,113.2121,4.4187,0.2449,0.1774,-0.0224,-0.0085,0,0,0,0,0.8746,0.3562,-0.2278,5.1701,-0.6807
offline_val_env0,655360,80,69,0,113.4005,4.4089,0.2445,0.1803,-0.0039,-0.0092,0,0,0,0,0.8858,0.3610,-0.2280,5.1701,-0.6807
offline_val_env0,655360,80,70,0,113.4509,4.3992,0.2450,0.1778,-0.0201,-0.0086,0,0,0,0,0.8969,0.3658,-0.2293,5.1701,-0.6807
offline_val_env0,655360,80,71,0,113.6215,4.3896,0.2396,0.1804,-0.0062,-0.0092,0,0,0,0,0.9079,0.3706,-0.2297,5.1701,-0.6807
offline_val_env0,655360,80,72,0,113.6555,4.3803,0.2347,0.1783,-0.0223,-0.0086,0,0,0,0,0.9187,0.3754,-0.2311,5.1701,-0.6807
offline_val_env0,655360,80,73,0,113.7664,4.3711,0.2314,0.1799,-0.0134,-0.0090,0,0,0,0,0.9293,0.3803,-0.2319,5.1701,-0.6807
offline_val_env0,655360,80,74,0,113.4356,4.3621,0.2298,0.1720,-0.0650,-0.0070,0,0,0,0,0.9398,0.3849,-0.2360,5.1701,-0.6807
offline_val_env0,655360,80,75,0,113.4793,4.3530,0.2293,0.1789,-0.0213,-0.0087,0,0,0,0,0.9504,0.3897,-0.2373,5.1701,-0.6807
offline_val_env0,655360,80,76,0,113.6519,4.3439,0.2281,0.1813,-0.0064,-0.0093,0,0,0,0,0.9610,0.3946,-0.2377,5.1701,-0.6807
offline_val_env0,655360,80,77,0,113.6599,4.3349,0.2267,0.1784,-0.0257,-0.0085,0,0,0,0,0.9715,0.3994,-0.2393,5.1701,-0.6807
offline_val_env0,655360,80,78,0,113.5236,4.3261,0.2253,0.1759,-0.0426,-0.0079,0,0,0,0,0.9819,0.4041,-0.2420,5.1701,-0.6807
offline_val_env0,655360,80,79,0,113.6294,4.3173,0.2193,0.1808,-0.0144,-0.0090,0,0,0,0,0.9922,0.4090,-0.2429,5.1701,-0.6807
offline_val_env0,655360,80,80,0,113.6223,4.3086,0.2199,0.1787,-0.0276,-0.0085,0,0,0,0,1.0024,0.4138,-0.2447,5.1701,-0.6807
offline_val_env0,655360,80,81,0,113.4023,4.3001,0.2188,0.1749,-0.0525,-0.0076,0,0,0,0,1.0126,0.4185,-0.2480,5.1701,-0.6807
offline_val_env0,655360,80,82,0,113.6420,4.2913,0.2200,0.1831,0.0011,-0.0096,0,0,0,0,1.0229,0.4234,-0.2479,5.1701,-0.6807
offline_val_env0,655360,80,83,0,113.5219,4.2827,0.2187,0.1767,-0.0410,-0.0080,0,0,0,0,1.0332,0.4281,-0.2505,5.1701,-0.6807
offline_val_env0,655360,80,84,0,113.4011,4.2741,0.2175,0.1768,-0.0411,-0.0080,0,0,0,0,1.0433,0.4328,-0.2531,5.1701,-0.6807
offline_val_env0,655360,80,85,0,113.5825,4.2655,0.2154,0.1824,-0.0059,-0.0094,0,0,0,0,1.0535,0.4377,-0.2534,5.1701,-0.6807
offline_val_env0,655360,80,86,0,113.5048,4.2570,0.2153,0.1777,-0.0362,-0.0082,0,0,0,0,1.0636,0.4425,-0.2557,5.1701,-0.6807
offline_val_env0,655360,80,87,0,113.5128,4.2485,0.2157,0.1792,-0.0263,-0.0086,0,0,0,0,1.0738,0.4472,-0.2573,5.1701,-0.6807
offline_val_env0,655360,80,88,0,113.5061,4.2400,0.2132,0.1791,-0.0281,-0.0086,0,0,0,0,1.0839,0.4520,-0.2591,5.1701,-0.6807
offline_val_env0,655360,80,89,0,113.5463,4.2316,0.2129,0.1800,-0.0226,-0.0088,0,0,0,0,1.0939,0.4568,-0.2605,5.1701,-0.6807
offline_val_env0,655360,80,90,0,113.4419,4.2232,0.2121,0.1775,-0.0396,-0.0081,0,0,0,0,1.1040,0.4614,-0.2630,5.1701,-0.6807
offline_val_env0,655360,80,91,0,113.5830,4.2149,0.2085,0.1822,-0.0110,-0.0092,0,0,0,0,1.1139,0.4663,-0.2637,5.1701,-0.6807
offline_val_env0,655360,80,92,0,113.3063,4.2066,0.2112,0.1744,-0.0598,-0.0074,0,0,0,0,1.1239,0.4708,-0.2675,5.1701,-0.6807
offline_val_env0,655360,80,93,0,113.4653,4.1983,0.2080,0.1825,-0.0090,-0.0093,0,0,0,0,1.1338,0.4757,-0.2680,5.1701,-0.6807
offline_val_env0,655360,80,94,0,113.4479,4.1901,0.2083,0.1793,-0.0297,-0.0085,0,0,0,0,1.1438,0.4804,-0.2699,5.1701,-0.6807
offline_val_env0,655360,80,95,0,113.2983,4.1820,0.2064,0.1771,-0.0451,-0.0080,0,0,0,0,1.1536,0.4850,-0.2727,5.1701,-0.6807
offline_val_env0,655360,80,96,0,113.2995,4.1738,0.2054,0.1799,-0.0276,-0.0086,0,0,0,0,1.1635,0.4897,-0.2745,5.1701,-0.6807
offline_val_env0,655360,80,97,0,113.3329,4.1657,0.2049,0.1805,-0.0239,-0.0088,0,0,0,0,1.1733,0.4944,-0.2760,5.1701,-0.6807
offline_val_env0,655360,80,98,0,113.3136,4.1577,0.2034,0.1796,-0.0301,-0.0086,0,0,0,0,1.1831,0.4991,-0.2779,5.1701,-0.6807
offline_val_env0,655360,80,99,0,113.3701,4.1497,0.2002,0.1813,-0.0214,-0.0089,0,0,0,0,1.1928,0.5039,-0.2792,5.1701,-0.6807
offline_val_env0,655360,80,100,0,113.4129,4.1419,0.1968,0.1813,-0.0231,-0.0089,0,0,0,0,1.2024,0.5087,-0.2807,5.1701,-0.6807
offline_val_env0,655360,80,101,0,113.5092,4.1342,0.1952,0.1824,-0.0169,-0.0091,0,0,0,0,1.2119,0.5136,-0.2817,5.1701,-0.6807
offline_val_env0,655360,80,102,0,113.7948,4.1264,0.1929,0.1859,0.0050,-0.0100,0,0,0,0,1.2214,0.5186,-0.2814,5.1701,-0.6807
offline_val_env0,655360,80,103,0,113.8077,4.1189,0.1908,0.1812,-0.0269,-0.0088,0,0,0,0,1.2307,0.5234,-0.2831,5.1701,-0.6807
offline_val_env0,655360,80,104,0,113.8842,4.1114,0.1881,0.1825,-0.0195,-0.0091,0,0,0,0,1.2400,0.5283,-0.2843,5.1701,-0.6807
offline_val_env0,655360,80,105,0,114.0429,4.1039,0.1892,0.1839,-0.0100,-0.0095,0,0,0,0,1.2493,0.5333,-0.2849,5.1701,-0.6807
offline_val_env0,655360,80,106,0,113.9266,4.0964,0.1914,0.1788,-0.0421,-0.0082,0,0,0,0,1.2587,0.5380,-0.2876,5.1701,-0.6807
offline_val_env0,655360,80,107,0,113.9455,4.0890,0.1875,0.1815,-0.0264,-0.0089,0,0,0,0,1.2679,0.5428,-0.2893,5.1701,-0.6807
offline_val_env0,655360,80,108,0,113.9797,4.0817,0.1870,0.1818,-0.0247,-0.0089,0,0,0,0,1.2772,0.5476,-0.2908,5.1701,-0.6807
offline_val_env0,655360,80,109,0,114.1093,4.0743,0.1841,0.1838,-0.0137,-0.0094,0,0,0,0,1.2863,0.5526,-0.2917,5.1701,-0.6807
offline_val_env0,655360,80,110,0,113.6820,4.0674,0.1822,0.1739,-0.0786,-0.0069,0,0,0,0,1.2953,0.5571,-0.2966,5.1701,-0.6807
offline_val_env0,655360,80,111,0,114.2265,4.0600,0.1796,0.1916,0.0345,-0.0112,0,0,0,0,1.3044,0.5624,-0.2944,5.1701,-0.6807
offline_val_env0,655360,80,112,0,113.9016,4.0531,0.1812,0.1758,-0.0668,-0.0074,0,0,0,0,1.3134,0.5670,-0.2986,5.1701,-0.6807
offline_val_env0,655360,80,113,0,113.8027,4.0460,0.1802,0.1799,-0.0405,-0.0084,0,0,0,0,1.3224,0.5717,-0.3012,5.1701,-0.6807
offline_val_env0,655360,80,114,0,113.6718,4.0390,0.1797,0.1794,-0.0443,-0.0082,0,0,0,0,1.3314,0.5765,-0.3040,5.1701,-0.6807
offline_val_env0,655360,80,115,0,113.5313,4.0320,0.1776,0.1794,-0.0454,-0.0082,0,0,0,0,1.3403,0.5812,-0.3068,5.1701,-0.6807
offline_val_env0,655360,80,116,0,113.4676,4.0251,0.1749,0.1810,-0.0365,-0.0086,0,0,0,0,1.3492,0.5860,-0.3091,5.1701,-0.6807
offline_val_env0,655360,80,117,0,113.3267,4.0184,0.1721,0.1798,-0.0456,-0.0082,0,0,0,0,1.3579,0.5907,-0.3120,5.1701,-0.6807
offline_val_env0,655360,80,118,0,113.3998,4.0116,0.1708,0.1838,-0.0207,-0.0092,0,0,0,0,1.3667,0.5956,-0.3133,5.1701,-0.6807
offline_val_env0,655360,80,119,0,113.4786,4.0050,0.1677,0.1841,-0.0201,-0.0092,0,0,0,0,1.3753,0.6006,-0.3145,5.1701,-0.6807
offline_val_env0,655360,80,120,0,113.5190,3.9983,0.1672,0.1835,-0.0247,-0.0091,0,0,0,0,1.3839,0.6055,-0.3161,5.1701,-0.6807
offline_val_env0,655360,80,121,0,113.4557,3.9918,0.1676,0.1815,-0.0368,-0.0086,0,0,0,0,1.3926,0.6103,-0.3184,5.1701,-0.6807
offline_val_env0,655360,80,122,0,113.5015,3.9852,0.1657,0.1837,-0.0242,-0.0091,0,0,0,0,1.4012,0.6152,-0.3199,5.1701,-0.6807
offline_val_env0,655360,80,123,0,113.4277,3.9786,0.1666,0.1814,-0.0381,-0.0086,0,0,0,0,1.4098,0.6200,-0.3223,5.1701,-0.6807
offline_val_env0,655360,80,124,0,113.4567,3.9722,0.1629,0.1836,-0.0262,-0.0091,0,0,0,0,1.4183,0.6249,-0.3240,5.1701,-0.6807
offline_val_env0,655360,80,125,0,113.4944,3.9658,0.1623,0.1838,-0.0253,-0.0091,0,0,0,0,1.4268,0.6298,-0.3256,5.1701,-0.6807
offline_val_env0,655360,80,126,0,113.5714,3.9592,0.1653,0.1842,-0.0207,-0.0093,0,0,0,0,1.4354,0.6347,-0.3269,5.1701,-0.6807
offline_val_env0,655360,80,127,0,113.5166,3.9528,0.1640,0.1819,-0.0362,-0.0087,0,0,0,0,1.4440,0.6394,-0.3291,5.1701,-0.6807
offline_val_env0,655360,80,128,0,113.5997,3.9463,0.1641,0.1844,-0.0201,-0.0093,0,0,0,0,1.4525,0.6443,-0.3304,5.1701,-0.6807
offline_val_env0,655360,80,129,0,113.5515,3.9398,0.1652,0.1819,-0.0355,-0.0087,0,0,0,0,1.4612,0.6490,-0.3326,5.1701,-0.6807
offline_val_env0,655360,80,130,0,113.5072,3.9334,0.1631,0.1822,-0.0351,-0.0087,0,0,0,0,1.4697,0.6538,-0.3348,5.1701,-0.6807
offline_val_env0,655360,80,131,0,113.6931,3.9269,0.1619,0.1864,-0.0083,-0.0098,0,0,0,0,1.4783,0.6587,-0.3353,5.1701,-0.6807
offline_val_env0,655360,80,132,0,113.5108,3.9206,0.1612,0.1798,-0.0513,-0.0081,0,0,0,0,1.4867,0.6634,-0.3386,5.1701,-0.6807
offline_val_env0,655360,80,133,0,113.7315,3.9143,0.1590,0.1873,-0.0044,-0.0099,0,0,0,0,1.4952,0.6683,-0.3388,5.1701,-0.6807
offline_val_env0,655360,80,134,0,113.6334,3.9080,0.1610,0.1814,-0.0416,-0.0085,0,0,0,0,1.5037,0.6730,-0.3415,5.1701,-0.6807
offline_val_env0,655360,80,135,0,113.3726,3.9018,0.1586,0.1786,-0.0605,-0.0078,0,0,0,0,1.5121,0.6777,-0.3453,5.1701,-0.6807
offline_val_env0,655360,80,136,0,113.6709,3.8957,0.1539,0.1890,0.0044,-0.0103,0,0,0,0,1.5204,0.6827,-0.3450,5.1701,-0.6807
offline_val_env0,655360,80,137,0,113.7768,3.8896,0.1538,0.1856,-0.0181,-0.0095,0,0,0,0,1.5287,0.6876,-0.3461,5.1701,-0.6807
offline_val_env0,655360,80,138,0,113.4240,3.8838,0.1508,0.1775,-0.0715,-0.0075,0,0,0,0,1.5368,0.6922,-0.3506,5.1701,-0.6807
offline_val_env0,655360,80,139,0,113.4099,3.8779,0.1486,0.1838,-0.0321,-0.0090,0,0,0,0,1.5449,0.6971,-0.3526,5.1701,-0.6807
offline_val_env0,655360,80,140,0,113.5013,3.8721,0.1474,0.1858,-0.0199,-0.0094,0,0,0,0,1.5530,0.7020,-0.3539,5.1701,-0.6807
offline_val_env0,655360,80,141,0,113.2194,3.8663,0.1478,0.1791,-0.0634,-0.0078,0,0,0,0,1.5611,0.7067,-0.3579,5.1701,-0.6807
offline_val_env0,655360,80,142,0,113.4429,3.8604,0.1493,0.1880,-0.0046,-0.0100,0,0,0,0,1.5693,0.7116,-0.3581,5.1701,-0.6807
offline_val_env0,655360,80,143,0,113.2142,3.8547,0.1460,0.1802,-0.0573,-0.0080,0,0,0,0,1.5773,0.7163,-0.3617,5.1701,-0.6807
offline_val_env0,655360,80,144,0,113.5088,3.8488,0.1475,0.1894,0.0036,-0.0103,0,0,0,0,1.5855,0.7213,-0.3615,5.1701,-0.6807
offline_val_env0,655360,80,145,0,113.2185,3.8431,0.1457,0.1791,-0.0645,-0.0078,0,0,0,0,1.5935,0.7260,-0.3656,5.1701,-0.6807
offline_val_env0,655360,80,146,0,113.3090,3.8373,0.1470,0.1858,-0.0203,-0.0094,0,0,0,0,1.6016,0.7308,-0.3669,5.1701,-0.6807
offline_val_env0,655360,80,147,0,113.1005,3.8317,0.1442,0.1806,-0.0551,-0.0081,0,0,0,0,1.6096,0.7355,-0.3703,5.1701,-0.6807
offline_val_env0,655360,80,148,0,113.1053,3.8259,0.1451,0.1844,-0.0303,-0.0091,0,0,0,0,1.6177,0.7403,-0.3722,5.1701,-0.6807
offline_val_env0,655360,80,149,0,113.0317,3.8203,0.1416,0.1833,-0.0395,-0.0087,0,0,0,0,1.6256,0.7450,-0.3747,5.1701,-0.6807
offline_val_env0,655360,80,150,0,113.0071,3.8147,0.1428,0.1841,-0.0338,-0.0090,0,0,0,0,1.6336,0.7498,-0.3768,5.1701,-0.6807
offline_val_env0,655360,80,151,0,113.0024,3.8091,0.1410,0.1845,-0.0316,-0.0090,0,0,0,0,1.6416,0.7546,-0.3788,5.1701,-0.6807
offline_val_env0,655360,80,152,0,113.0248,3.8036,0.1393,0.1852,-0.0285,-0.0092,0,0,0,0,1.6495,0.7594,-0.3806,5.1701,-0.6807
offline_val_env0,655360,80,153,0,112.9864,3.7981,0.1396,0.1840,-0.0356,-0.0089,0,0,0,0,1.6574,0.7642,-0.3828,5.1701,-0.6807
offline_val_env0,655360,80,154,0,113.1429,3.7926,0.1379,0.1877,-0.0130,-0.0098,0,0,0,0,1.6653,0.7691,-0.3837,5.1701,-0.6807
offline_val_env0,655360,80,155,0,113.1746,3.7873,0.1351,0.1856,-0.0276,-0.0093,0,0,0,0,1.6731,0.7739,-0.3854,5.1701,-0.6807
offline_val_env0,655360,80,156,0,113.2069,3.7819,0.1370,0.1855,-0.0276,-0.0092,0,0,0,0,1.6810,0.7788,-0.3871,5.1701,-0.6807
offline_val_env0,655360,80,157,0,113.0756,3.7766,0.1340,0.1828,-0.0467,-0.0085,0,0,0,0,1.6887,0.7835,-0.3901,5.1701,-0.6807
offline_val_env0,655360,80,158,0,113.4566,3.7712,0.1333,0.1920,0.0128,-0.0108,0,0,0,0,1.6966,0.7886,-0.3892,5.1701,-0.6807
offline_val_env0,655360,80,159,0,113.1288,3.7660,0.1357,0.1791,-0.0696,-0.0077,0,0,0,0,1.7043,0.7931,-0.3936,5.1701,-0.6807
offline_val_env0,655360,80,160,0,113.5718,3.7604,0.1376,0.1928,0.0200,-0.0111,0,0,0,0,1.7123,0.7982,-0.3924,5.1701,-0.6807
offline_val_env0,655360,80,161,0,113.0748,3.7553,0.1336,0.1762,-0.0894,-0.0069,0,0,0,0,1.7200,0.8026,-0.3980,5.1701,-0.6807
offline_val_env0,655360,80,162,0,113.6609,3.7497,0.1374,0.1953,0.0365,-0.0117,0,0,0,0,1.7281,0.8077,-0.3957,5.1701,-0.6807
offline_val_env0,655360,80,163,0,113.0030,3.7447,0.1336,0.1732,-0.1082,-0.0062,0,0,0,0,1.7357,0.8120,-0.4025,5.1701,-0.6807
offline_val_env0,655360,80,164,0,113.7181,3.7391,0.1357,0.1978,0.0514,-0.0123,0,0,0,0,1.7438,0.8172,-0.3993,5.1701,-0.6807
offline_val_env0,655360,80,165,0,112.9905,3.7342,0.1308,0.1722,-0.1164,-0.0059,0,0,0,0,1.7513,0.8215,-0.4066,5.1701,-0.6807
offline_val_env0,655360,80,166,0,113.6616,3.7285,0.1376,0.1968,0.0462,-0.0121,0,0,0,0,1.7594,0.8266,-0.4037,5.1701,-0.6807
offline_val_env0,655360,80,167,0,113.0457,3.7235,0.1317,0.1741,-0.1035,-0.0064,0,0,0,0,1.7670,0.8309,-0.4102,5.1701,-0.6807
offline_val_env0,655360,80,168,0,113.7849,3.7179,0.1364,0.1981,0.0540,-0.0124,0,0,0,0,1.7752,0.8360,-0.4068,5.1701,-0.6807
offline_val_env0,655360,80,169,0,113.3333,3.7130,0.1298,0.1772,-0.0845,-0.0072,0,0,0,0,1.7827,0.8404,-0.4121,5.1701,-0.6807
offline_val_env0,655360,80,170,0,114.0067,3.7075,0.1348,0.1970,0.0462,-0.0121,0,0,0,0,1.7908,0.8455,-0.4092,5.1701,-0.6807
offline_val_env0,655360,80,171,0,113.2955,3.7028,0.1254,0.1729,-0.1148,-0.0060,0,0,0,0,1.7982,0.8499,-0.4164,5.1701,-0.6807
offline_val_env0,655360,80,172,0,113.8530,3.6971,0.1400,0.1945,0.0327,-0.0115,0,0,0,0,1.8065,0.8547,-0.4143,5.1701,-0.6807
offline_val_env0,655360,80,173,0,113.3325,3.6922,0.1291,0.1760,-0.0927,-0.0069,0,0,0,0,1.8140,0.8591,-0.4202,5.1701,-0.6807
offline_val_env0,655360,80,174,0,113.7983,3.6866,0.1398,0.1929,0.0220,-0.0111,0,0,0,0,1.8223,0.8638,-0.4188,5.1701,-0.6807
offline_val_env0,655360,80,175,0,113.3556,3.6816,0.1301,0.1773,-0.0837,-0.0072,0,0,0,0,1.8299,0.8682,-0.4240,5.1701,-0.6807
offline_val_env0,655360,80,176,0,113.7981,3.6761,0.1369,0.1927,0.0191,-0.0111,0,0,0,0,1.8381,0.8730,-0.4228,5.1701,-0.6807
offline_val_env0,655360,80,177,0,113.2474,3.6713,0.1256,0.1757,-0.0964,-0.0067,0,0,0,0,1.8456,0.8773,-0.4289,5.1701,-0.6807
offline_val_env0,655360,80,178,0,113.5725,3.6658,0.1366,0.1906,0.0054,-0.0105,0,0,0,0,1.8537,0.8820,-0.4286,5.1701,-0.6807
offline_val_env0,655360,80,179,0,113.2325,3.6609,0.1276,0.1794,-0.0720,-0.0077,0,0,0,0,1.8613,0.8864,-0.4331,5.1701,-0.6807
offline_val_env0,655360,80,180,0,113.4480,3.6555,0.1348,0.1888,-0.0074,-0.0101,0,0,0,0,1.8694,0.8910,-0.4335,5.1701,-0.6807
offline_val_env0,655360,80,181,0,113.5605,3.6504,0.1291,0.1874,-0.0195,-0.0097,0,0,0,0,1.8772,0.8956,-0.4348,5.1701,-0.6807
offline_val_env0,655360,80,182,0,113.6797,3.6455,0.1251,0.1878,-0.0188,-0.0097,0,0,0,0,1.8849,0.9003,-0.4359,5.1701,-0.6807
offline_val_env0,655360,80,183,0,113.7742,3.6406,0.1229,0.1875,-0.0218,-0.0096,0,0,0,0,1.8925,0.9050,-0.4373,5.1701,-0.6807
offline_val_env0,655360,80,184,0,113.6904,3.6361,0.1177,0.1848,-0.0426,-0.0089,0,0,0,0,1.8999,0.9097,-0.4400,5.1701,-0.6807
offline_val_env0,655360,80,185,0,113.9085,3.6313,0.1202,0.1900,-0.0076,-0.0102,0,0,0,0,1.9075,0.9146,-0.4405,5.1701,-0.6807
offline_val_env0,655360,80,186,0,113.5686,3.6270,0.1139,0.1804,-0.0725,-0.0078,0,0,0,0,1.9147,0.9192,-0.4450,5.1701,-0.6807
offline_val_env0,655360,80,187,0,113.6252,3.6222,0.1205,0.1870,-0.0264,-0.0095,0,0,0,0,1.9223,0.9238,-0.4467,5.1701,-0.6807
offline_val_env0,655360,80,188,0,113.4546,3.6176,0.1206,0.1829,-0.0528,-0.0085,0,0,0,0,1.9298,0.9283,-0.4500,5.1701,-0.6807
offline_val_env0,655360,80,189,0,113.3202,3.6128,0.1207,0.1836,-0.0486,-0.0086,0,0,0,0,1.9373,0.9329,-0.4531,5.1701,-0.6807
