checkpoint,update,step,num_envs,num_episodes,episodes,success_rate,fail_rate,timeout_rate,mean_return,mean_len
update_000305.pt,305,2498560,32,1,32,0.9375,0.03125,0.03125,21.63948631286621,127.1875
update_000306.pt,306,2506752,32,1,32,0.9375,0.03125,0.03125,22.119476318359375,132.375
update_000307.pt,307,2514944,32,1,32,0.90625,0.03125,0.0625,20.993457794189453,138.59375
update_000308.pt,308,2523136,32,1,32,0.9375,0.0,0.0625,21.98528289794922,141.65625
update_000309.pt,309,2531328,32,1,32,0.9375,0.03125,0.03125,21.226612091064453,133.0
update_000310.pt,310,2539520,32,1,32,0.96875,0.0,0.03125,22.95108413696289,145.125
update_000311.pt,311,2547712,32,1,32,0.8125,0.0,0.1875,19.57284927368164,161.75
update_000312.pt,312,2555904,32,1,32,0.96875,0.03125,0.0,23.030719757080078,121.4375
update_000313.pt,313,2564096,32,1,32,0.84375,0.0625,0.09375,20.10137939453125,153.96875
update_000314.pt,314,2572288,32,1,32,0.9375,0.03125,0.03125,21.680103302001953,138.03125
update_000315.pt,315,2580480,32,1,32,0.9375,0.0,0.0625,22.766952514648438,140.875
update_000316.pt,316,2588672,32,1,32,0.90625,0.0625,0.03125,21.95915985107422,152.875
update_000317.pt,317,2596864,32,1,32,1.0,0.0,0.0,23.591564178466797,125.875
update_000318.pt,318,2605056,32,1,32,0.84375,0.09375,0.0625,19.989784240722656,156.1875
update_000319.pt,319,2613248,32,1,32,0.75,0.03125,0.21875,17.0355167388916,196.59375
update_000320.pt,320,2621440,32,1,32,0.90625,0.0,0.09375,21.165943145751953,151.25
update_000321.pt,321,2629632,32,1,32,0.90625,0.03125,0.0625,20.84859275817871,147.96875
update_000322.pt,322,2637824,32,1,32,0.8125,0.0625,0.125,19.820621490478516,158.34375
update_000323.pt,323,2646016,32,1,32,0.9375,0.0,0.0625,22.77811622619629,129.8125
update_000324.pt,324,2654208,32,1,32,0.84375,0.03125,0.125,20.950035095214844,156.03125
update_000325.pt,325,2662400,32,1,32,1.0,0.0,0.0,24.498760223388672,126.25
update_000326.pt,326,2670592,32,1,32,0.96875,0.0,0.03125,23.660490036010742,126.84375
update_000327.pt,327,2678784,32,1,32,0.9375,0.0,0.0625,23.292654037475586,141.28125
update_000328.pt,328,2686976,32,1,32,0.96875,0.0,0.03125,24.31873893737793,130.03125
update_000329.pt,329,2695168,32,1,32,1.0,0.0,0.0,25.456945419311523,127.65625
update_000330.pt,330,2703360,32,1,32,0.21875,0.0,0.78125,8.362525939941406,319.8125
update_000331.pt,331,2711552,32,1,32,0.875,0.0,0.125,23.651966094970703,154.5
update_000332.pt,332,2719744,32,1,32,0.96875,0.0,0.03125,25.66718292236328,130.53125
update_000333.pt,333,2727936,32,1,32,0.375,0.0,0.625,11.020023345947266,284.09375
update_000334.pt,334,2736128,32,1,32,0.15625,0.0625,0.78125,6.367460250854492,346.125
update_000335.pt,335,2744320,32,1,32,0.0625,0.03125,0.90625,3.729931354522705,353.9375
update_000336.pt,336,2752512,32,1,32,0.03125,0.03125,0.9375,2.6643145084381104,362.4375
update_000337.pt,337,2760704,32,1,32,0.0,0.03125,0.96875,1.9048244953155518,371.1875
update_000338.pt,338,2768896,32,1,32,0.25,0.03125,0.71875,8.61198616027832,300.53125
update_000339.pt,339,2777088,32,1,32,0.75,0.0,0.25,20.824691772460938,193.34375
update_000340.pt,340,2785280,32,1,32,0.0,0.0625,0.9375,1.7728427648544312,371.0
update_000341.pt,341,2793472,32,1,32,0.6875,0.0,0.3125,18.959171295166016,200.71875
update_000342.pt,342,2801664,32,1,32,0.90625,0.0,0.09375,22.698394775390625,139.71875
update_000343.pt,343,2809856,32,1,32,0.9375,0.0,0.0625,23.199913024902344,121.03125
update_000344.pt,344,2818048,32,1,32,0.0625,0.0,0.9375,3.709864854812622,354.96875
update_000345.pt,345,2826240,32,1,32,0.46875,0.0,0.53125,13.792142868041992,243.34375
update_000346.pt,346,2834432,32,1,32,0.875,0.0,0.125,20.790496826171875,137.34375
update_000347.pt,347,2842624,32,1,32,0.875,0.0,0.125,21.682022094726562,148.96875
update_000348.pt,348,2850816,32,1,32,0.6875,0.0,0.3125,17.683792114257812,200.96875
update_000349.pt,349,2859008,32,1,32,0.5625,0.0,0.4375,14.902059555053711,218.90625
update_000350.pt,350,2867200,32,1,32,0.0625,0.0,0.9375,2.4177188873291016,355.21875
update_000351.pt,351,2875392,32,1,32,0.15625,0.0,0.84375,4.962091445922852,330.21875
update_000352.pt,352,2883584,32,1,32,0.125,0.0,0.875,4.689826965332031,337.84375
update_000353.pt,353,2891776,32,1,32,0.09375,0.0,0.90625,4.278863430023193,357.5625
update_000354.pt,354,2899968,32,1,32,0.09375,0.0,0.90625,3.867769718170166,355.15625
update_000355.pt,355,2908160,32,1,32,0.15625,0.0,0.84375,5.381377220153809,346.03125
update_000356.pt,356,2916352,32,1,32,0.03125,0.0,0.96875,2.626579523086548,367.28125
update_000357.pt,357,2924544,32,1,32,0.0625,0.0,0.9375,3.1882965564727783,356.75
update_000358.pt,358,2932736,32,1,32,0.03125,0.0,0.96875,3.345095634460449,365.5
update_000359.pt,359,2940928,32,1,32,0.0625,0.0,0.9375,3.614980936050415,367.46875
update_000360.pt,360,2949120,32,1,32,0.03125,0.0,0.96875,2.5667428970336914,365.8125
update_000361.pt,361,2957312,32,1,32,0.125,0.0,0.875,5.9679856300354,347.15625
update_000362.pt,362,2965504,32,1,32,0.65625,0.0,0.34375,17.56357192993164,213.4375
update_000363.pt,363,2973696,32,1,32,0.6875,0.0,0.3125,19.386829376220703,212.5625
update_000364.pt,364,2981888,32,1,32,0.0,0.0,1.0,2.4626855850219727,374.0
update_000365.pt,365,2990080,32,1,32,0.78125,0.0,0.21875,21.718692779541016,183.90625
update_000366.pt,366,2998272,32,1,32,0.6875,0.0,0.3125,19.07422637939453,208.4375
update_000367.pt,367,3006464,32,1,32,0.0625,0.0,0.9375,3.0124759674072266,368.53125
update_000368.pt,368,3014656,32,1,32,0.0,0.09375,0.90625,1.0542840957641602,369.65625
update_000369.pt,369,3022848,32,1,32,0.0,0.0,1.0,0.751007616519928,374.0
update_000370.pt,370,3031040,32,1,32,0.0,0.0,1.0,1.2348034381866455,374.0
update_000371.pt,371,3039232,32,1,32,0.0,0.03125,0.96875,1.618358850479126,373.75
update_000372.pt,372,3047424,32,1,32,0.0,0.0,1.0,0.2800258696079254,374.0
update_000373.pt,373,3055616,32,1,32,0.0,0.0625,0.9375,-0.3534272313117981,371.21875
update_000374.pt,374,3063808,32,1,32,0.0,0.03125,0.96875,0.9459920525550842,373.125
update_000375.pt,375,3072000,32,1,32,0.0,0.0,1.0,0.9308978915214539,374.0
update_000376.pt,376,3080192,32,1,32,0.0,0.0625,0.9375,0.8122495412826538,372.3125
update_000377.pt,377,3088384,32,1,32,0.0,0.0,1.0,1.8475384712219238,374.0
update_000378.pt,378,3096576,32,1,32,0.0,0.0,1.0,2.2487504482269287,374.0
update_000379.pt,379,3104768,32,1,32,0.15625,0.0,0.84375,5.083111763000488,351.28125
update_000380.pt,380,3112960,32,1,32,0.03125,0.0,0.96875,1.6071656942367554,372.875
update_000381.pt,381,3121152,32,1,32,0.40625,0.0,0.59375,9.360663414001465,332.0
update_000382.pt,382,3129344,32,1,32,0.0,0.0,1.0,1.4768190383911133,374.0
update_000383.pt,383,3137536,32,1,32,0.0,0.0,1.0,2.209585666656494,374.0
update_000384.pt,384,3145728,32,1,32,0.0,0.0,1.0,1.2675062417984009,374.0
update_000385.pt,385,3153920,32,1,32,0.0,0.0,1.0,0.7187201380729675,374.0
update_000386.pt,386,3162112,32,1,32,0.0,0.0,1.0,0.6345206499099731,374.0
update_000387.pt,387,3170304,32,1,32,0.0,0.0,1.0,1.3013887405395508,374.0
update_000388.pt,388,3178496,32,1,32,0.0,0.03125,0.96875,0.3335843086242676,372.4375
update_000389.pt,389,3186688,32,1,32,0.21875,0.03125,0.75,4.279593467712402,358.875
update_000390.pt,390,3194880,32,1,32,0.0,0.1875,0.8125,-0.5849384069442749,360.75
update_000391.pt,391,3203072,32,1,32,0.59375,0.0625,0.34375,13.129727363586426,237.0625
update_000392.pt,392,3211264,32,1,32,0.65625,0.03125,0.3125,15.687420845031738,218.71875
update_000393.pt,393,3219456,32,1,32,0.625,0.03125,0.34375,15.288517951965332,217.6875
update_000394.pt,394,3227648,32,1,32,0.75,0.0,0.25,20.041318893432617,214.34375
update_000395.pt,395,3235840,32,1,32,0.5,0.0,0.5,14.51535415649414,256.875
update_000396.pt,396,3244032,32,1,32,0.03125,0.09375,0.875,1.3216474056243896,360.46875
update_000397.pt,397,3252224,32,1,32,0.0,0.03125,0.96875,1.0708270072937012,371.5
update_000398.pt,398,3260416,32,1,32,0.0,0.0625,0.9375,1.4769095182418823,370.75
update_000399.pt,399,3268608,32,1,32,0.0,0.15625,0.84375,0.1805827021598816,363.78125
update_000400.pt,400,3276800,32,1,32,0.0,0.03125,0.96875,1.367199420928955,373.34375
update_000401.pt,401,3284992,32,1,32,0.0,0.09375,0.90625,0.418966144323349,371.15625
update_000402.pt,402,3293184,32,1,32,0.0,0.0625,0.9375,0.5467257499694824,369.8125
update_000403.pt,403,3301376,32,1,32,0.1875,0.0,0.8125,5.697551727294922,339.71875
update_000404.pt,404,3309568,32,1,32,0.0,0.0,1.0,1.9642655849456787,374.0
update_000405.pt,405,3317760,32,1,32,0.0,0.0,1.0,2.195913791656494,374.0
update_000406.pt,406,3325952,32,1,32,0.03125,0.0,0.96875,3.348055362701416,371.0625
update_000407.pt,407,3334144,32,1,32,0.0,0.0,1.0,1.9028475284576416,374.0
update_000408.pt,408,3342336,32,1,32,0.09375,0.0,0.90625,3.066967010498047,362.90625
update_000409.pt,409,3350528,32,1,32,0.0,0.0625,0.9375,1.7364155054092407,369.8125
update_000410.pt,410,3358720,32,1,32,0.0,0.0,1.0,2.6068570613861084,374.0
update_000411.pt,411,3366912,32,1,32,0.0,0.0,1.0,1.4450011253356934,374.0
update_000412.pt,412,3375104,32,1,32,0.03125,0.0,0.96875,2.635643243789673,370.78125
update_000413.pt,413,3383296,32,1,32,0.0,0.0,1.0,1.6881392002105713,374.0
update_000414.pt,414,3391488,32,1,32,0.0,0.0,1.0,2.059821128845215,374.0
update_000415.pt,415,3399680,32,1,32,0.0,0.0,1.0,1.2457294464111328,374.0
update_000416.pt,416,3407872,32,1,32,0.0,0.0,1.0,1.848564624786377,374.0
update_000417.pt,417,3416064,32,1,32,0.0,0.0,1.0,1.6841676235198975,374.0
update_000418.pt,418,3424256,32,1,32,0.0,0.0,1.0,1.7921284437179565,374.0
update_000419.pt,419,3432448,32,1,32,0.0,0.0,1.0,2.989619493484497,374.0
update_000420.pt,420,3440640,32,1,32,0.0,0.0,1.0,1.9442918300628662,374.0
update_000421.pt,421,3448832,32,1,32,0.0,0.0,1.0,2.2234549522399902,374.0
update_000422.pt,422,3457024,32,1,32,0.0,0.03125,0.96875,1.0914499759674072,373.3125
update_000423.pt,423,3465216,32,1,32,0.0,0.0,1.0,2.2070417404174805,374.0
update_000424.pt,424,3473408,32,1,32,0.0,0.0,1.0,1.9407404661178589,374.0
update_000425.pt,425,3481600,32,1,32,0.03125,0.0,0.96875,2.5288586616516113,373.96875
update_000426.pt,426,3489792,32,1,32,0.0,0.0,1.0,2.109304428100586,374.0
update_000427.pt,427,3497984,32,1,32,0.03125,0.0,0.96875,1.7116669416427612,371.0
update_000428.pt,428,3506176,32,1,32,0.0625,0.0,0.9375,2.7919633388519287,370.8125
update_000429.pt,429,3514368,32,1,32,0.0625,0.0,0.9375,3.247905731201172,363.15625
update_000430.pt,430,3522560,32,1,32,0.0625,0.0,0.9375,3.207186698913574,364.75
update_000431.pt,431,3530752,32,1,32,0.1875,0.0,0.8125,6.319952964782715,330.65625
update_000432.pt,432,3538944,32,1,32,0.65625,0.0,0.34375,16.796159744262695,256.09375
update_000433.pt,433,3547136,32,1,32,0.65625,0.0,0.34375,16.14217758178711,276.40625
update_000434.pt,434,3555328,32,1,32,0.71875,0.0,0.28125,19.08596420288086,236.875
update_000435.pt,435,3563520,32,1,32,0.3125,0.0,0.6875,9.251562118530273,303.625
update_000436.pt,436,3571712,32,1,32,0.0,0.0,1.0,2.5583438873291016,374.0
update_000437.pt,437,3579904,32,1,32,0.03125,0.0,0.96875,2.976809501647949,373.21875
update_000438.pt,438,3588096,32,1,32,0.03125,0.0,0.96875,2.8947083950042725,372.09375
update_000439.pt,439,3596288,32,1,32,0.0,0.0,1.0,2.5377354621887207,374.0
update_000440.pt,440,3604480,32,1,32,0.0,0.0,1.0,2.499276876449585,374.0
update_000441.pt,441,3612672,32,1,32,0.03125,0.0,0.96875,2.327840805053711,370.59375
update_000442.pt,442,3620864,32,1,32,0.0625,0.0,0.9375,4.115846633911133,360.03125
update_000443.pt,443,3629056,32,1,32,0.09375,0.03125,0.875,3.03959584236145,349.75
update_000444.pt,444,3637248,32,1,32,0.03125,0.0,0.96875,2.832695960998535,366.75
update_000445.pt,445,3645440,32,1,32,0.0625,0.0625,0.875,1.114788293838501,361.65625
update_000446.pt,446,3653632,32,1,32,0.0625,0.0625,0.875,1.9191844463348389,360.4375
update_000447.pt,447,3661824,32,1,32,0.15625,0.0625,0.78125,3.4360461235046387,347.59375
update_000448.pt,448,3670016,32,1,32,0.03125,0.0,0.96875,1.2663218975067139,367.90625
update_000449.pt,449,3678208,32,1,32,0.09375,0.0,0.90625,3.105240821838379,354.15625
update_000450.pt,450,3686400,32,1,32,0.125,0.03125,0.84375,3.7136070728302,347.1875
update_000451.pt,451,3694592,32,1,32,0.15625,0.03125,0.8125,4.050453186035156,344.84375
update_000452.pt,452,3702784,32,1,32,0.125,0.0,0.875,3.731874942779541,344.03125
update_000453.pt,453,3710976,32,1,32,0.15625,0.0,0.84375,5.162055969238281,334.25
update_000454.pt,454,3719168,32,1,32,0.15625,0.0625,0.78125,4.659274101257324,339.1875
update_000455.pt,455,3727360,32,1,32,0.03125,0.0,0.96875,3.257582664489746,365.46875
update_000456.pt,456,3735552,32,1,32,0.125,0.125,0.75,2.4667654037475586,334.21875
update_000457.pt,457,3743744,32,1,32,0.125,0.09375,0.78125,3.033162832260132,342.6875
update_000458.pt,458,3751936,32,1,32,0.15625,0.125,0.71875,1.9024266004562378,347.8125
update_000459.pt,459,3760128,32,1,32,0.03125,0.03125,0.9375,2.4965157508850098,363.0
update_000460.pt,460,3768320,32,1,32,0.03125,0.0,0.96875,2.5856356620788574,365.71875
update_000461.pt,461,3776512,32,1,32,0.09375,0.0625,0.84375,2.389389991760254,350.5
update_000462.pt,462,3784704,32,1,32,0.15625,0.0,0.84375,4.718039512634277,332.84375
update_000463.pt,463,3792896,32,1,32,0.71875,0.03125,0.25,18.491924285888672,206.53125
update_000464.pt,464,3801088,32,1,32,0.9375,0.03125,0.03125,22.302183151245117,151.46875
update_000465.pt,465,3809280,32,1,32,0.78125,0.0,0.21875,19.54957389831543,198.375
update_000466.pt,466,3817472,32,1,32,0.5,0.0,0.5,14.252396583557129,265.4375
update_000467.pt,467,3825664,32,1,32,0.46875,0.0,0.53125,11.068655967712402,281.84375
update_000468.pt,468,3833856,32,1,32,0.125,0.0625,0.8125,4.212648868560791,337.125
update_000469.pt,469,3842048,32,1,32,0.03125,0.03125,0.9375,1.431106448173523,362.46875
update_000470.pt,470,3850240,32,1,32,0.125,0.125,0.75,2.0742228031158447,334.65625
update_000471.pt,471,3858432,32,1,32,0.40625,0.0625,0.53125,9.777045249938965,279.65625
update_000472.pt,472,3866624,32,1,32,0.15625,0.03125,0.8125,4.3063507080078125,329.125
update_000473.pt,473,3874816,32,1,32,0.0,0.0625,0.9375,-0.15526942908763885,366.25
update_000474.pt,474,3883008,32,1,32,0.25,0.0625,0.6875,6.208874702453613,308.8125
update_000475.pt,475,3891200,32,1,32,0.03125,0.1875,0.78125,0.4131315052509308,351.5
update_000476.pt,476,3899392,32,1,32,0.0,0.0625,0.9375,0.7280303239822388,367.59375
update_000477.pt,477,3907584,32,1,32,0.0,0.15625,0.84375,-0.7479149103164673,366.4375
update_000478.pt,478,3915776,32,1,32,0.03125,0.0,0.96875,1.4432458877563477,365.125
update_000479.pt,479,3923968,32,1,32,0.03125,0.1875,0.78125,-0.3623790144920349,347.9375
update_000480.pt,480,3932160,32,1,32,0.0625,0.0625,0.875,2.157766342163086,353.6875
update_000481.pt,481,3940352,32,1,32,0.0625,0.03125,0.90625,1.9579674005508423,352.78125
update_000482.pt,482,3948544,32,1,32,0.15625,0.09375,0.75,3.9888312816619873,322.1875
update_000483.pt,483,3956736,32,1,32,0.0625,0.0,0.9375,2.370159864425659,356.21875
update_000484.pt,484,3964928,32,1,32,0.09375,0.03125,0.875,2.0159246921539307,351.46875
update_000485.pt,485,3973120,32,1,32,0.28125,0.0,0.71875,7.802285194396973,327.1875
update_000486.pt,486,3981312,32,1,32,0.28125,0.0,0.71875,6.471165657043457,320.28125
update_000487.pt,487,3989504,32,1,32,0.4375,0.0,0.5625,10.889400482177734,288.625
update_000488.pt,488,3997696,32,1,32,0.625,0.0,0.375,14.738142013549805,281.8125
update_000489.pt,489,4005888,32,1,32,0.28125,0.0,0.71875,7.24366569519043,328.96875
update_000490.pt,490,4014080,32,1,32,0.1875,0.0,0.8125,5.335592269897461,331.71875
update_000491.pt,491,4022272,32,1,32,0.09375,0.0,0.90625,3.1579785346984863,353.90625
update_000492.pt,492,4030464,32,1,32,0.3125,0.0,0.6875,9.296806335449219,322.03125
update_000493.pt,493,4038656,32,1,32,0.625,0.0,0.375,15.772037506103516,269.84375
update_000494.pt,494,4046848,32,1,32,0.3125,0.0,0.6875,8.98297119140625,319.25
update_000495.pt,495,4055040,32,1,32,0.34375,0.0,0.65625,10.066873550415039,291.09375
update_000496.pt,496,4063232,32,1,32,0.0625,0.0,0.9375,4.078603744506836,357.65625
update_000497.pt,497,4071424,32,1,32,0.28125,0.0,0.71875,8.286694526672363,311.78125
update_000498.pt,498,4079616,32,1,32,0.84375,0.0,0.15625,20.7214412689209,226.9375
update_000499.pt,499,4087808,32,1,32,0.875,0.0,0.125,20.60702896118164,253.5625
update_000500.pt,500,4096000,32,1,32,0.90625,0.0,0.09375,22.33020782470703,194.40625
update_000501.pt,501,4104192,32,1,32,0.75,0.0,0.25,17.162137985229492,265.9375
update_000502.pt,502,4112384,32,1,32,0.84375,0.0,0.15625,21.504505157470703,242.0625
update_000503.pt,503,4120576,32,1,32,0.78125,0.0,0.21875,19.437000274658203,250.875
update_000504.pt,504,4128768,32,1,32,0.8125,0.0,0.21875,18.50341033935547,283.71875
update_000505.pt,505,4136960,32,1,32,0.71875,0.03125,0.25,14.637453079223633,249.40625
update_000506.pt,506,4145152,32,1,32,0.75,0.0,0.25,16.472545623779297,278.5
update_000507.pt,507,4153344,32,1,32,0.71875,0.03125,0.25,15.160451889038086,263.375
update_000508.pt,508,4161536,32,1,32,0.84375,0.0,0.15625,18.548707962036133,251.78125
update_000509.pt,509,4169728,32,1,32,0.75,0.0,0.25,16.65227508544922,261.6875
update_000510.pt,510,4177920,32,1,32,0.75,0.0,0.25,17.6304988861084,242.90625
update_000511.pt,511,4186112,32,1,32,0.84375,0.0,0.15625,18.565399169921875,232.28125
update_000512.pt,512,4194304,32,1,32,0.84375,0.0,0.15625,17.288715362548828,242.84375
update_000513.pt,513,4202496,32,1,32,0.9375,0.0,0.0625,21.342803955078125,223.90625
update_000514.pt,514,4210688,32,1,32,0.875,0.0,0.125,20.421875,243.375
update_000515.pt,515,4218880,32,1,32,0.78125,0.0,0.21875,17.49559211730957,241.96875
update_000516.pt,516,4227072,32,1,32,0.875,0.0,0.125,19.17339324951172,224.3125
update_000517.pt,517,4235264,32,1,32,0.84375,0.0,0.15625,20.618236541748047,257.59375
update_000518.pt,518,4243456,32,1,32,0.6875,0.0,0.3125,16.866100311279297,250.59375
update_000519.pt,519,4251648,32,1,32,0.75,0.0,0.25,18.26388931274414,242.625
update_000520.pt,520,4259840,32,1,32,0.09375,0.0,0.90625,4.31190299987793,349.8125
update_000521.pt,521,4268032,32,1,32,0.03125,0.0,0.96875,2.8517649173736572,366.375
update_000522.pt,522,4276224,32,1,32,0.0625,0.0,0.9375,3.4908220767974854,356.75
update_000523.pt,523,4284416,32,1,32,0.09375,0.0,0.90625,3.792715072631836,348.75
update_000524.pt,524,4292608,32,1,32,0.0,0.0,1.0,2.490065097808838,374.0
update_000525.pt,525,4300800,32,1,32,0.09375,0.0,0.90625,3.9726810455322266,355.03125
update_000526.pt,526,4308992,32,1,32,0.03125,0.0,0.96875,3.2600290775299072,365.0
update_000527.pt,527,4317184,32,1,32,0.0,0.0,1.0,2.465062141418457,374.0
update_000528.pt,528,4325376,32,1,32,0.0,0.0,1.0,3.0252623558044434,374.0
update_000529.pt,529,4333568,32,1,32,0.0,0.0,1.0,2.9967546463012695,374.0
update_000530.pt,530,4341760,32,1,32,0.0,0.0,1.0,2.7615880966186523,374.0
update_000531.pt,531,4349952,32,1,32,0.125,0.0,0.875,4.927127838134766,350.6875
update_000532.pt,532,4358144,32,1,32,0.0,0.0,1.0,2.57157826423645,374.0
update_000533.pt,533,4366336,32,1,32,0.0625,0.0,0.9375,4.072108268737793,356.625
update_000534.pt,534,4374528,32,1,32,0.0,0.0,1.0,3.177812099456787,374.0
update_000535.pt,535,4382720,32,1,32,0.03125,0.0,0.96875,3.715618848800659,365.40625
update_000536.pt,536,4390912,32,1,32,0.09375,0.0,0.90625,4.669095039367676,350.40625
update_000537.pt,537,4399104,32,1,32,0.03125,0.0,0.96875,3.4760422706604004,365.0
update_000538.pt,538,4407296,32,1,32,0.03125,0.0,0.96875,3.8753836154937744,365.625
update_000539.pt,539,4415488,32,1,32,0.03125,0.0,0.96875,3.041473627090454,365.5625
update_000540.pt,540,4423680,32,1,32,0.09375,0.0,0.90625,4.201128005981445,352.53125
update_000541.pt,541,4431872,32,1,32,0.0,0.0,1.0,2.6560096740722656,374.0
update_000542.pt,542,4440064,32,1,32,0.03125,0.0,0.96875,3.7459497451782227,371.4375
update_000543.pt,543,4448256,32,1,32,0.03125,0.0,0.96875,3.5386013984680176,366.09375
update_000544.pt,544,4456448,32,1,32,0.09375,0.0,0.90625,4.4723005294799805,360.28125
update_000545.pt,545,4464640,32,1,32,0.0,0.0,1.0,2.990849494934082,374.0
update_000546.pt,546,4472832,32,1,32,0.0625,0.0,0.9375,3.8709044456481934,360.96875
update_000547.pt,547,4481024,32,1,32,0.0,0.0,1.0,2.264613628387451,374.0
update_000548.pt,548,4489216,32,1,32,0.0625,0.0,0.9375,3.9325790405273438,358.09375
update_000549.pt,549,4497408,32,1,32,0.0625,0.0,0.9375,3.7534408569335938,355.375
update_000550.pt,550,4505600,32,1,32,0.375,0.0,0.625,10.492973327636719,319.09375
update_000551.pt,551,4513792,32,1,32,0.125,0.0,0.875,4.612127304077148,341.375
update_000552.pt,552,4521984,32,1,32,0.59375,0.0,0.40625,17.364259719848633,287.3125
update_000553.pt,553,4530176,32,1,32,0.0,0.0,1.0,2.4371817111968994,374.0
update_000554.pt,554,4538368,32,1,32,0.0625,0.0,0.9375,3.8620572090148926,358.21875
update_000555.pt,555,4546560,32,1,32,0.03125,0.0,0.96875,3.5257041454315186,367.0
update_000556.pt,556,4554752,32,1,32,0.09375,0.0,0.90625,5.016453742980957,354.0
update_000557.pt,557,4562944,32,1,32,0.1875,0.0,0.8125,6.807317733764648,351.78125
update_000558.pt,558,4571136,32,1,32,0.84375,0.0,0.15625,19.963199615478516,259.71875
update_000559.pt,559,4579328,32,1,32,0.9375,0.0,0.0625,23.218799591064453,206.875
update_000560.pt,560,4587520,32,1,32,0.03125,0.0,0.96875,2.9485702514648438,372.6875
update_000561.pt,561,4595712,32,1,32,0.03125,0.0,0.96875,3.2706758975982666,366.28125
update_000562.pt,562,4603904,32,1,32,0.0625,0.0,0.9375,3.4409894943237305,356.71875
update_000563.pt,563,4612096,32,1,32,0.03125,0.0,0.96875,2.9892306327819824,372.25
update_000564.pt,564,4620288,32,1,32,0.0625,0.0,0.9375,3.0136475563049316,365.03125
update_000565.pt,565,4628480,32,1,32,0.0,0.0,1.0,2.7748360633850098,374.0
update_000566.pt,566,4636672,32,1,32,0.0,0.0,1.0,3.505037546157837,374.0
update_000567.pt,567,4644864,32,1,32,0.0,0.0,1.0,2.720468521118164,374.0
update_000568.pt,568,4653056,32,1,32,0.0,0.0,1.0,3.2777976989746094,374.0
update_000569.pt,569,4661248,32,1,32,0.0,0.0,1.0,2.98197078704834,374.0
update_000570.pt,570,4669440,32,1,32,0.03125,0.0,0.96875,2.6085774898529053,367.84375
update_000571.pt,571,4677632,32,1,32,0.03125,0.0,0.96875,3.278991222381592,368.1875
update_000572.pt,572,4685824,32,1,32,0.0625,0.0,0.9375,3.031902551651001,364.90625
update_000573.pt,573,4694016,32,1,32,0.0,0.0,1.0,3.1618194580078125,374.0
update_000574.pt,574,4702208,32,1,32,0.0,0.0,1.0,3.1902101039886475,374.0
update_000575.pt,575,4710400,32,1,32,0.03125,0.0,0.96875,3.3680403232574463,371.09375
update_000576.pt,576,4718592,32,1,32,0.0,0.0,1.0,3.1239545345306396,374.0
update_000577.pt,577,4726784,32,1,32,0.0625,0.0,0.9375,3.7020645141601562,357.03125
update_000578.pt,578,4734976,32,1,32,0.3125,0.0,0.6875,10.140050888061523,339.65625
update_000579.pt,579,4743168,32,1,32,0.59375,0.0,0.40625,16.078453063964844,266.71875
update_000580.pt,580,4751360,32,1,32,0.75,0.0,0.25,18.120201110839844,222.03125
update_000581.pt,581,4759552,32,1,32,0.65625,0.0,0.34375,18.68869400024414,271.625
update_000582.pt,582,4767744,32,1,32,0.75,0.0,0.25,20.339542388916016,227.8125
update_000583.pt,583,4775936,32,1,32,0.21875,0.0,0.78125,9.078567504882812,329.65625
update_000584.pt,584,4784128,32,1,32,0.0,0.0,1.0,2.1167151927948,374.0
update_000585.pt,585,4792320,32,1,32,0.0,0.0,1.0,2.1535422801971436,374.0
update_000586.pt,586,4800512,32,1,32,0.0625,0.0,0.9375,4.126923561096191,355.96875
update_000587.pt,587,4808704,32,1,32,0.125,0.0,0.875,3.5315017700195312,343.21875
update_000588.pt,588,4816896,32,1,32,0.03125,0.0,0.96875,2.467616081237793,365.9375
update_000589.pt,589,4825088,32,1,32,0.0625,0.0,0.9375,2.419198989868164,356.75
update_000590.pt,590,4833280,32,1,32,0.0,0.0,1.0,1.3704495429992676,374.0
update_000591.pt,591,4841472,32,1,32,0.0625,0.0,0.9375,4.032650470733643,359.125
update_000592.pt,592,4849664,32,1,32,0.0,0.0,1.0,2.396305799484253,374.0
update_000593.pt,593,4857856,32,1,32,0.71875,0.0,0.28125,19.286846160888672,239.34375
update_000594.pt,594,4866048,32,1,32,0.0625,0.0,0.9375,4.308675765991211,360.375
update_000595.pt,595,4874240,32,1,32,0.84375,0.0,0.15625,21.696292877197266,219.34375
update_000596.pt,596,4882432,32,1,32,0.84375,0.0,0.15625,22.75511932373047,236.8125
update_000597.pt,597,4890624,32,1,32,0.6875,0.0,0.3125,18.176071166992188,259.125
update_000598.pt,598,4898816,32,1,32,0.78125,0.0,0.21875,20.22032928466797,245.46875
update_000599.pt,599,4907008,32,1,32,0.84375,0.0,0.15625,21.20890235900879,231.6875
update_000600.pt,600,4915200,32,1,32,0.78125,0.0,0.21875,20.35518455505371,246.96875
update_000601.pt,601,4923392,32,1,32,0.84375,0.0,0.15625,20.606285095214844,215.09375
update_000602.pt,602,4931584,32,1,32,0.75,0.0,0.25,19.615966796875,234.78125
update_000603.pt,603,4939776,32,1,32,0.75,0.0,0.25,18.46957015991211,232.34375
update_000604.pt,604,4947968,32,1,32,0.65625,0.0,0.34375,17.68134307861328,240.0
