phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,532480,130,340,0,92.2910,1.7254,1.3845,-10.5333,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1803,1.6174,0.7036,3.3311,2.9279
offline_val_env0,532480,130,341,0,92.2910,1.7254,1.3845,-10.5333,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1803,1.6174,0.7036,3.3311,2.9279
offline_val_env0,532480,130,342,0,92.2910,1.7254,1.3845,-10.5333,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1803,1.6174,0.7036,3.3311,2.9279
offline_val_env0,532480,130,343,0,92.2910,1.7254,1.3845,-10.5333,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1803,1.6174,0.7036,3.3311,2.9279
offline_val_env0,532480,130,344,0,92.2910,1.7254,1.3845,-10.5333,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1803,1.6174,0.7036,3.3311,2.9279
offline_val_env0,532480,130,345,0,92.2910,1.7254,1.3845,-10.5333,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1803,1.6174,0.7036,3.3311,2.9279
offline_val_env0,532480,130,346,0,92.2910,1.7254,1.3845,-10.5333,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1803,1.6174,0.7036,3.3311,2.9279
offline_val_env0,532480,130,347,0,92.2910,1.7254,1.3845,-10.5333,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1803,1.6174,0.7036,3.3311,2.9279
offline_val_env0,532480,130,348,0,92.2910,1.7254,1.3845,-10.5333,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1803,1.6174,0.7036,3.3311,2.9279
offline_val_env0,532480,130,349,0,92.2910,1.7254,1.3845,-10.5333,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1803,1.6174,0.7036,3.3311,2.9279
offline_val_env0,532480,130,350,0,92.2910,1.7254,1.3845,-10.5333,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1803,1.6174,0.7036,3.3311,2.9279
offline_val_env0,532480,130,351,0,92.2910,1.7254,1.3845,-10.5333,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1803,1.6174,0.7036,3.3311,2.9279
offline_val_env0,532480,130,352,0,92.2910,1.7254,1.3845,-10.5333,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1803,1.6174,0.7036,3.3311,2.9279
offline_val_env0,532480,130,353,0,92.2910,1.7254,1.3845,-10.5333,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1803,1.6174,0.7036,3.3311,2.9279
offline_val_env0,532480,130,354,0,92.2910,1.7254,1.3845,-10.5333,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1803,1.6174,0.7036,3.3311,2.9279
offline_val_env0,532480,130,355,0,92.2910,1.7254,1.3845,-10.5333,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1803,1.6174,0.7036,3.3311,2.9279
offline_val_env0,532480,130,356,0,92.2910,1.7254,1.3845,-10.5333,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1803,1.6174,0.7036,3.3311,2.9279
offline_val_env0,532480,130,357,0,92.2910,1.7254,1.3845,-10.5333,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1803,1.6174,0.7036,3.3311,2.9279
offline_val_env0,532480,130,358,0,92.2910,1.7254,1.3845,-10.5333,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1803,1.6174,0.7036,3.3311,2.9279
offline_val_env0,532480,130,359,0,92.2910,1.7254,1.3845,-10.5333,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1803,1.6174,0.7036,3.3311,2.9279
offline_val_env0,532480,130,360,0,92.2910,1.7254,1.3845,-10.5333,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1803,1.6174,0.7036,3.3311,2.9279
offline_val_env0,532480,130,361,0,92.2910,1.7254,1.3845,-10.5333,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1803,1.6174,0.7036,3.3311,2.9279
offline_val_env0,532480,130,362,0,92.2910,1.7254,1.3845,-10.5333,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1803,1.6174,0.7036,3.3311,2.9279
offline_val_env0,532480,130,363,0,92.2910,1.7254,1.3845,-10.5333,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1803,1.6174,0.7036,3.3311,2.9279
offline_val_env0,532480,130,364,0,92.2910,1.7254,1.3845,-10.5333,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1803,1.6174,0.7036,3.3311,2.9279
offline_val_env0,532480,130,365,0,92.2910,1.7254,1.3845,-10.5333,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1803,1.6174,0.7036,3.3311,2.9279
offline_val_env0,532480,130,366,0,92.2910,1.7254,1.3845,-10.5333,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1803,1.6174,0.7036,3.3311,2.9279
offline_val_env0,532480,130,367,0,92.2910,1.7254,1.3845,-10.5333,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1803,1.6174,0.7036,3.3311,2.9279
offline_val_env0,532480,130,368,0,92.2910,1.7254,1.3845,-10.5333,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1803,1.6174,0.7036,3.3311,2.9279
offline_val_env0,532480,130,369,0,92.2910,1.7254,1.3845,-10.5333,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1803,1.6174,0.7036,3.3311,2.9279
offline_val_env0,532480,130,370,0,92.2910,1.7254,1.3845,-10.5333,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1803,1.6174,0.7036,3.3311,2.9279
offline_val_env0,532480,130,371,0,92.2910,1.7254,1.3845,-10.5333,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1803,1.6174,0.7036,3.3311,2.9279
offline_val_env0,532480,130,372,0,92.2910,1.7254,1.3845,-10.5333,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,2.1803,1.6174,0.7036,3.3311,2.9279
offline_val_env0,532480,130,373,0,92.2910,1.7254,1.3394,-9.2379,0.0000,0.0000,0.0000,-0.0030,1,0,0,1,2.1803,1.6174,0.7036,3.3311,2.9279
offline_val_env0,573440,140,0,0,186.2141,2.6670,1.6473,18.5850,0.3606,-0.1556,-0.7083,0.9970,0,0,0,0,0.0144,-0.0062,-0.0445,2.6128,-1.6063
offline_val_env0,573440,140,1,0,180.6935,2.7056,1.6473,18.5850,0.2101,-0.0654,-0.5210,0.0168,0,0,0,0,0.0227,-0.0092,-0.0772,2.6128,-1.6063
offline_val_env0,573440,140,2,0,173.1536,2.7554,1.6473,18.5850,0.2728,-0.1299,-0.7290,0.0244,0,0,0,0,0.0332,-0.0152,-0.1230,2.6128,-1.6063
offline_val_env0,573440,140,3,0,168.6344,2.7795,1.6473,18.5850,0.2986,-0.0404,-0.4695,0.0142,0,0,0,0,0.0448,-0.0183,-0.1525,2.6128,-1.6063
offline_val_env0,573440,140,4,0,166.6966,2.7810,1.6473,18.5850,0.4076,0.0703,-0.2443,0.0055,0,0,0,0,0.0614,-0.0180,-0.1679,2.6128,-1.6063
offline_val_env0,573440,140,5,0,165.2458,2.7736,1.6473,18.5850,0.5509,0.0753,-0.2081,0.0044,0,0,0,0,0.0836,-0.0187,-0.1810,2.6128,-1.6063
offline_val_env0,573440,140,6,0,160.0335,2.7907,1.6473,18.5850,0.5215,-0.0647,-0.5719,0.0181,0,0,0,0,0.1037,-0.0250,-0.2169,2.6128,-1.6063
offline_val_env0,573440,140,7,0,156.8648,2.7909,1.6473,18.5850,0.5636,-0.0202,-0.3742,0.0111,0,0,0,0,0.1255,-0.0307,-0.2404,2.6128,-1.6063
offline_val_env0,573440,140,8,0,151.8315,2.8035,1.6473,18.5850,0.4656,-0.0871,-0.5595,0.0179,0,0,0,0,0.1428,-0.0385,-0.2756,2.6128,-1.6063
offline_val_env0,573440,140,9,0,148.3235,2.7968,1.6473,18.5850,0.6974,-0.0340,-0.4234,0.0135,0,0,0,0,0.1692,-0.0474,-0.3022,2.6128,-1.6063
offline_val_env0,573440,140,10,0,145.5627,2.7857,1.6473,18.5850,0.6711,-0.0180,-0.3433,0.0107,0,0,0,0,0.1947,-0.0560,-0.3237,2.6128,-1.6063
offline_val_env0,573440,140,11,0,143.2743,2.7733,1.6473,18.5850,0.6182,-0.0017,-0.2910,0.0088,0,0,0,0,0.2181,-0.0640,-0.3420,2.6128,-1.6063
offline_val_env0,573440,140,12,0,140.1743,2.7650,1.6473,18.5850,0.5694,-0.0338,-0.3740,0.0119,0,0,0,0,0.2391,-0.0729,-0.3655,2.6128,-1.6063
offline_val_env0,573440,140,13,0,137.1980,2.7545,1.6473,18.5850,0.5751,-0.0324,-0.3610,0.0116,0,0,0,0,0.2601,-0.0823,-0.3882,2.6128,-1.6063
offline_val_env0,573440,140,14,0,132.1331,2.7488,1.6473,18.5850,0.5760,-0.0928,-0.5905,0.0203,0,0,0,0,0.2800,-0.0945,-0.4253,2.6128,-1.6063
offline_val_env0,573440,140,15,0,129.8214,2.7326,1.6473,18.5850,0.5808,-0.0034,-0.2894,0.0025,0,0,0,0,0.3011,-0.1042,-0.4435,2.6128,-1.6063
offline_val_env0,573440,140,16,0,127.5363,2.7172,1.6473,18.5850,0.5374,-0.0033,-0.2841,-0.0113,0,0,0,0,0.3205,-0.1135,-0.4613,2.6128,-1.6063
offline_val_env0,573440,140,17,0,123.8877,2.7057,1.6473,18.5850,0.4759,-0.0485,-0.4321,-0.0179,0,0,0,0,0.3367,-0.1237,-0.4885,2.6128,-1.6063
offline_val_env0,573440,140,18,0,122.6389,2.6827,1.6473,18.5850,0.6364,0.0367,-0.1698,-0.0057,0,0,0,0,0.3598,-0.1344,-0.4992,2.6128,-1.6063
offline_val_env0,573440,140,19,0,122.2737,2.6572,1.6473,18.5850,0.6606,0.0610,-0.0703,-0.0014,0,0,0,0,0.3842,-0.1449,-0.5036,2.6128,-1.6063
offline_val_env0,573440,140,20,0,123.1377,2.6305,1.6473,18.5850,0.6460,0.1101,0.0639,0.0042,0,0,0,0,0.4090,-0.1535,-0.4996,2.6128,-1.6063
offline_val_env0,573440,140,21,0,124.4667,2.6026,1.6473,18.5850,0.6555,0.1245,0.1137,0.0064,0,0,0,0,0.4344,-0.1617,-0.4924,2.6128,-1.6063
offline_val_env0,573440,140,22,0,126.4387,2.5730,1.6473,18.5850,0.6668,0.1577,0.1789,0.0095,0,0,0,0,0.4608,-0.1688,-0.4812,2.6128,-1.6063
offline_val_env0,573440,140,23,0,127.5386,2.5468,1.6473,18.5850,0.6169,0.1347,0.0798,0.0052,0,0,0,0,0.4852,-0.1754,-0.4762,2.6128,-1.6063
offline_val_env0,573440,140,24,0,127.2801,2.5257,1.6473,18.5850,0.5590,0.0837,-0.0674,-0.0015,0,0,0,0,0.5066,-0.1827,-0.4804,2.6128,-1.6063
offline_val_env0,573440,140,25,0,127.1601,2.5042,1.6473,18.5850,0.5594,0.0794,-0.0501,-0.0009,0,0,0,0,0.5279,-0.1902,-0.4836,2.6128,-1.6063
offline_val_env0,573440,140,26,0,127.5989,2.4829,1.6473,18.5850,0.5297,0.1083,0.0090,0.0016,0,0,0,0,0.5487,-0.1962,-0.4830,2.6128,-1.6063
offline_val_env0,573440,140,27,0,127.3121,2.4641,1.6473,18.5850,0.5023,0.0851,-0.0704,-0.0019,0,0,0,0,0.5681,-0.2025,-0.4874,2.6128,-1.6063
offline_val_env0,573440,140,28,0,126.9271,2.4452,1.6473,18.5850,0.5063,0.0734,-0.0791,-0.0024,0,0,0,0,0.5874,-0.2094,-0.4924,2.6128,-1.6063
offline_val_env0,573440,140,29,0,126.8319,2.4269,1.6473,18.5850,0.4794,0.0896,-0.0483,-0.0011,0,0,0,0,0.6059,-0.2153,-0.4954,2.6128,-1.6063
offline_val_env0,573440,140,30,0,126.8186,2.4087,1.6473,18.5850,0.4712,0.0918,-0.0392,-0.0008,0,0,0,0,0.6243,-0.2211,-0.4979,2.6128,-1.6063
offline_val_env0,573440,140,31,0,127.0904,2.3886,1.6473,18.5850,0.5051,0.0971,-0.0083,0.0007,0,0,0,0,0.6439,-0.2273,-0.4984,2.6128,-1.6063
offline_val_env0,573440,140,32,0,128.0801,2.3671,1.6473,18.5850,0.5081,0.1299,0.0667,0.0041,0,0,0,0,0.6642,-0.2324,-0.4942,2.6128,-1.6063
offline_val_env0,573440,140,33,0,128.3025,2.3460,1.6473,18.5850,0.5369,0.0995,-0.0178,0.0006,0,0,0,0,0.6850,-0.2391,-0.4953,2.6128,-1.6063
offline_val_env0,573440,140,34,0,128.2681,2.3256,1.6473,18.5850,0.5276,0.0836,-0.0440,-0.0006,0,0,0,0,0.7052,-0.2462,-0.4981,2.6128,-1.6063
offline_val_env0,573440,140,35,0,127.9010,2.3059,1.6473,18.5850,0.5289,0.0707,-0.0799,-0.0022,0,0,0,0,0.7251,-0.2538,-0.5031,2.6128,-1.6063
offline_val_env0,573440,140,36,0,128.2916,2.2844,1.6473,18.5850,0.5376,0.0977,0.0015,0.0014,0,0,0,0,0.7458,-0.2608,-0.5030,2.6128,-1.6063
offline_val_env0,573440,140,37,0,128.4689,2.2632,1.6473,18.5850,0.5403,0.0905,-0.0225,0.0004,0,0,0,0,0.7665,-0.2680,-0.5044,2.6128,-1.6063
offline_val_env0,573440,140,38,0,128.8062,2.2409,1.6473,18.5850,0.5594,0.0911,-0.0052,0.0013,0,0,0,0,0.7879,-0.2757,-0.5048,2.6128,-1.6063
offline_val_env0,573440,140,39,0,129.3285,2.2174,1.6473,18.5850,0.5803,0.0950,0.0138,0.0023,0,0,0,0,0.8100,-0.2836,-0.5039,2.6128,-1.6063
offline_val_env0,573440,140,40,0,130.0256,2.1915,1.6473,18.5850,0.6347,0.0964,0.0306,0.0034,0,0,0,0,0.8341,-0.2924,-0.5020,2.6128,-1.6063
offline_val_env0,573440,140,41,0,130.5160,2.1646,1.6473,18.5850,0.6683,0.0928,0.0046,0.0025,0,0,0,0,0.8593,-0.3020,-0.5017,2.6128,-1.6063
offline_val_env0,573440,140,42,0,131.1057,2.1379,1.6473,18.5850,0.6604,0.0921,0.0153,-0.0017,0,0,0,0,0.8843,-0.3115,-0.5007,2.6128,-1.6063
offline_val_env0,573440,140,43,0,130.6298,2.1146,1.6473,18.5850,0.6296,0.0519,-0.0976,0.0020,0,0,0,0,0.9074,-0.3218,-0.5069,2.6128,-1.6063
offline_val_env0,573440,140,44,0,128.0598,2.1059,1.6473,18.5850,0.3534,-0.0093,-0.3132,-0.0130,0,0,0,0,0.9195,-0.3290,-0.5265,2.6128,-1.6063
offline_val_env0,573440,140,45,0,126.7854,2.0964,1.6473,18.5850,0.3015,0.0329,-0.1707,-0.0075,0,0,0,0,0.9306,-0.3339,-0.5373,2.6128,-1.6063
offline_val_env0,573440,140,46,0,124.6239,2.0903,1.6473,18.5850,0.2427,0.0082,-0.2656,-0.0119,0,0,0,0,0.9391,-0.3386,-0.5539,2.6128,-1.6063
offline_val_env0,573440,140,47,0,124.5712,2.0799,1.6473,18.5850,0.2707,0.0796,-0.0382,-0.0019,0,0,0,0,0.9500,-0.3416,-0.5563,2.6128,-1.6063
offline_val_env0,573440,140,48,0,124.6231,2.0718,1.6473,18.5850,0.2115,0.0854,-0.0260,-0.0018,0,0,0,0,0.9590,-0.3431,-0.5580,2.6128,-1.6063
offline_val_env0,573440,140,49,0,125.3931,2.0618,1.6473,18.5850,0.2336,0.1103,0.0505,0.0017,0,0,0,0,0.9693,-0.3443,-0.5548,2.6128,-1.6063
offline_val_env0,573440,140,50,0,125.6390,2.0524,1.6473,18.5850,0.2362,0.0909,-0.0062,-0.0007,0,0,0,0,0.9792,-0.3462,-0.5552,2.6128,-1.6063
offline_val_env0,573440,140,51,0,124.9984,2.0476,1.6473,18.5850,0.1528,0.0613,-0.0993,-0.0053,0,0,0,0,0.9857,-0.3474,-0.5614,2.6128,-1.6063
offline_val_env0,573440,140,52,0,124.7463,2.0410,1.6473,18.5850,0.1826,0.0748,-0.0584,-0.0033,0,0,0,0,0.9935,-0.3487,-0.5651,2.6128,-1.6063
offline_val_env0,573440,140,53,0,125.1101,2.0347,1.6473,18.5850,0.1566,0.0946,0.0090,-0.0006,0,0,0,0,1.0008,-0.3489,-0.5645,2.6128,-1.6063
offline_val_env0,573440,140,54,0,124.7567,2.0307,1.6473,18.5850,0.1191,0.0700,-0.0671,-0.0041,0,0,0,0,1.0063,-0.3491,-0.5687,2.6128,-1.6063
offline_val_env0,573440,140,55,0,124.7929,2.0255,1.6473,18.5850,0.1381,0.0846,-0.0262,-0.0022,0,0,0,0,1.0128,-0.3492,-0.5704,2.6128,-1.6063
offline_val_env0,573440,140,56,0,124.9251,2.0203,1.6473,18.5850,0.1344,0.0844,-0.0148,-0.0018,0,0,0,0,1.0191,-0.3492,-0.5713,2.6128,-1.6063
offline_val_env0,573440,140,57,0,125.2925,2.0161,1.6473,18.5850,0.1028,0.0913,0.0117,-0.0008,0,0,0,0,1.0246,-0.3484,-0.5706,2.6128,-1.6063
offline_val_env0,573440,140,58,0,124.0108,2.0130,1.6473,18.5850,0.1267,0.0360,-0.1667,-0.0083,0,0,0,0,1.0296,-0.3499,-0.5811,2.6128,-1.6063
offline_val_env0,573440,140,59,0,124.1296,2.0105,1.6473,18.5850,0.0685,0.0943,-0.0175,-0.0022,0,0,0,0,1.0340,-0.3483,-0.5822,2.6128,-1.6063
offline_val_env0,573440,140,60,0,125.3363,2.0063,1.6473,18.5850,0.0737,0.1231,0.1018,0.0029,0,0,0,0,1.0391,-0.3458,-0.5758,2.6128,-1.6063
offline_val_env0,573440,140,61,0,125.4128,2.0021,1.6473,18.5850,0.1106,0.0769,-0.0187,-0.0021,0,0,0,0,1.0445,-0.3456,-0.5769,2.6128,-1.6063
offline_val_env0,573440,140,62,0,123.6386,2.0000,1.6473,18.5850,0.1175,0.0165,-0.2186,-0.0107,0,0,0,0,1.0488,-0.3476,-0.5907,2.6128,-1.6063
offline_val_env0,573440,140,63,0,121.9709,1.9997,1.6473,18.5850,0.0616,0.0522,-0.2158,-0.0104,0,0,0,0,1.0520,-0.3473,-0.6042,2.6128,-1.6063
offline_val_env0,573440,140,64,0,121.4991,1.9930,1.6473,18.5850,0.1895,0.1032,-0.0933,-0.0043,0,0,0,0,1.0606,-0.3482,-0.6101,2.6128,-1.6063
offline_val_env0,573440,140,65,0,118.7949,1.9883,1.6473,18.5850,0.1809,0.0168,-0.3307,-0.0145,0,0,0,0,1.0669,-0.3518,-0.6309,2.6128,-1.6063
offline_val_env0,573440,140,66,0,118.6756,1.9804,1.6473,18.5850,0.2032,0.0578,-0.0360,-0.0025,0,0,0,0,1.0749,-0.3547,-0.6331,2.6128,-1.6063
offline_val_env0,573440,140,67,0,120.0273,1.9723,1.6473,18.5850,0.1803,0.0897,0.1289,0.0040,0,0,0,0,1.0828,-0.3561,-0.6250,2.6128,-1.6063
offline_val_env0,573440,140,68,0,120.4626,1.9666,1.6473,18.5850,0.1380,0.0648,0.0281,-0.0003,0,0,0,0,1.0888,-0.3572,-0.6233,2.6128,-1.6063
offline_val_env0,573440,140,69,0,122.9077,1.9565,1.6473,18.5850,0.1964,0.1342,0.2426,0.0092,0,0,0,0,1.0983,-0.3574,-0.6080,2.6128,-1.6063
offline_val_env0,573440,140,70,0,123.3814,1.9480,1.6473,18.5850,0.2052,0.0817,0.0241,0.0002,0,0,0,0,1.1069,-0.3594,-0.6065,2.6128,-1.6063
offline_val_env0,573440,140,71,0,123.9517,1.9388,1.6473,18.5850,0.2233,0.1114,0.0250,0.0007,0,0,0,0,1.1168,-0.3609,-0.6049,2.6128,-1.6063
offline_val_env0,573440,140,72,0,122.6825,1.9324,1.6473,18.5850,0.2058,0.0496,-0.1725,-0.0079,0,0,0,0,1.1247,-0.3639,-0.6158,2.6128,-1.6063
offline_val_env0,573440,140,73,0,123.7879,1.9217,1.6473,18.5850,0.2466,0.1260,0.0829,0.0033,0,0,0,0,1.1356,-0.3655,-0.6106,2.6128,-1.6063
offline_val_env0,573440,140,74,0,122.6116,1.9155,1.6473,18.5850,0.1954,0.0350,-0.1565,-0.0075,0,0,0,0,1.1429,-0.3688,-0.6204,2.6128,-1.6063
offline_val_env0,573440,140,75,0,119.9534,1.9123,1.6473,18.5850,0.1428,-0.0384,-0.3065,-0.0145,0,0,0,0,1.1466,-0.3734,-0.6397,2.6128,-1.6063
offline_val_env0,573440,140,76,0,119.7775,1.9076,1.6473,18.5850,0.1238,0.0313,-0.0338,-0.0032,0,0,0,0,1.1513,-0.3753,-0.6418,2.6128,-1.6063
offline_val_env0,573440,140,77,0,119.8327,1.9039,1.6473,18.5850,0.0923,0.0388,-0.0081,-0.0023,0,0,0,0,1.1552,-0.3763,-0.6423,2.6128,-1.6063
offline_val_env0,573440,140,78,0,119.9787,1.9008,1.6473,18.5850,0.0774,0.0392,0.0028,-0.0020,0,0,0,0,1.1586,-0.3769,-0.6421,2.6128,-1.6063
offline_val_env0,573440,140,79,0,119.9330,1.8986,1.6473,18.5850,0.0595,0.0355,-0.0185,-0.0029,0,0,0,0,1.1614,-0.3772,-0.6433,2.6128,-1.6063
offline_val_env0,573440,140,80,0,119.9311,1.8964,1.6473,18.5850,0.0574,0.0387,-0.0143,-0.0027,0,0,0,0,1.1642,-0.3773,-0.6442,2.6128,-1.6063
offline_val_env0,573440,140,81,0,119.9323,1.8941,1.6473,18.5850,0.0601,0.0403,-0.0146,-0.0027,0,0,0,0,1.1670,-0.3775,-0.6451,2.6128,-1.6063
offline_val_env0,573440,140,82,0,120.2743,1.8915,1.6473,18.5850,0.0611,0.0512,0.0222,-0.0011,0,0,0,0,1.1702,-0.3773,-0.6437,2.6128,-1.6063
offline_val_env0,573440,140,83,0,118.8680,1.8909,1.6473,18.5850,0.0420,-0.0114,-0.1642,-0.0092,0,0,0,0,1.1713,-0.3787,-0.6540,2.6128,-1.6063
offline_val_env0,573440,140,84,0,118.3818,1.8863,1.6473,18.5850,0.1245,0.0243,-0.0682,-0.0046,0,0,0,0,1.1758,-0.3810,-0.6583,2.6128,-1.6063
offline_val_env0,573440,140,85,0,117.1894,1.8822,1.6473,18.5850,0.1228,0.0081,-0.1466,-0.0078,0,0,0,0,1.1799,-0.3837,-0.6675,2.6128,-1.6063
offline_val_env0,573440,140,86,0,116.7117,1.8756,1.6473,18.5850,0.1731,0.0399,-0.0727,-0.0043,0,0,0,0,1.1864,-0.3867,-0.6721,2.6128,-1.6063
offline_val_env0,573440,140,87,0,115.3112,1.8691,1.6473,18.5850,0.1764,0.0251,-0.1775,-0.0084,0,0,0,0,1.1925,-0.3903,-0.6832,2.6128,-1.6063
offline_val_env0,573440,140,88,0,115.6408,1.8588,1.6473,18.5850,0.2577,0.0985,0.0034,-0.0002,0,0,0,0,1.2030,-0.3938,-0.6830,2.6128,-1.6063
offline_val_env0,573440,140,89,0,115.0088,1.8501,1.6473,18.5850,0.2243,0.0500,-0.0946,-0.0047,0,0,0,0,1.2112,-0.3979,-0.6890,2.6128,-1.6063
offline_val_env0,573440,140,90,0,115.0987,1.8403,1.6473,18.5850,0.2486,0.0932,-0.0234,-0.0014,0,0,0,0,1.2213,-0.4014,-0.6904,2.6128,-1.6063
offline_val_env0,573440,140,91,0,115.6238,1.8286,1.6473,18.5850,0.2898,0.1173,0.0194,0.0008,0,0,0,0,1.2332,-0.4051,-0.6892,2.6128,-1.6063
offline_val_env0,573440,140,92,0,116.1933,1.8182,1.6473,18.5850,0.2585,0.1042,0.0289,0.0008,0,0,0,0,1.2438,-0.4085,-0.6874,2.6128,-1.6063
offline_val_env0,573440,140,93,0,116.6852,1.8085,1.6473,18.5850,0.2390,0.0970,0.0219,0.0004,0,0,0,0,1.2537,-0.4115,-0.6860,2.6128,-1.6063
offline_val_env0,573440,140,94,0,116.5168,1.8014,1.6473,18.5850,0.1824,0.0671,-0.0460,-0.0029,0,0,0,0,1.2610,-0.4141,-0.6889,2.6128,-1.6063
offline_val_env0,573440,140,95,0,117.6059,1.7922,1.6473,18.5850,0.2213,0.1113,0.0876,0.0030,0,0,0,0,1.2707,-0.4163,-0.6834,2.6128,-1.6063
offline_val_env0,573440,140,96,0,117.8367,1.7852,1.6473,18.5850,0.1733,0.0699,-0.0000,-0.0011,0,0,0,0,1.2778,-0.4185,-0.6834,2.6128,-1.6063
offline_val_env0,573440,140,97,0,118.8848,1.7772,1.6473,18.5850,0.1875,0.0933,0.0884,0.0027,0,0,0,0,1.2860,-0.4203,-0.6779,2.6128,-1.6063
offline_val_env0,573440,140,98,0,120.2353,1.7681,1.6473,18.5850,0.2090,0.0994,0.1210,0.0042,0,0,0,0,1.2950,-0.4225,-0.6703,2.6128,-1.6063
offline_val_env0,573440,140,99,0,121.3044,1.7604,1.6473,18.5850,0.1742,0.0711,0.0974,0.9970,0,0,0,0,1.3022,-0.4246,-0.6641,2.6128,-1.6063
offline_val_env0,573440,140,100,0,120.5744,1.7575,1.6473,18.5850,0.0898,-0.0046,-0.0873,-2.0059,0,0,0,0,1.3049,-0.4269,-0.6696,2.6128,-1.6063
offline_val_env0,573440,140,101,0,120.5741,1.7530,1.6473,18.5850,0.1136,0.0188,-0.0095,-0.0024,0,0,0,0,1.3090,-0.4292,-0.6702,2.6128,-1.6063
offline_val_env0,573440,140,102,0,121.2469,1.7471,1.6473,18.5850,0.1362,0.0419,0.0615,0.9970,0,0,0,0,1.3143,-0.4312,-0.6664,2.6128,-1.6063
offline_val_env0,573440,140,103,0,121.4002,1.7447,1.6473,18.5850,0.0595,0.0270,0.0069,0.0737,0,0,0,0,1.3168,-0.4319,-0.6659,2.6128,-1.6063
offline_val_env0,573440,140,104,0,120.8098,1.7418,1.6473,18.5850,0.0840,-0.0037,-0.0709,-0.0276,0,0,0,0,1.3194,-0.4341,-0.6704,2.6128,-1.6063
offline_val_env0,573440,140,105,0,121.3166,1.7370,1.6473,18.5850,0.1121,0.0349,0.0447,-0.0310,0,0,0,0,1.3237,-0.4357,-0.6676,2.6128,-1.6063
offline_val_env0,573440,140,106,0,121.7619,1.7328,1.6473,18.5850,0.0969,0.0274,0.0403,0.0122,0,0,0,0,1.3275,-0.4373,-0.6650,2.6128,-1.6063
offline_val_env0,573440,140,107,0,121.7662,1.7289,1.6473,18.5850,0.0997,0.0183,-0.0089,-0.0058,0,0,0,0,1.3311,-0.4392,-0.6656,2.6128,-1.6063
offline_val_env0,573440,140,108,0,121.3849,1.7252,1.6473,18.5850,0.1025,0.0077,-0.0508,-0.0058,0,0,0,0,1.3345,-0.4415,-0.6688,2.6128,-1.6063
offline_val_env0,573440,140,109,0,121.7551,1.7217,1.6473,18.5850,0.0805,0.0239,0.0331,0.0191,0,0,0,0,1.3376,-0.4427,-0.6667,2.6128,-1.6063
offline_val_env0,573440,140,110,0,122.0612,1.7177,1.6473,18.5850,0.0951,0.0270,0.0238,-0.0176,0,0,0,0,1.3412,-0.4442,-0.6652,2.6128,-1.6063
offline_val_env0,573440,140,111,0,121.9508,1.7159,1.6473,18.5850,0.0501,0.0133,-0.0194,0.0419,0,0,0,0,1.3432,-0.4450,-0.6664,2.6128,-1.6063
offline_val_env0,573440,140,112,0,120.8982,1.7165,1.6473,18.5850,0.0071,-0.0055,-0.1231,-0.0759,0,0,0,0,1.3432,-0.4454,-0.6742,2.6128,-1.6063
offline_val_env0,573440,140,113,0,121.9867,1.7120,1.6473,18.5850,0.0929,0.0511,0.1079,0.0121,0,0,0,0,1.3474,-0.4461,-0.6674,2.6128,-1.6063
