phase,step,update,t,env_id,px_x,dist,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,1392640,170,43,0,110.7381,3.4656,0.8718,0.3629,-0.0774,-0.0046,0,0,0,0,1.5412,-0.1615,-0.5900,4.4392,-2.0623
offline_val_env0,1392640,170,44,0,110.6884,3.4307,0.8704,0.3655,-0.0722,-0.0044,0,0,0,0,1.5782,-0.1687,-0.5945,4.4392,-2.0623
offline_val_env0,1392640,170,45,0,110.7403,3.3959,0.8673,0.3703,-0.0616,-0.0040,0,0,0,0,1.6153,-0.1759,-0.5984,4.4392,-2.0623
offline_val_env0,1392640,170,46,0,110.8302,3.3612,0.8654,0.3710,-0.0580,-0.0038,0,0,0,0,1.6522,-0.1831,-0.6020,4.4392,-2.0623
offline_val_env0,1392640,170,47,0,110.8623,3.3264,0.8674,0.3684,-0.0652,-0.0041,0,0,0,0,1.6892,-0.1906,-0.6061,4.4392,-2.0623
offline_val_env0,1392640,170,48,0,110.8293,3.2916,0.8682,0.3642,-0.0729,-0.0043,0,0,0,0,1.7260,-0.1984,-0.6107,4.4392,-2.0623
offline_val_env0,1392640,170,49,0,110.6806,3.2567,0.8683,0.3559,-0.0858,-0.0049,0,0,0,0,1.7626,-0.2067,-0.6161,4.4392,-2.0623
offline_val_env0,1392640,170,50,0,110.5324,3.2220,0.8650,0.3536,-0.0858,-0.0049,0,0,0,0,1.7990,-0.2151,-0.6215,4.4392,-2.0623
offline_val_env0,1392640,170,51,0,110.3292,3.1873,0.8638,0.3490,-0.0920,-0.0051,0,0,0,0,1.8353,-0.2239,-0.6273,4.4392,-2.0623
offline_val_env0,1392640,170,52,0,110.2890,3.1526,0.8626,0.3589,-0.0751,-0.0044,0,0,0,0,1.8716,-0.2325,-0.6320,4.4392,-2.0623
offline_val_env0,1392640,170,53,0,110.2573,3.1180,0.8626,0.3596,-0.0749,-0.0044,0,0,0,0,1.9080,-0.2413,-0.6367,4.4392,-2.0623
offline_val_env0,1392640,170,54,0,110.5112,3.0837,0.8529,0.3722,-0.0442,-0.0032,0,0,0,0,1.9442,-0.2496,-0.6395,4.4392,-2.0623
offline_val_env0,1392640,170,55,0,110.8538,3.0498,0.8476,0.3735,-0.0351,-0.0028,0,0,0,0,1.9804,-0.2579,-0.6417,4.4392,-2.0623
offline_val_env0,1392640,170,56,0,111.1583,3.0160,0.8434,0.3671,-0.0396,-0.0030,0,0,0,0,2.0162,-0.2663,-0.6442,4.4392,-2.0623
offline_val_env0,1392640,170,57,0,111.4185,2.9825,0.8362,0.3586,-0.0444,-0.0033,0,0,0,0,2.0515,-0.2749,-0.6470,4.4392,-2.0623
offline_val_env0,1392640,170,58,0,111.6576,2.9495,0.8261,0.3503,-0.0463,-0.0034,0,0,0,0,2.0864,-0.2836,-0.6499,4.4392,-2.0623
offline_val_env0,1392640,170,59,0,111.7484,2.9166,0.8218,0.3378,-0.0624,-0.0041,0,0,0,0,2.1207,-0.2928,-0.6538,4.4392,-2.0623
offline_val_env0,1392640,170,60,0,111.5040,2.8840,0.8162,0.3137,-0.0980,-0.0056,0,0,0,0,2.1542,-0.3027,-0.6600,4.4392,-2.0623
offline_val_env0,1392640,170,61,0,111.4067,2.8522,0.7930,0.3083,-0.0798,-0.0051,0,0,0,0,2.1869,-0.3124,-0.6650,4.4392,-2.0623
offline_val_env0,1392640,170,62,0,111.1021,2.8208,0.7839,0.2900,-0.1010,-0.0061,0,0,0,0,2.2187,-0.3226,-0.6713,4.4392,-2.0623
offline_val_env0,1392640,170,63,0,111.1306,2.7896,0.7782,0.3064,-0.0653,-0.0047,0,0,0,0,2.2507,-0.3324,-0.6754,4.4392,-2.0623
offline_val_env0,1392640,170,64,0,111.3566,2.7587,0.7709,0.3142,-0.0444,-0.0038,0,0,0,0,2.2826,-0.3418,-0.6782,4.4392,-2.0623
offline_val_env0,1392640,170,65,0,111.7170,2.7281,0.7656,0.3191,-0.0306,-0.0033,0,0,0,0,2.3145,-0.3511,-0.6801,4.4392,-2.0623
offline_val_env0,1392640,170,66,0,111.7724,2.6973,0.7713,0.3036,-0.0647,-0.0046,0,0,0,0,2.3461,-0.3611,-0.6842,4.4392,-2.0623
offline_val_env0,1392640,170,67,0,111.7552,2.6665,0.7685,0.2971,-0.0727,-0.0050,0,0,0,0,2.3774,-0.3713,-0.6888,4.4392,-2.0623
offline_val_env0,1392640,170,68,0,111.3215,2.6364,0.7527,0.2633,-0.1150,-0.0069,0,0,0,0,2.4074,-0.3823,-0.6960,4.4392,-2.0623
offline_val_env0,1392640,170,69,0,111.4233,2.6071,0.7330,0.2835,-0.0562,-0.0047,0,0,0,0,2.4371,-0.3924,-0.6995,4.4392,-2.0623
offline_val_env0,1392640,170,70,0,111.6847,2.5778,0.7309,0.2913,-0.0400,-0.0040,0,0,0,0,2.4670,-0.4023,-0.7020,4.4392,-2.0623
offline_val_env0,1392640,170,71,0,111.6871,2.5484,0.7352,0.2780,-0.0687,-0.0051,0,0,0,0,2.4967,-0.4128,-0.7063,4.4392,-2.0623
offline_val_env0,1392640,170,72,0,111.7196,2.5190,0.7341,0.2790,-0.0662,-0.0050,0,0,0,0,2.5262,-0.4234,-0.7105,4.4392,-2.0623
offline_val_env0,1392640,170,73,0,111.8588,2.4904,0.7163,0.2753,-0.0534,-0.0046,0,0,0,0,2.5551,-0.4337,-0.7139,4.4392,-2.0623
offline_val_env0,1392640,170,74,0,112.0134,2.4622,0.7050,0.2702,-0.0512,-0.0047,0,0,0,0,2.5835,-0.4440,-0.7171,4.4392,-2.0623
offline_val_env0,1392640,170,75,0,111.9722,2.4345,0.6935,0.2538,-0.0713,-0.0054,0,0,0,0,2.6111,-0.4546,-0.7216,4.4392,-2.0623
offline_val_env0,1392640,170,76,0,111.8254,2.4071,0.6848,0.2439,-0.0820,-0.0061,0,0,0,0,2.6381,-0.4654,-0.7267,4.4392,-2.0623
offline_val_env0,1392640,170,77,0,111.5564,2.3798,0.6818,0.2354,-0.0948,-0.0067,0,0,0,0,2.6648,-0.4764,-0.7327,4.4392,-2.0623
offline_val_env0,1392640,170,78,0,111.2580,2.3524,0.6845,0.2343,-0.0984,-0.0068,0,0,0,0,2.6914,-0.4878,-0.7388,4.4392,-2.0623
offline_val_env0,1392640,170,79,0,110.7502,2.3248,0.6877,0.2245,-0.1210,-0.0077,0,0,0,0,2.7178,-0.4997,-0.7464,4.4392,-2.0623
offline_val_env0,1392640,170,80,0,110.0956,2.2972,0.6855,0.2158,-0.1361,-0.0083,0,0,0,0,2.7437,-0.5119,-0.7550,4.4392,-2.0623
offline_val_env0,1392640,170,81,0,109.5473,2.2699,0.6771,0.2185,-0.1239,-0.0079,0,0,0,0,2.7695,-0.5241,-0.7628,4.4392,-2.0623
offline_val_env0,1392640,170,82,0,109.6744,2.2435,0.6563,0.2461,-0.0513,-0.0050,0,0,0,0,2.7952,-0.5352,-0.7660,4.4392,-2.0623
offline_val_env0,1392640,170,83,0,109.6454,2.2173,0.6510,0.2356,-0.0678,-0.0058,0,0,0,0,2.8205,-0.5464,-0.7703,4.4392,-2.0623
offline_val_env0,1392640,170,84,0,109.7686,2.1915,0.6429,0.2407,-0.0519,-0.0051,0,0,0,0,2.8457,-0.5574,-0.7735,4.4392,-2.0623
offline_val_env0,1392640,170,85,0,109.8961,2.1658,0.6383,0.2386,-0.0518,-0.0052,0,0,0,0,2.8706,-0.5684,-0.7768,4.4392,-2.0623
offline_val_env0,1392640,170,86,0,110.1407,2.1406,0.6289,0.2409,-0.0395,-0.0047,0,0,0,0,2.8953,-0.5792,-0.7793,4.4392,-2.0623
offline_val_env0,1392640,170,87,0,110.2550,2.1156,0.6245,0.2322,-0.0536,-0.0053,0,0,0,0,2.9196,-0.5901,-0.7826,4.4392,-2.0623
offline_val_env0,1392640,170,88,0,110.6116,2.0915,0.6005,0.2370,-0.0272,-0.0044,0,0,0,0,2.9434,-0.6004,-0.7843,4.4392,-2.0623
offline_val_env0,1392640,170,89,0,111.1805,2.0684,0.5781,0.2405,-0.0043,-0.0036,0,0,0,0,2.9665,-0.6099,-0.7846,4.4392,-2.0623
offline_val_env0,1392640,170,90,0,111.5490,2.0458,0.5643,0.2261,-0.0253,-0.0046,0,0,0,0,2.9889,-0.6194,-0.7862,4.4392,-2.0623
offline_val_env0,1392640,170,91,0,111.9084,2.0234,0.5607,0.2243,-0.0271,-0.0047,0,0,0,0,3.0111,-0.6290,-0.7879,4.4392,-2.0623
offline_val_env0,1392640,170,92,0,112.1035,2.0007,0.5669,0.2174,-0.0458,-0.0063,0,0,0,0,3.0332,-0.6389,-0.7908,4.4392,-2.0623
offline_val_env0,1392640,170,93,0,112.3732,1.9788,0.5484,0.2159,-0.0374,-0.0076,0,0,0,0,3.0548,-0.6484,-0.7931,4.4392,-2.0623
offline_val_env0,1392640,170,94,0,112.4850,1.9583,0.5132,0.1989,-0.0518,-0.0071,0,0,0,0,3.0749,-0.6575,-0.7964,4.4392,-2.0623
offline_val_env0,1392640,170,95,0,112.5530,1.9385,0.4950,0.1919,-0.0555,-0.0070,0,0,0,0,3.0942,-0.6663,-0.7999,4.4392,-2.0623
offline_val_env0,1392640,170,96,0,112.4498,1.9199,0.4674,0.1770,-0.0716,-0.0064,0,0,0,0,3.1123,-0.6747,-0.8044,4.4392,-2.0623
offline_val_env0,1392640,170,97,0,112.3315,1.9034,0.4125,0.1639,-0.0694,-0.0067,0,0,0,0,3.1285,-0.6821,-0.8087,4.4392,-2.0623
offline_val_env0,1392640,170,98,0,112.2912,1.8880,0.3865,0.1617,-0.0597,-0.0072,0,0,0,0,3.1438,-0.6888,-0.8125,4.4392,-2.0623
offline_val_env0,1392640,170,99,0,112.3852,1.8733,0.3695,0.1639,-0.0448,-0.0080,0,0,0,0,3.1587,-0.6950,-0.8153,4.4392,-2.0623
offline_val_env0,1392640,170,100,0,112.3772,1.8600,0.3312,0.1506,-0.0528,-0.0078,0,0,0,0,3.1722,-0.7005,-0.8186,4.4392,-2.0623
offline_val_env0,1392640,170,101,0,112.4941,1.8482,0.2974,0.1503,-0.0381,-0.0085,0,0,0,0,3.1847,-0.7051,-0.8210,4.4392,-2.0623
offline_val_env0,1392640,170,102,0,112.5216,1.8375,0.2670,0.1409,-0.0459,-0.0083,0,0,0,0,3.1961,-0.7091,-0.8239,4.4392,-2.0623
offline_val_env0,1392640,170,103,0,112.4060,1.8278,0.2444,0.1307,-0.0596,-0.0079,0,0,0,0,3.2066,-0.7127,-0.8276,4.4392,-2.0623
offline_val_env0,1392640,170,104,0,112.5528,1.8194,0.2090,0.1390,-0.0314,-0.0093,0,0,0,0,3.2164,-0.7151,-0.8296,4.4392,-2.0623
offline_val_env0,1392640,170,105,0,112.7688,1.8118,0.1899,0.1398,-0.0236,-0.0097,0,0,0,0,3.2256,-0.7169,-0.8311,4.4392,-2.0623
offline_val_env0,1392640,170,106,0,112.8995,1.8039,0.1987,0.1365,-0.0330,-0.0093,0,0,0,0,3.2350,-0.7191,-0.8332,4.4392,-2.0623
offline_val_env0,1392640,170,107,0,112.9358,1.7963,0.1928,0.1311,-0.0426,-0.0089,0,0,0,0,3.2441,-0.7213,-0.8358,4.4392,-2.0623
offline_val_env0,1392640,170,108,0,113.0265,1.7885,0.1939,0.1338,-0.0373,-0.0091,0,0,0,0,3.2532,-0.7235,-0.8382,4.4392,-2.0623
offline_val_env0,1392640,170,109,0,112.8464,1.7813,0.1818,0.1193,-0.0646,-0.0080,0,0,0,0,3.2616,-0.7257,-0.8422,4.4392,-2.0623
offline_val_env0,1392640,170,110,0,112.9669,1.7740,0.1832,0.1333,-0.0339,-0.0093,0,0,0,0,3.2705,-0.7276,-0.8444,4.4392,-2.0623
offline_val_env0,1392640,170,111,0,112.9997,1.7670,0.1763,0.1278,-0.0426,-0.0090,0,0,0,0,3.2790,-0.7295,-0.8470,4.4392,-2.0623
offline_val_env0,1392640,170,112,0,112.9890,1.7601,0.1747,0.1258,-0.0473,-0.0088,0,0,0,0,3.2874,-0.7314,-0.8500,4.4392,-2.0623
offline_val_env0,1392640,170,113,0,113.0559,1.7535,0.1656,0.1291,-0.0393,-0.0092,0,0,0,0,3.2957,-0.7329,-0.8525,4.4392,-2.0623
offline_val_env0,1392640,170,114,0,112.9610,1.7471,0.1621,0.1208,-0.0558,-0.0085,0,0,0,0,3.3036,-0.7346,-0.8560,4.4392,-2.0623
offline_val_env0,1392640,170,115,0,113.0576,1.7409,0.1544,0.1289,-0.0360,-0.0094,0,0,0,0,3.3115,-0.7359,-0.8583,4.4392,-2.0623
offline_val_env0,1392640,170,116,0,112.9744,1.7353,0.1414,0.1201,-0.0544,-0.0087,0,0,0,0,3.3188,-0.7371,-0.8617,4.4392,-2.0623
offline_val_env0,1392640,170,117,0,112.7802,1.7302,0.1298,0.1140,-0.0654,-0.0083,0,0,0,0,3.3257,-0.7380,-0.8658,4.4392,-2.0623
offline_val_env0,1392640,170,118,0,112.5543,1.7255,0.1184,0.1120,-0.0685,-0.0082,0,0,0,0,3.3322,-0.7387,-0.8701,4.4392,-2.0623
offline_val_env0,1392640,170,119,0,112.2717,1.7217,0.0960,0.1083,-0.0739,-0.0081,0,0,0,0,3.3380,-0.7389,-0.8747,4.4392,-2.0623
offline_val_env0,1392640,170,120,0,112.0173,1.7174,0.1064,0.1104,-0.0713,-0.0082,0,0,0,0,3.3441,-0.7393,-0.8792,4.4392,-2.0623
offline_val_env0,1392640,170,121,0,111.9190,1.7121,0.1326,0.1192,-0.0560,-0.0094,0,0,0,0,3.3511,-0.7404,-0.8827,4.4392,-2.0623
offline_val_env0,1392640,170,122,0,111.7833,1.7070,0.1277,0.1172,-0.0599,-0.0098,0,0,0,0,3.3580,-0.7413,-0.8865,4.4392,-2.0623
offline_val_env0,1392640,170,123,0,111.6184,1.7018,0.1302,0.1162,-0.0631,-0.0099,0,0,0,0,3.3649,-0.7424,-0.8905,4.4392,-2.0623
offline_val_env0,1392640,170,124,0,111.5148,1.6961,0.1434,0.1199,-0.0572,0.9900,0,0,0,0,3.3722,-0.7439,-0.8941,4.4392,-2.0623
offline_val_env0,1392640,170,125,0,111.5651,1.6901,0.1481,0.1267,-0.0415,-0.0147,0,0,0,0,3.3799,-0.7453,-0.8967,4.4392,-2.0623
offline_val_env0,1392640,170,126,0,111.5112,1.6842,0.1485,0.1207,-0.0519,-0.0103,0,0,0,0,3.3874,-0.7469,-0.8999,4.4392,-2.0623
offline_val_env0,1392640,170,127,0,111.3357,1.6783,0.1479,0.1145,-0.0642,-0.0094,0,0,0,0,3.3946,-0.7487,-0.9040,4.4392,-2.0623
offline_val_env0,1392640,170,128,0,111.3637,1.6719,0.1591,0.1244,-0.0437,-0.0212,0,0,0,0,3.4025,-0.7506,-0.9067,4.4392,-2.0623
offline_val_env0,1392640,170,129,0,111.3858,1.6654,0.1611,0.1242,-0.0446,-0.0120,0,0,0,0,3.4104,-0.7527,-0.9095,4.4392,-2.0623
offline_val_env0,1392640,170,130,0,111.3702,1.6591,0.1590,0.1224,-0.0485,-0.0079,0,0,0,0,3.4181,-0.7547,-0.9126,4.4392,-2.0623
offline_val_env0,1392640,170,131,0,111.3244,1.6530,0.1502,0.1200,-0.0514,-0.0012,0,0,0,0,3.4256,-0.7565,-0.9158,4.4392,-2.0623
offline_val_env0,1392640,170,132,0,111.1221,1.6472,0.1450,0.1124,-0.0673,-0.0048,0,0,0,0,3.4327,-0.7583,-0.9200,4.4392,-2.0623
offline_val_env0,1392640,170,133,0,111.0759,1.6426,0.1141,0.1189,-0.0513,0.0161,0,0,0,0,3.4392,-0.7591,-0.9232,4.4392,-2.0623
offline_val_env0,1392640,170,134,0,111.2828,1.6381,0.1114,0.1303,-0.0257,-0.0214,0,0,0,0,3.4461,-0.7595,-0.9248,4.4392,-2.0623
offline_val_env0,1392640,170,135,0,111.1877,1.6321,0.1508,0.1172,-0.0567,-0.0305,0,0,0,0,3.4535,-0.7615,-0.9284,4.4392,-2.0623
offline_val_env0,1392640,170,136,0,111.4525,1.6262,0.1461,0.1329,-0.0201,-0.0053,0,0,0,0,3.4612,-0.7630,-0.9297,4.4392,-2.0623
offline_val_env0,1392640,170,137,0,111.3917,1.6204,0.1448,0.1168,-0.0529,-0.0087,0,0,0,0,3.4684,-0.7648,-0.9330,4.4392,-2.0623
offline_val_env0,1392640,170,138,0,111.4210,1.6150,0.1362,0.1197,-0.0434,-0.0015,0,0,0,0,3.4755,-0.7664,-0.9357,4.4392,-2.0623
offline_val_env0,1392640,170,139,0,111.4300,1.6104,0.1125,0.1175,-0.0452,0.0088,0,0,0,0,3.4820,-0.7672,-0.9386,4.4392,-2.0623
offline_val_env0,1392640,170,140,0,111.4573,1.6062,0.1065,0.1180,-0.0433,-0.0105,0,0,0,0,3.4883,-0.7679,-0.9413,4.4392,-2.0623
offline_val_env0,1392640,170,141,0,111.4112,1.6023,0.0970,0.1138,-0.0505,-0.0058,0,0,0,0,3.4943,-0.7683,-0.9445,4.4392,-2.0623
offline_val_env0,1392640,170,142,0,111.3773,1.5981,0.1041,0.1143,-0.0494,-0.0106,0,0,0,0,3.5004,-0.7690,-0.9476,4.4392,-2.0623
offline_val_env0,1392640,170,143,0,111.2812,1.5936,0.1109,0.1112,-0.0557,-0.0069,0,0,0,0,3.5066,-0.7700,-0.9511,4.4392,-2.0623
offline_val_env0,1392640,170,144,0,111.4580,1.5896,0.1014,0.1223,-0.0277,-0.0211,0,0,0,0,3.5130,-0.7705,-0.9528,4.4392,-2.0623
offline_val_env0,1392640,170,145,0,111.5851,1.5850,0.1138,0.1195,-0.0327,-0.0072,0,0,0,0,3.5195,-0.7714,-0.9549,4.4392,-2.0623
offline_val_env0,1392640,170,146,0,111.6787,1.5802,0.1207,0.1163,-0.0355,-0.0112,0,0,0,0,3.5261,-0.7727,-0.9571,4.4392,-2.0623
offline_val_env0,1392640,170,147,0,111.7281,1.5754,0.1186,0.1146,-0.0403,-0.0079,0,0,0,0,3.5326,-0.7739,-0.9596,4.4392,-2.0623
offline_val_env0,1392640,170,148,0,111.8941,1.5710,0.1103,0.1191,-0.0284,-0.0105,0,0,0,0,3.5390,-0.7748,-0.9614,4.4392,-2.0623
offline_val_env0,1392640,170,149,0,111.9044,1.5664,0.1151,0.1123,-0.0444,-0.0061,0,0,0,0,3.5453,-0.7760,-0.9642,4.4392,-2.0623
offline_val_env0,1392640,170,150,0,112.0171,1.5621,0.1075,0.1165,-0.0340,-0.0113,0,0,0,0,3.5516,-0.7769,-0.9663,4.4392,-2.0623
offline_val_env0,1392640,170,151,0,112.0630,1.5581,0.0996,0.1124,-0.0404,-0.0059,0,0,0,0,3.5575,-0.7776,-0.9689,4.4392,-2.0623
offline_val_env0,1392640,170,152,0,112.0656,1.5542,0.0987,0.1087,-0.0443,-0.0064,0,0,0,0,3.5634,-0.7784,-0.9717,4.4392,-2.0623
offline_val_env0,1392640,170,153,0,111.8866,1.5503,0.0979,0.0994,-0.0622,-0.0007,0,0,0,0,3.5689,-0.7794,-0.9756,4.4392,-2.0623
offline_val_env0,1392640,170,154,0,111.9012,1.5471,0.0812,0.1093,-0.0432,-0.0199,0,0,0,0,3.5743,-0.7796,-0.9783,4.4392,-2.0623
offline_val_env0,1392640,170,155,0,111.9365,1.5436,0.0854,0.1100,-0.0411,-0.0107,0,0,0,0,3.5799,-0.7800,-0.9809,4.4392,-2.0623
offline_val_env0,1392640,170,156,0,111.9929,1.5410,0.0669,0.1104,-0.0389,-0.0104,0,0,0,0,3.5850,-0.7797,-0.9833,4.4392,-2.0623
offline_val_env0,1392640,170,157,0,112.0656,1.5385,0.0620,0.1098,-0.0368,-0.0094,0,0,0,0,3.5900,-0.7794,-0.9856,4.4392,-2.0623
offline_val_env0,1392640,170,158,0,112.1207,1.5364,0.0519,0.1086,-0.0384,-0.0088,0,0,0,0,3.5948,-0.7787,-0.9880,4.4392,-2.0623
offline_val_env0,1392640,170,159,0,112.1386,1.5343,0.0528,0.1064,-0.0420,-0.0078,0,0,0,0,3.5995,-0.7781,-0.9907,4.4392,-2.0623
offline_val_env0,1392640,170,160,0,112.3808,1.5326,0.0427,0.1162,-0.0194,-0.0199,0,0,0,0,3.6044,-0.7770,-0.9919,4.4392,-2.0623
offline_val_env0,1392640,170,161,0,112.5230,1.5302,0.0605,0.1125,-0.0299,-0.0062,0,0,0,0,3.6094,-0.7766,-0.9938,4.4392,-2.0623
offline_val_env0,1392640,170,162,0,112.7976,1.5277,0.0643,0.1187,-0.0168,-0.0162,0,0,0,0,3.6148,-0.7761,-0.9948,4.4392,-2.0623
offline_val_env0,1392640,170,163,0,112.7272,1.5249,0.0694,0.1048,-0.0523,0.0038,0,0,0,0,3.6199,-0.7762,-0.9981,4.4392,-2.0623
offline_val_env0,1392640,170,164,0,112.6843,1.5230,0.0488,0.1057,-0.0494,-0.0109,0,0,0,0,3.6245,-0.7755,-1.0012,4.4392,-2.0623
offline_val_env0,1392640,170,165,0,112.6743,1.5213,0.0437,0.1072,-0.0462,-0.0115,0,0,0,0,3.6290,-0.7747,-1.0041,4.4392,-2.0623
offline_val_env0,1392640,170,166,0,112.7518,1.5195,0.0461,0.1110,-0.0374,-0.0138,0,0,0,0,3.6338,-0.7739,-1.0065,4.4392,-2.0623
offline_val_env0,1392640,170,167,0,112.5929,1.5178,0.0425,0.1006,-0.0612,0.0004,0,0,0,0,3.6381,-0.7732,-1.0103,4.4392,-2.0623
offline_val_env0,1392640,170,168,0,112.8493,1.5162,0.0392,0.1173,-0.0188,-0.0267,0,0,0,0,3.6429,-0.7720,-1.0115,4.4392,-2.0623
offline_val_env0,1392640,170,169,0,112.6347,1.5145,0.0457,0.0963,-0.0662,0.0111,0,0,0,0,3.6471,-0.7715,-1.0156,4.4392,-2.0623
offline_val_env0,1392640,170,170,0,112.7850,1.5129,0.0396,0.1124,-0.0295,-0.0262,0,0,0,0,3.6518,-0.7705,-1.0175,4.4392,-2.0623
offline_val_env0,1392640,170,171,0,112.6954,1.5112,0.0429,0.1018,-0.0537,0.0006,0,0,0,0,3.6561,-0.7698,-1.0209,4.4392,-2.0623
offline_val_env0,1392640,170,172,0,112.8590,1.5095,0.0431,0.1126,-0.0281,-0.0207,0,0,0,0,3.6609,-0.7689,-1.0226,4.4392,-2.0623
offline_val_env0,1392640,170,173,0,112.8278,1.5078,0.0423,0.1048,-0.0481,-0.0022,0,0,0,0,3.6653,-0.7682,-1.0257,4.4392,-2.0623
offline_val_env0,1392640,170,174,0,112.8565,1.5062,0.0409,0.1067,-0.0418,-0.0120,0,0,0,0,3.6698,-0.7674,-1.0283,4.4392,-2.0623
offline_val_env0,1392640,170,175,0,112.7871,1.5049,0.0348,0.1035,-0.0522,-0.0068,0,0,0,0,3.6741,-0.7664,-1.0316,4.4392,-2.0623
offline_val_env0,1392640,170,176,0,112.7867,1.5038,0.0272,0.1067,-0.0453,-0.0131,0,0,0,0,3.6783,-0.7651,-1.0344,4.4392,-2.0623
offline_val_env0,1392640,170,177,0,112.7262,1.5026,0.0320,0.1027,-0.0508,-0.0060,0,0,0,0,3.6825,-0.7641,-1.0376,4.4392,-2.0623
offline_val_env0,1392640,170,178,0,112.7877,1.5016,0.0263,0.1078,-0.0384,-0.0151,0,0,0,0,3.6867,-0.7629,-1.0400,4.4392,-2.0623
offline_val_env0,1392640,170,179,0,112.7155,1.5009,0.0182,0.1012,-0.0516,-0.0034,0,0,0,0,3.6906,-0.7614,-1.0432,4.4392,-2.0623
offline_val_env0,1392640,170,180,0,112.6764,1.5006,0.0081,0.1027,-0.0482,-0.0115,0,0,0,0,3.6943,-0.7596,-1.0463,4.4392,-2.0623
offline_val_env0,1392640,170,181,0,112.6593,1.5000,0.0153,0.1031,-0.0458,-0.0105,0,0,0,0,3.6982,-0.7581,-1.0492,4.4392,-2.0623
offline_val_env0,1392640,170,182,0,112.7255,1.4994,0.0154,0.1069,-0.0375,-0.0137,0,0,0,0,3.7022,-0.7565,-1.0515,4.4392,-2.0623
offline_val_env0,1392640,170,183,0,112.7100,1.4989,0.0143,0.1044,-0.0462,-0.0075,0,0,0,0,3.7061,-0.7549,-1.0544,4.4392,-2.0623
offline_val_env0,1392640,170,184,0,112.7396,1.4987,0.0044,0.1059,-0.0415,-0.0116,0,0,0,0,3.7099,-0.7530,-1.0570,4.4392,-2.0623
offline_val_env0,1392640,170,185,0,112.6385,1.4985,0.0064,0.1003,-0.0547,-0.0044,0,0,0,0,3.7135,-0.7513,-1.0605,4.4392,-2.0623
offline_val_env0,1392640,170,186,0,112.7979,1.4985,-0.0004,0.1112,-0.0282,-0.0208,0,0,0,0,3.7174,-0.7491,-1.0622,4.4392,-2.0623
offline_val_env0,1392640,170,187,0,112.6759,1.4983,0.0061,0.0988,-0.0565,0.0024,0,0,0,0,3.7209,-0.7474,-1.0658,4.4392,-2.0623
offline_val_env0,1392640,170,188,0,112.6539,1.4984,-0.0013,0.1033,-0.0465,-0.0145,0,0,0,0,3.7245,-0.7453,-1.0687,4.4392,-2.0623
offline_val_env0,1392640,170,189,0,112.5322,1.4983,0.0027,0.0994,-0.0567,-0.0061,0,0,0,0,3.7281,-0.7435,-1.0723,4.4392,-2.0623
offline_val_env0,1392640,170,190,0,112.6801,1.4985,-0.0048,0.1094,-0.0289,-0.0201,0,0,0,0,3.7318,-0.7412,-1.0741,4.4392,-2.0623
offline_val_env0,1392640,170,191,0,112.6934,1.4987,-0.0047,0.1020,-0.0417,-0.0026,0,0,0,0,3.7353,-0.7391,-1.0767,4.4392,-2.0623
offline_val_env0,1392640,170,192,0,112.8246,1.4989,-0.0037,0.1066,-0.0296,-0.0145,0,0,0,0,3.7390,-0.7370,-1.0786,4.4392,-2.0623
offline_val_env0,1392640,170,193,0,112.8584,1.4989,0.0017,0.1027,-0.0396,-0.0061,0,0,0,0,3.7427,-0.7351,-1.0811,4.4392,-2.0623
offline_val_env0,1392640,170,194,0,113.0650,1.4990,-0.0018,0.1090,-0.0216,-0.0163,0,0,0,0,3.7465,-0.7330,-1.0824,4.4392,-2.0623
offline_val_env0,1392640,170,195,0,113.1623,1.4991,-0.0026,0.1047,-0.0328,-0.0057,0,0,0,0,3.7501,-0.7309,-1.0845,4.4392,-2.0623
offline_val_env0,1392640,170,196,0,113.1888,1.4988,0.0087,0.1007,-0.0396,-0.0060,0,0,0,0,3.7538,-0.7293,-1.0870,4.4392,-2.0623
offline_val_env0,1392640,170,197,0,113.3226,1.4984,0.0099,0.1043,-0.0284,-0.0136,0,0,0,0,3.7577,-0.7278,-1.0888,4.4392,-2.0623
offline_val_env0,1392640,170,198,0,113.3737,1.4983,0.0044,0.1015,-0.0371,-0.0072,0,0,0,0,3.7614,-0.7260,-1.0911,4.4392,-2.0623
offline_val_env0,1392640,170,199,0,113.4784,1.4982,0.0020,0.1042,-0.0318,-0.0127,0,0,0,0,3.7651,-0.7242,-1.0931,4.4392,-2.0623
offline_val_env0,1392640,170,200,0,113.5847,1.4981,0.0031,0.1052,-0.0320,-0.0110,0,0,0,0,3.7689,-0.7223,-1.0951,4.4392,-2.0623
offline_val_env0,1392640,170,201,0,113.6030,1.4981,0.0033,0.1015,-0.0410,-0.0064,0,0,0,0,3.7726,-0.7206,-1.0977,4.4392,-2.0623
offline_val_env0,1392640,170,202,0,113.6281,1.4981,0.0001,0.1028,-0.0407,-0.0112,0,0,0,0,3.7763,-0.7187,-1.1002,4.4392,-2.0623
offline_val_env0,1392640,170,203,0,113.8029,1.4983,-0.0029,0.1097,-0.0258,-0.0169,0,0,0,0,3.7801,-0.7166,-1.1018,4.4392,-2.0623
