phase,step,update,t,env_id,px_x,dist,end_d,end_x,a_x,a_y,a_w,reward,done,success,fail,timeout,robot_x,robot_y,head_yaw,target_x,target_y
offline_val_env0,638976,78,312,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,313,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,314,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,315,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,316,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,317,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,318,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,319,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,320,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,321,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,322,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,323,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,324,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,325,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,326,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,327,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,328,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,329,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,330,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,331,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,332,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,333,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,334,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,335,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,336,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,337,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,338,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,339,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,340,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,341,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,342,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,343,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,344,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,345,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,346,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,347,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,348,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,349,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,350,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,351,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,352,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,353,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,354,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,355,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,356,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,357,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,358,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,359,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,360,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,361,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,362,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,363,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,364,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,365,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,366,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,367,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,368,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,369,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,370,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,371,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,372,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,638976,78,373,0,118.1182,1.7589,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,1,0,0,1,4.8172,-0.9703,-0.3369,6.4506,-1.6278
offline_val_env0,647168,79,0,0,179.8437,3.0092,1.5000,0.0000,0.9632,-0.2331,-0.7350,0.9970,0,0,0,0,0.0385,-0.0093,-0.0462,2.9739,-1.6761
offline_val_env0,647168,79,1,0,173.6269,3.0296,1.5000,0.0000,1.0000,-0.1652,-0.6584,0.0222,0,0,0,0,0.0782,-0.0178,-0.0876,2.9739,-1.6761
offline_val_env0,647168,79,2,0,168.9012,3.0347,1.5000,0.0000,1.0000,-0.1053,-0.5331,0.0175,0,0,0,0,0.1177,-0.0255,-0.1210,2.9739,-1.6761
offline_val_env0,647168,79,3,0,163.9318,3.0380,1.5000,0.0000,1.0000,-0.1429,-0.5590,0.0188,0,0,0,0,0.1567,-0.0360,-0.1562,2.9739,-1.6761
offline_val_env0,647168,79,4,0,159.2191,3.0361,1.5000,0.0000,1.0000,-0.1497,-0.5379,0.0183,0,0,0,0,0.1953,-0.0481,-0.1900,2.9739,-1.6761
offline_val_env0,647168,79,5,0,153.9899,3.0335,1.5000,0.0000,1.0000,-0.1989,-0.5901,0.0207,0,0,0,0,0.2330,-0.0635,-0.2270,2.9739,-1.6761
offline_val_env0,647168,79,6,0,147.8420,3.0313,1.5000,0.0000,1.0000,-0.2698,-0.6842,0.0247,0,0,0,0,0.2696,-0.0830,-0.2700,2.9739,-1.6761
offline_val_env0,647168,79,7,0,142.3618,3.0203,1.5000,0.0000,1.0000,-0.2496,-0.6193,0.0228,0,0,0,0,0.3055,-0.1033,-0.3089,2.9739,-1.6761
offline_val_env0,647168,79,8,0,137.0956,3.0036,1.5000,0.0000,1.0000,-0.2500,-0.5973,0.0226,0,0,0,0,0.3405,-0.1250,-0.3465,2.9739,-1.6761
offline_val_env0,647168,79,9,0,133.1463,2.9783,1.5000,0.0000,1.0000,-0.1974,-0.4552,0.0178,0,0,0,0,0.3755,-0.1460,-0.3751,2.9739,-1.6761
offline_val_env0,647168,79,10,0,130.0334,2.9483,1.5000,0.0000,1.0000,-0.1446,-0.3663,0.0147,0,0,0,0,0.4106,-0.1660,-0.3981,2.9739,-1.6761
offline_val_env0,647168,79,11,0,127.7982,2.9146,1.5000,0.0000,1.0000,-0.0995,-0.2700,0.0112,0,0,0,0,0.4459,-0.1852,-0.4150,2.9739,-1.6761
offline_val_env0,647168,79,12,0,125.0069,2.8809,1.5000,0.0000,1.0000,-0.1253,-0.3275,0.0137,0,0,0,0,0.4805,-0.2059,-0.4356,2.9739,-1.6761
offline_val_env0,647168,79,13,0,121.7101,2.8466,1.5000,0.0000,1.0000,-0.1586,-0.3767,0.0160,0,0,0,0,0.5141,-0.2285,-0.4593,2.9739,-1.6761
offline_val_env0,647168,79,14,0,118.7386,2.8103,1.5000,0.0000,1.0000,-0.1378,-0.3383,0.0148,0,0,0,0,0.5475,-0.2512,-0.4805,2.9739,-1.6761
offline_val_env0,647168,79,15,0,116.2325,2.7723,1.5000,0.0000,1.0000,-0.1130,-0.2840,0.0129,0,0,0,0,0.5809,-0.2737,-0.4984,2.9739,-1.6761
offline_val_env0,647168,79,16,0,114.1363,2.7333,1.5000,0.0000,1.0000,-0.0846,-0.2375,0.0112,0,0,0,0,0.6144,-0.2958,-0.5133,2.9739,-1.6761
offline_val_env0,647168,79,17,0,112.2604,2.6936,1.5000,0.0000,1.0000,-0.0682,-0.2113,0.0103,0,0,0,0,0.6479,-0.3178,-0.5266,2.9739,-1.6761
offline_val_env0,647168,79,18,0,110.7555,2.6535,1.5000,0.0000,1.0000,-0.0511,-0.1676,-0.0024,0,0,0,0,0.6814,-0.3397,-0.5371,2.9739,-1.6761
offline_val_env0,647168,79,19,0,108.9857,2.6151,1.5000,0.0000,0.9452,-0.0636,-0.1934,-0.0061,0,0,0,0,0.7126,-0.3612,-0.5493,2.9739,-1.6761
offline_val_env0,647168,79,20,0,108.0179,2.5789,1.5000,0.0000,0.8933,-0.0228,-0.1047,-0.0028,0,0,0,0,0.7426,-0.3807,-0.5559,2.9739,-1.6761
offline_val_env0,647168,79,21,0,107.2616,2.5439,1.5000,0.0000,0.8662,-0.0141,-0.0801,-0.0020,0,0,0,0,0.7718,-0.3994,-0.5609,2.9739,-1.6761
offline_val_env0,647168,79,22,0,106.4851,2.5076,1.5000,0.0000,0.8939,-0.0075,-0.0825,-0.0019,0,0,0,0,0.8019,-0.4187,-0.5661,2.9739,-1.6761
offline_val_env0,647168,79,23,0,105.7417,2.4763,1.5000,0.0000,0.7708,-0.0425,-0.0694,-0.0024,0,0,0,0,0.8270,-0.4367,-0.5704,2.9739,-1.6761
offline_val_env0,647168,79,24,0,105.0888,2.4468,1.5000,0.0000,0.7274,-0.0536,-0.0549,-0.0022,0,0,0,0,0.8503,-0.4542,-0.5739,2.9739,-1.6761
offline_val_env0,647168,79,25,0,104.5456,2.4181,1.5000,0.0000,0.7074,-0.0545,-0.0407,-0.0018,0,0,0,0,0.8729,-0.4714,-0.5764,2.9739,-1.6761
offline_val_env0,647168,79,26,0,102.8330,2.3879,1.5000,0.0000,0.7167,-0.1130,-0.1628,-0.0069,0,0,0,0,0.8945,-0.4908,-0.5867,2.9739,-1.6761
offline_val_env0,647168,79,27,0,100.7043,2.3543,1.5000,0.0000,0.7800,-0.1212,-0.2053,-0.0083,0,0,0,0,0.9178,-0.5121,-0.5996,2.9739,-1.6761
offline_val_env0,647168,79,28,0,99.2588,2.3196,1.5000,0.0000,0.8265,-0.0905,-0.1273,-0.0051,0,0,0,0,0.9430,-0.5337,-0.6076,2.9739,-1.6761
offline_val_env0,647168,79,29,0,97.8383,2.2857,1.5000,0.0000,0.8032,-0.0908,-0.1215,-0.0051,0,0,0,0,0.9673,-0.5551,-0.6152,2.9739,-1.6761
offline_val_env0,647168,79,30,0,96.7665,2.2586,1.5000,0.0000,0.6422,-0.0748,-0.0865,-0.0044,0,0,0,0,0.9866,-0.5723,-0.6206,2.9739,-1.6761
offline_val_env0,647168,79,31,0,94.9677,2.2317,1.5000,0.0000,0.6034,-0.1043,-0.1627,-0.0077,0,0,0,0,1.0038,-0.5898,-0.6309,2.9739,-1.6761
offline_val_env0,647168,79,32,0,93.2114,2.2098,1.5000,0.0000,0.4714,-0.0944,-0.1620,-0.0081,0,0,0,0,1.0168,-0.6039,-0.6410,2.9739,-1.6761
offline_val_env0,647168,79,33,0,93.3536,2.1998,1.5000,0.0000,0.2649,-0.0080,0.0295,-0.0011,0,0,0,0,1.0251,-0.6105,-0.6392,2.9739,-1.6761
offline_val_env0,647168,79,34,0,94.2160,2.1951,1.5000,0.0000,0.1648,0.0201,0.1018,0.0014,0,0,0,0,1.0309,-0.6138,-0.6328,2.9739,-1.6761
offline_val_env0,647168,79,35,0,94.5006,2.1839,1.5000,0.0000,0.2987,0.0056,0.0432,-0.0003,0,0,0,0,1.0406,-0.6207,-0.6301,2.9739,-1.6761
offline_val_env0,647168,79,36,0,94.3451,2.1682,1.5000,0.0000,0.3947,-0.0198,0.0024,-0.0017,0,0,0,0,1.0529,-0.6307,-0.6299,2.9739,-1.6761
offline_val_env0,647168,79,37,0,93.7388,2.1494,1.5000,0.0000,0.4499,-0.0294,-0.0452,-0.0034,0,0,0,0,1.0668,-0.6422,-0.6328,2.9739,-1.6761
offline_val_env0,647168,79,38,0,93.8360,2.1376,1.5000,0.0000,0.3031,0.0034,0.0225,-0.0011,0,0,0,0,1.0766,-0.6493,-0.6313,2.9739,-1.6761
offline_val_env0,647168,79,39,0,93.7955,2.1237,1.5000,0.0000,0.3546,-0.0058,0.0112,-0.0014,0,0,0,0,1.0879,-0.6578,-0.6306,2.9739,-1.6761
offline_val_env0,647168,79,40,0,93.5631,2.1070,1.5000,0.0000,0.4120,-0.0094,-0.0077,-0.0020,0,0,0,0,1.1010,-0.6678,-0.6311,2.9739,-1.6761
offline_val_env0,647168,79,41,0,94.4334,2.0941,1.5000,0.0000,0.3710,0.0396,0.1054,0.0025,0,0,0,0,1.1139,-0.6753,-0.6245,2.9739,-1.6761
offline_val_env0,647168,79,42,0,94.3008,2.0766,1.5000,0.0000,0.4380,-0.0030,0.0027,-0.0014,0,0,0,0,1.1281,-0.6857,-0.6243,2.9739,-1.6761
offline_val_env0,647168,79,43,0,94.4912,2.0610,1.5000,0.0000,0.4041,0.0098,0.0356,-0.0002,0,0,0,0,1.1414,-0.6948,-0.6221,2.9739,-1.6761
offline_val_env0,647168,79,44,0,93.8685,2.0420,1.5000,0.0000,0.4552,-0.0270,-0.0464,-0.0034,0,0,0,0,1.1556,-0.7063,-0.6250,2.9739,-1.6761
offline_val_env0,647168,79,45,0,94.8324,2.0261,1.5000,0.0000,0.4486,0.0417,0.1189,0.0033,0,0,0,0,1.1711,-0.7154,-0.6175,2.9739,-1.6761
offline_val_env0,647168,79,46,0,93.7921,2.0080,1.5000,0.0000,0.4143,-0.0438,-0.0917,-0.0054,0,0,0,0,1.1836,-0.7264,-0.6233,2.9739,-1.6761
offline_val_env0,647168,79,47,0,95.0268,1.9930,1.5000,0.0000,0.4345,0.0564,0.1456,0.0044,0,0,0,0,1.1990,-0.7348,-0.6141,2.9739,-1.6761
offline_val_env0,647168,79,48,0,93.7608,1.9752,1.5000,0.0000,0.3962,-0.0519,-0.1160,-0.0064,0,0,0,0,1.2108,-0.7456,-0.6214,2.9739,-1.6761
offline_val_env0,647168,79,49,0,93.9077,1.9581,1.5000,0.0000,0.4407,0.0180,0.0307,-0.0002,0,0,0,0,1.2256,-0.7553,-0.6195,2.9739,-1.6761
offline_val_env0,647168,79,50,0,93.4869,1.9399,1.5000,0.0000,0.4432,-0.0057,-0.0281,-0.0026,0,0,0,0,1.2399,-0.7657,-0.6213,2.9739,-1.6761
offline_val_env0,647168,79,51,0,93.1653,1.9218,1.5000,0.0000,0.4441,0.0083,-0.0203,-0.0022,0,0,0,0,1.2545,-0.7758,-0.6225,2.9739,-1.6761
offline_val_env0,647168,79,52,0,92.9388,1.9040,1.5000,0.0000,0.4411,0.0157,-0.0112,-0.0018,0,0,0,0,1.2692,-0.7856,-0.6233,2.9739,-1.6761
offline_val_env0,647168,79,53,0,92.4879,1.8853,1.5000,0.0000,0.4523,0.0065,-0.0334,-0.0027,0,0,0,0,1.2840,-0.7959,-0.6254,2.9739,-1.6761
offline_val_env0,647168,79,54,0,91.8879,1.8664,1.5000,0.0000,0.4514,0.0029,-0.0489,-0.0033,0,0,0,0,1.2987,-0.8064,-0.6284,2.9739,-1.6761
offline_val_env0,647168,79,55,0,92.0259,1.8496,1.5000,0.0000,0.4308,0.0419,0.0238,-0.0003,0,0,0,0,1.3137,-0.8152,-0.6269,2.9739,-1.6761
offline_val_env0,647168,79,56,0,92.1642,1.8324,1.5000,0.0000,0.4406,0.0448,0.0233,-0.0002,0,0,0,0,1.3290,-0.8241,-0.6255,2.9739,-1.6761
offline_val_env0,647168,79,57,0,92.3634,1.8145,1.5000,0.0000,0.4582,0.0505,0.0293,0.0001,0,0,0,0,1.3450,-0.8332,-0.6236,2.9739,-1.6761
offline_val_env0,647168,79,58,0,92.9128,1.8034,1.5000,0.0000,0.3039,0.0538,0.0610,0.0008,0,0,0,0,1.3562,-0.8385,-0.6198,2.9739,-1.6761
offline_val_env0,647168,79,59,0,93.9002,1.7948,1.5000,0.0000,0.2536,0.0733,0.1026,0.0025,0,0,0,0,1.3661,-0.8420,-0.6133,2.9739,-1.6761
offline_val_env0,647168,79,60,0,94.1104,1.7885,1.5000,0.0000,0.1666,0.0309,0.0217,-0.0013,0,0,0,0,1.3723,-0.8449,-0.6120,2.9739,-1.6761
offline_val_env0,647168,79,61,0,94.8003,1.7845,1.5000,0.0000,0.1255,0.0467,0.0704,0.0006,0,0,0,0,1.3775,-0.8462,-0.6076,2.9739,-1.6761
offline_val_env0,647168,79,62,0,95.3927,1.7813,1.5000,0.0000,0.1001,0.0439,0.0586,0.0000,0,0,0,0,1.3818,-0.8471,-0.6039,2.9739,-1.6761
offline_val_env0,647168,79,63,0,95.6357,1.7749,1.5000,0.0000,0.1692,0.0377,0.0227,-0.0011,0,0,0,0,1.3882,-0.8497,-0.6025,2.9739,-1.6761
offline_val_env0,647168,79,64,0,95.8278,1.7661,1.5000,0.0000,0.2262,0.0408,0.0179,-0.0010,0,0,0,0,1.3966,-0.8534,-0.6013,2.9739,-1.6761
offline_val_env0,647168,79,65,0,95.7691,1.7622,1.5000,0.0000,0.0936,0.0186,-0.0095,-0.0028,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,66,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,67,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,68,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,69,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,70,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,71,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,72,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,73,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,74,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,75,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,76,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,77,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,78,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,79,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,80,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,81,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,82,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,83,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
offline_val_env0,647168,79,84,0,95.7691,1.7622,1.5000,0.0000,0.0000,0.0000,0.0000,-0.0030,0,0,0,0,1.4001,-0.8549,-0.6019,2.9739,-1.6761
