checkpoint,mdp_checkpoint,update,mdp_update,step,num_envs,num_episodes,episodes,success_rate,fail_rate,timeout_rate,mean_return,mean_len
update_000266.pt,last.pt,266,0,2179072,128,1,128,0.0,0.0,1.0,0.38747864961624146,374.0
update_000267.pt,last.pt,267,0,2187264,128,1,128,0.0078125,0.0,0.9921875,0.48345959186553955,372.2734375
update_000268.pt,last.pt,268,0,2195456,128,1,128,0.0,0.0,1.0,0.4385681748390198,374.0
update_000269.pt,last.pt,269,0,2203648,128,1,128,0.0,0.0,1.0,0.39592689275741577,374.0
update_000270.pt,last.pt,270,0,2211840,128,1,128,0.0,0.0,1.0,0.385079026222229,374.0
update_000271.pt,last.pt,271,0,2220032,128,1,128,0.0,0.0,1.0,0.36793768405914307,374.0
update_000272.pt,last.pt,272,0,2228224,128,1,128,0.0078125,0.0,0.9921875,0.40082913637161255,372.0625
update_000273.pt,last.pt,273,0,2236416,128,1,128,0.0,0.0,1.0,0.44436338543891907,374.0
update_000274.pt,last.pt,274,0,2244608,128,1,128,0.0,0.0,1.0,0.40376192331314087,374.0
update_000275.pt,last.pt,275,0,2252800,128,1,128,0.0,0.0,1.0,0.36125385761260986,374.0
update_000276.pt,last.pt,276,0,2260992,128,1,128,0.0,0.0,1.0,0.4595829248428345,374.0
update_000277.pt,last.pt,277,0,2269184,128,1,128,0.0,0.0,1.0,0.3696950674057007,374.0
update_000278.pt,last.pt,278,0,2277376,128,1,128,0.0,0.0,1.0,0.433441698551178,374.0
update_000279.pt,last.pt,279,0,2285568,128,1,128,0.0,0.0,1.0,0.39786940813064575,374.0
update_000280.pt,last.pt,280,0,2293760,128,1,128,0.0,0.0,1.0,0.42754507064819336,374.0
update_000281.pt,last.pt,281,0,2301952,128,1,128,0.0,0.0,1.0,0.42135098576545715,374.0
update_000282.pt,last.pt,282,0,2310144,128,1,128,0.0,0.0,1.0,0.47044312953948975,374.0
update_000283.pt,last.pt,283,0,2318336,128,1,128,0.0,0.0,1.0,0.4052727222442627,374.0
update_000284.pt,last.pt,284,0,2326528,128,1,128,0.0,0.0,1.0,0.41474801301956177,374.0
update_000285.pt,last.pt,285,0,2334720,128,1,128,0.0,0.0,1.0,0.4143757224082947,374.0
update_000286.pt,last.pt,286,0,2342912,128,1,128,0.0,0.0,1.0,0.4174969494342804,374.0
update_000287.pt,last.pt,287,0,2351104,128,1,128,0.0,0.0,1.0,0.4133223593235016,374.0
update_000288.pt,last.pt,288,0,2359296,128,1,128,0.0,0.0,1.0,0.35185256600379944,374.0
update_000289.pt,last.pt,289,0,2367488,128,1,128,0.0,0.0,1.0,0.44064101576805115,374.0
update_000290.pt,last.pt,290,0,2375680,128,1,128,0.0,0.0,1.0,0.4504024386405945,374.0
update_000291.pt,last.pt,291,0,2383872,128,1,128,0.0,0.0,1.0,0.38283681869506836,374.0
update_000292.pt,last.pt,292,0,2392064,128,1,128,0.015625,0.0,0.984375,0.4130157232284546,372.140625
update_000293.pt,last.pt,293,0,2400256,128,1,128,0.0,0.0,1.0,0.366910457611084,374.0
update_000294.pt,last.pt,294,0,2408448,128,1,128,0.0,0.0,1.0,0.40302959084510803,374.0
update_000295.pt,last.pt,295,0,2416640,128,1,128,0.0,0.0,1.0,0.36052078008651733,374.0
update_000296.pt,last.pt,296,0,2424832,128,1,128,0.0,0.0,1.0,0.41881194710731506,374.0
update_000297.pt,last.pt,297,0,2433024,128,1,128,0.0,0.0,1.0,0.3259391188621521,374.0
update_000298.pt,last.pt,298,0,2441216,128,1,128,0.0,0.0,1.0,0.4065082371234894,374.0
update_000299.pt,last.pt,299,0,2449408,128,1,128,0.0,0.0,1.0,0.3921465575695038,374.0
update_000300.pt,last.pt,300,0,2457600,128,1,128,0.0,0.0,1.0,0.4073807895183563,374.0
update_000301.pt,last.pt,301,0,2465792,128,1,128,0.0,0.0,1.0,0.3644239902496338,374.0
update_000302.pt,last.pt,302,0,2473984,128,1,128,0.0,0.0,1.0,0.3342689871788025,374.0
update_000303.pt,last.pt,303,0,2482176,128,1,128,0.0078125,0.0,0.9921875,0.44148147106170654,373.7578125
update_000304.pt,last.pt,304,0,2490368,128,1,128,0.0,0.0,1.0,0.36211878061294556,374.0
update_000305.pt,last.pt,305,0,2498560,128,1,128,0.0,0.0,1.0,0.42271673679351807,374.0
update_000306.pt,last.pt,306,0,2506752,128,1,128,0.0,0.0,1.0,0.3412746787071228,374.0
update_000307.pt,last.pt,307,0,2514944,128,1,128,0.0,0.0,1.0,0.4138709306716919,374.0
update_000308.pt,last.pt,308,0,2523136,128,1,128,0.0,0.0,1.0,0.42176446318626404,374.0
update_000309.pt,last.pt,309,0,2531328,128,1,128,0.0,0.0,1.0,0.32796990871429443,374.0
update_000310.pt,last.pt,310,0,2539520,128,1,128,0.0,0.0,1.0,0.332973450422287,374.0
update_000311.pt,last.pt,311,0,2547712,128,1,128,0.0,0.0,1.0,0.38869553804397583,374.0
update_000312.pt,last.pt,312,0,2555904,128,1,128,0.0,0.0,1.0,0.3605585992336273,374.0
update_000313.pt,last.pt,313,0,2564096,128,1,128,0.0,0.0,1.0,0.3759615421295166,374.0
update_000314.pt,last.pt,314,0,2572288,128,1,128,0.0,0.0,1.0,0.42403095960617065,374.0
update_000315.pt,last.pt,315,0,2580480,128,1,128,0.0,0.0,1.0,0.42601972818374634,374.0
update_000316.pt,last.pt,316,0,2588672,128,1,128,0.0,0.0,1.0,0.3926125168800354,374.0
update_000317.pt,last.pt,317,0,2596864,128,1,128,0.0,0.0,1.0,0.4225475788116455,374.0
update_000318.pt,last.pt,318,0,2605056,128,1,128,0.0,0.0,1.0,0.3833109736442566,374.0
update_000319.pt,last.pt,319,0,2613248,128,1,128,0.0,0.0,1.0,0.41868120431900024,374.0
update_000320.pt,last.pt,320,0,2621440,128,1,128,0.0078125,0.0,0.9921875,0.4441547989845276,372.5546875
update_000321.pt,last.pt,321,0,2629632,128,1,128,0.0,0.0,1.0,0.38900357484817505,374.0
update_000322.pt,last.pt,322,0,2637824,128,1,128,0.0,0.0,1.0,0.3723560571670532,374.0
update_000323.pt,last.pt,323,0,2646016,128,1,128,0.0,0.0,1.0,0.39377832412719727,374.0
update_000324.pt,last.pt,324,0,2654208,128,1,128,0.0,0.0,1.0,0.3898096978664398,374.0
update_000325.pt,last.pt,325,0,2662400,128,1,128,0.0,0.0,1.0,0.4027285575866699,374.0
update_000326.pt,last.pt,326,0,2670592,128,1,128,0.0078125,0.0,0.9921875,0.3666914105415344,372.453125
update_000327.pt,last.pt,327,0,2678784,128,1,128,0.0078125,0.0,0.9921875,0.3890790343284607,371.6484375
update_000328.pt,last.pt,328,0,2686976,128,1,128,0.0,0.0,1.0,0.3718019723892212,374.0
update_000329.pt,last.pt,329,0,2695168,128,1,128,0.0,0.0,1.0,0.4191650152206421,374.0
update_000330.pt,last.pt,330,0,2703360,128,1,128,0.0,0.0,1.0,0.40883684158325195,374.0
update_000331.pt,last.pt,331,0,2711552,128,1,128,0.0,0.0,1.0,0.40306317806243896,374.0
update_000332.pt,last.pt,332,0,2719744,128,1,128,0.0,0.0,1.0,0.4350088834762573,374.0
update_000333.pt,last.pt,333,0,2727936,128,1,128,0.0,0.0,1.0,0.39380860328674316,374.0
update_000334.pt,last.pt,334,0,2736128,128,1,128,0.0,0.0,1.0,0.4407331943511963,374.0
update_000335.pt,last.pt,335,0,2744320,128,1,128,0.0078125,0.0,0.9921875,0.45515018701553345,372.0625
update_000336.pt,last.pt,336,0,2752512,128,1,128,0.0,0.0,1.0,0.45064055919647217,374.0
update_000337.pt,last.pt,337,0,2760704,128,1,128,0.0078125,0.0,0.9921875,0.35469192266464233,372.0234375
update_000338.pt,last.pt,338,0,2768896,128,1,128,0.0,0.0,1.0,0.417255699634552,374.0
update_000339.pt,last.pt,339,0,2777088,128,1,128,0.0078125,0.0,0.9921875,0.3733394742012024,372.9453125
update_000340.pt,last.pt,340,0,2785280,128,1,128,0.046875,0.0,0.953125,0.5505591630935669,365.5546875
update_000341.pt,last.pt,341,0,2793472,128,1,128,0.0625,0.0,0.9375,0.5599035620689392,359.578125
update_000342.pt,last.pt,342,0,2801664,128,1,128,0.0234375,0.0,0.9765625,0.4953174889087677,369.9921875
update_000343.pt,last.pt,343,0,2809856,128,1,128,0.03125,0.0,0.96875,0.4404345154762268,367.6328125
update_000344.pt,last.pt,344,0,2818048,128,1,128,0.046875,0.0,0.953125,0.5543744564056396,365.8828125
update_000345.pt,last.pt,345,0,2826240,128,1,128,0.0078125,0.0,0.9921875,0.4474864900112152,372.0859375
update_000346.pt,last.pt,346,0,2834432,128,1,128,0.046875,0.0,0.953125,0.542018473148346,362.8203125
update_000347.pt,last.pt,347,0,2842624,128,1,128,0.0234375,0.0,0.9765625,0.4659426808357239,367.8984375
update_000348.pt,last.pt,348,0,2850816,128,1,128,0.046875,0.0,0.953125,0.5807033777236938,363.1328125
update_000349.pt,last.pt,349,0,2859008,128,1,128,0.1015625,0.0,0.8984375,0.6540348529815674,349.890625
update_000350.pt,last.pt,350,0,2867200,128,1,128,0.15625,0.0,0.84375,0.9039991497993469,337.6328125
update_000351.pt,last.pt,351,0,2875392,128,1,128,0.125,0.0,0.875,0.759109616279602,345.9453125
update_000352.pt,last.pt,352,0,2883584,128,1,128,0.1328125,0.0,0.8671875,0.8058407306671143,343.6796875
update_000353.pt,last.pt,353,0,2891776,128,1,128,0.171875,0.0,0.828125,0.8977435827255249,333.0625
update_000354.pt,last.pt,354,0,2899968,128,1,128,0.1875,0.0,0.8125,1.0568710565567017,326.5234375
update_000355.pt,last.pt,355,0,2908160,128,1,128,0.296875,0.0,0.703125,1.5702524185180664,299.2109375
update_000356.pt,last.pt,356,0,2916352,128,1,128,0.25,0.0,0.75,1.4194469451904297,314.0390625
update_000357.pt,last.pt,357,0,2924544,128,1,128,0.1875,0.0,0.8125,1.0603467226028442,324.5
update_000358.pt,last.pt,358,0,2932736,128,1,128,0.3125,0.0,0.6875,1.5410847663879395,293.015625
update_000359.pt,last.pt,359,0,2940928,128,1,128,0.28125,0.0,0.71875,1.5083870887756348,305.8515625
update_000360.pt,last.pt,360,0,2949120,128,1,128,0.140625,0.0,0.859375,0.9656021595001221,339.9296875
update_000361.pt,last.pt,361,0,2957312,128,1,128,0.296875,0.0,0.703125,1.4647256135940552,301.8359375
update_000362.pt,last.pt,362,0,2965504,128,1,128,0.171875,0.0,0.828125,1.027144432067871,329.6953125
update_000363.pt,last.pt,363,0,2973696,128,1,128,0.2109375,0.0,0.7890625,1.194533348083496,319.890625
update_000364.pt,last.pt,364,0,2981888,128,1,128,0.234375,0.0,0.765625,1.2030086517333984,313.9453125
update_000365.pt,last.pt,365,0,2990080,128,1,128,0.15625,0.0,0.84375,0.9118379354476929,337.8515625
update_000366.pt,last.pt,366,0,2998272,128,1,128,0.0859375,0.0,0.9140625,0.638260006904602,351.203125
update_000367.pt,last.pt,367,0,3006464,128,1,128,0.25,0.0,0.75,1.2135305404663086,319.390625
update_000368.pt,last.pt,368,0,3014656,128,1,128,0.1953125,0.0,0.8046875,1.0220383405685425,323.625
update_000369.pt,last.pt,369,0,3022848,128,1,128,0.234375,0.0,0.765625,1.2231981754302979,320.265625
update_000370.pt,last.pt,370,0,3031040,128,1,128,0.171875,0.0,0.828125,1.0319712162017822,331.203125
update_000371.pt,last.pt,371,0,3039232,128,1,128,0.2421875,0.0,0.7578125,1.3472721576690674,314.140625
update_000372.pt,last.pt,372,0,3047424,128,1,128,0.34375,0.0,0.65625,2.1878349781036377,301.4765625
update_000373.pt,last.pt,373,0,3055616,128,1,128,0.2265625,0.0,0.7734375,1.461213231086731,322.21875
update_000374.pt,last.pt,374,0,3063808,128,1,128,0.234375,0.0,0.765625,1.3581761121749878,319.375
update_000375.pt,last.pt,375,0,3072000,128,1,128,0.21875,0.0,0.78125,1.191042184829712,321.484375
update_000376.pt,last.pt,376,0,3080192,128,1,128,0.2578125,0.0,0.7421875,1.2820013761520386,306.9296875
update_000377.pt,last.pt,377,0,3088384,128,1,128,0.234375,0.0,0.765625,1.358466386795044,315.8828125
update_000378.pt,last.pt,378,0,3096576,128,1,128,0.25,0.0,0.75,1.3359882831573486,314.6875
update_000379.pt,last.pt,379,0,3104768,128,1,128,0.1640625,0.0,0.8359375,1.0399961471557617,333.7890625
update_000380.pt,last.pt,380,0,3112960,128,1,128,0.09375,0.0,0.90625,0.7044029235839844,350.765625
update_000381.pt,last.pt,381,0,3121152,128,1,128,0.1171875,0.0,0.8828125,0.776047945022583,343.9140625
update_000382.pt,last.pt,382,0,3129344,128,1,128,0.28125,0.0,0.71875,1.4959795475006104,309.46875
update_000383.pt,last.pt,383,0,3137536,128,1,128,0.2890625,0.0,0.7109375,1.5459942817687988,303.4609375
update_000384.pt,last.pt,384,0,3145728,128,1,128,0.171875,0.0,0.828125,1.1304895877838135,332.8828125
update_000385.pt,last.pt,385,0,3153920,128,1,128,0.1875,0.0,0.8125,1.2862234115600586,329.9609375
update_000386.pt,last.pt,386,0,3162112,128,1,128,0.1484375,0.0,0.8515625,1.1516748666763306,335.8359375
update_000387.pt,last.pt,387,0,3170304,128,1,128,0.1484375,0.0,0.8515625,1.1585509777069092,335.2734375
update_000388.pt,last.pt,388,0,3178496,128,1,128,0.265625,0.0,0.734375,1.504531741142273,302.5
update_000389.pt,last.pt,389,0,3186688,128,1,128,0.3203125,0.0,0.6796875,1.8890105485916138,294.328125
update_000390.pt,last.pt,390,0,3194880,128,1,128,0.2578125,0.0,0.7421875,1.5082790851593018,310.46875
update_000391.pt,last.pt,391,0,3203072,128,1,128,0.2109375,0.0,0.7890625,1.3919390439987183,320.25
update_000392.pt,last.pt,392,0,3211264,128,1,128,0.25,0.0,0.75,1.571371078491211,308.75
update_000393.pt,last.pt,393,0,3219456,128,1,128,0.2890625,0.0,0.7109375,2.091278553009033,304.7734375
update_000394.pt,last.pt,394,0,3227648,128,1,128,0.234375,0.0,0.765625,1.8715465068817139,318.609375
update_000395.pt,last.pt,395,0,3235840,128,1,128,0.2265625,0.0,0.7734375,1.4477274417877197,316.1796875
update_000396.pt,last.pt,396,0,3244032,128,1,128,0.2734375,0.0,0.7265625,1.6938049793243408,308.53125
update_000397.pt,last.pt,397,0,3252224,128,1,128,0.2890625,0.0,0.7109375,1.9261218309402466,302.8671875
update_000398.pt,last.pt,398,0,3260416,128,1,128,0.25,0.0,0.75,1.788621425628662,314.09375
update_000399.pt,last.pt,399,0,3268608,128,1,128,0.15625,0.0,0.84375,1.2945830821990967,339.78125
update_000400.pt,last.pt,400,0,3276800,128,1,128,0.296875,0.0,0.703125,2.4916014671325684,302.3359375
update_000401.pt,last.pt,401,0,3284992,128,1,128,0.21875,0.0,0.78125,2.0610225200653076,320.6171875
update_000402.pt,last.pt,402,0,3293184,128,1,128,0.2421875,0.0,0.7578125,1.895697832107544,313.7421875
update_000403.pt,last.pt,403,0,3301376,128,1,128,0.328125,0.0,0.671875,1.903019666671753,289.1015625
update_000404.pt,last.pt,404,0,3309568,128,1,128,0.2265625,0.0,0.7734375,1.437197208404541,315.71875
update_000405.pt,last.pt,405,0,3317760,128,1,128,0.234375,0.0,0.765625,1.5168567895889282,316.2578125
update_000406.pt,last.pt,406,0,3325952,128,1,128,0.1953125,0.0,0.8046875,1.0598857402801514,328.6875
update_000407.pt,last.pt,407,0,3334144,128,1,128,0.2109375,0.0,0.7890625,1.1255137920379639,328.7265625
